PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FGA_FREQUENCY_percentile,FGA_percentile,EFG_PCT_percentile,avg_percentiles
1630598,Aaron Wiggins,1610612760,OKC,27.0,64,28,0.076,20,40,0.5,0.65,0.37339449541284403,0.6807339449541284,0.9137614678899083,0.6559633027522936
1630249,Vít Krejčí,1610612757,POR,25.0,64,32,0.094,19,40,0.475,0.625,0.6302752293577981,0.6807339449541284,0.9018348623853211,0.7376146788990825
1627739,Kris Dunn,1610612746,LAC,32.0,81,32,0.085,19,40,0.475,0.525,0.5082568807339449,0.6807339449541284,0.791743119266055,0.6602446483180429
1630171,Isaac Okoro,1610612741,CHI,25.0,63,29,0.089,15,40,0.375,0.413,0.5706422018348624,0.6807339449541284,0.4522935779816514,0.5678899082568808
1631172,Ousmane Dieng,1610612749,MIL,22.0,56,23,0.104,14,40,0.35,0.45,0.7440366972477064,0.6807339449541284,0.5779816513761468,0.6675840978593272
1642954,Will Richard,1610612744,GSW,23.0,68,29,0.117,13,40,0.325,0.388,0.8146788990825689,0.6807339449541284,0.3706422018348624,0.6220183486238532
1629023,P.J. Washington,1610612742,DAL,27.0,56,28,0.061,12,40,0.3,0.375,0.1963302752293578,0.6807339449541284,0.3256880733944954,0.4009174311926605
1642869,Noah Penda,1610612753,ORL,21.0,59,30,0.197,12,40,0.3,0.35,0.9743119266055046,0.6807339449541284,0.26788990825688075,0.6409785932721713
1642848,Tre Johnson,1610612764,WAS,20.0,60,30,0.062,11,40,0.275,0.338,0.20458715596330276,0.6807339449541284,0.24220183486238533,0.3758409785932722
202691,Klay Thompson,1610612742,DAL,36.0,68,34,0.056,9,40,0.225,0.3,0.14770642201834863,0.6807339449541284,0.16788990825688074,0.3321100917431193
1630174,Aaron Nesmith,1610612754,IND,26.0,45,23,0.078,7,40,0.175,0.225,0.39908256880733944,0.6807339449541284,0.10550458715596331,0.39510703363914373
1630314,Brandon Williams,1610612742,DAL,26.0,66,32,0.063,17,39,0.436,0.474,0.21743119266055047,0.6660550458715596,0.634862385321101,0.5061162079510703
1629006,Josh Okogie,1610612745,HOU,27.0,77,28,0.139,15,39,0.385,0.449,0.8880733944954129,0.6660550458715596,0.5761467889908257,0.710091743119266
203114,Khris Middleton,1610612742,DAL,34.0,62,24,0.073,12,39,0.308,0.385,0.3376146788990826,0.6660550458715596,0.3605504587155963,0.4547400611620795
1630198,Isaiah Joe,1610612760,OKC,26.0,71,29,0.072,11,39,0.282,0.385,0.3211009174311927,0.6660550458715596,0.3605504587155963,0.4492354740061162
1629673,Jordan Poole,1610612740,NOP,26.0,39,26,0.088,10,39,0.256,0.308,0.5513761467889908,0.6660550458715596,0.18440366972477065,0.46727828746177374
1627826,Ivica Zubac,1610612754,IND,29.0,48,25,0.079,22,38,0.579,0.579,0.41009174311926605,0.653211009174312,0.8715596330275229,0.644954128440367
1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,49,24,0.071,21,38,0.553,0.645,0.3073394495412844,0.653211009174312,0.9110091743119266,0.6238532110091743
1642366,Quinten Post,1610612744,GSW,26.0,67,26,0.087,18,38,0.474,0.526,0.5348623853211009,0.653211009174312,0.7972477064220184,0.6617737003058104
1629652,Luguentz Dort,1610612760,OKC,26.0,68,26,0.073,17,38,0.447,0.539,0.3376146788990826,0.653211009174312,0.8229357798165138,0.6045871559633028
1631165,Keon Ellis,1610612739,CLE,26.0,72,27,0.099,16,38,0.421,0.579,0.6990825688073394,0.653211009174312,0.8715596330275229,0.7412844036697247
203897,Zach LaVine,1610612758,SAC,31.0,39,22,0.069,15,38,0.395,0.474,0.27706422018348625,0.653211009174312,0.634862385321101,0.5217125382262998
1641783,Tristan da Silva,1610612753,ORL,24.0,76,29,0.062,14,38,0.368,0.408,0.20458715596330276,0.653211009174312,0.43761467889908257,0.43180428134556575
1630241,Sam Merrill,1610612739,CLE,29.0,52,26,0.079,13,38,0.342,0.474,0.41009174311926605,0.653211009174312,0.634862385321101,0.5660550458715597
1642346,Ryan Dunn,1610612756,PHX,23.0,69,32,0.111,13,38,0.342,0.421,0.7871559633027523,0.653211009174312,0.4871559633027523,0.6425076452599389
1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,68,27,0.129,22,37,0.595,0.595,0.8587155963302753,0.6394495412844037,0.8871559633027523,0.7951070336391437
202331,Paul George,1610612755,PHI,35.0,36,22,0.073,20,37,0.541,0.635,0.3376146788990826,0.6394495412844037,0.9064220183486239,0.6278287461773701
203507,Giannis Antetokounmpo,1610612749,MIL,31.0,36,21,0.062,18,37,0.486,0.486,0.20458715596330276,0.6394495412844037,0.671559633027523,0.5051987767584097
1642875,Maxime Raynaud,1610612758,SAC,23.0,73,28,0.056,15,37,0.405,0.432,0.14770642201834863,0.6394495412844037,0.5311926605504587,0.43944954128440367
1642272,Jared McCain,1610612760,OKC,22.0,66,28,0.079,13,37,0.351,0.459,0.41009174311926605,0.6394495412844037,0.5935779816513761,0.5477064220183486
1629639,Tyler Herro,1610612748,MIA,26.0,32,19,0.073,12,37,0.324,0.378,0.3376146788990826,0.6394495412844037,0.3376146788990826,0.43822629969418964
204456,T.J. McConnell,1610612754,IND,34.0,56,31,0.08,20,36,0.556,0.583,0.43027522935779816,0.6311926605504588,0.8779816513761468,0.6464831804281346
1627884,Derrick Jones Jr.,1610612746,LAC,29.0,49,26,0.096,16,36,0.444,0.528,0.6587155963302752,0.6311926605504588,0.8,0.6966360856269113
1629630,Ja Morant,1610612763,MEM,26.0,20,15,0.112,11,36,0.306,0.333,0.7926605504587156,0.6311926605504588,0.23027522935779818,0.5513761467889908
1641757,Jordan Miller,1610612746,LAC,26.0,59,21,0.089,17,35,0.486,0.529,0.5706422018348624,0.6229357798165137,0.8045871559633028,0.6660550458715596
204001,Kristaps Porziņģis,1610612744,GSW,30.0,31,24,0.092,16,35,0.457,0.514,0.6165137614678899,0.6229357798165137,0.7651376146788991,0.6681957186544342
203932,Aaron Gordon,1610612743,DEN,30.0,36,19,0.088,13,35,0.371,0.457,0.5513761467889908,0.6229357798165137,0.5853211009174312,0.5865443425076453
1630224,Jalen Green,1610612756,PHX,24.0,32,20,0.07,12,35,0.343,0.443,0.29357798165137616,0.6229357798165137,0.5651376146788991,0.4938837920489297
1642383,Walter Clayton Jr.,1610612763,MEM,23.0,69,26,0.076,12,35,0.343,0.386,0.37339449541284403,0.6229357798165137,0.3642201834862385,0.45351681957186535
201939,Stephen Curry,1610612744,GSW,38.0,42,23,0.045,8,35,0.229,0.271,0.06788990825688074,0.6229357798165137,0.13669724770642203,0.27584097859327217
1642281,Jaylon Tyson,1610612739,CLE,23.0,65,26,0.052,17,34,0.5,0.574,0.11559633027522936,0.6128440366972477,0.8623853211009175,0.5302752293577981
1641796,Pelle Larsson,1610612748,MIA,25.0,70,26,0.061,14,34,0.412,0.456,0.1963302752293578,0.6128440366972477,0.5834862385321101,0.46422018348623856
202685,Jonas Valančiūnas,1610612743,DEN,33.0,64,26,0.091,13,34,0.382,0.382,0.6045871559633027,0.6128440366972477,0.3522935779816514,0.5232415902140674
1641717,Cason Wallace,1610612760,OKC,22.0,77,23,0.058,11,34,0.324,0.397,0.16788990825688074,0.6128440366972477,0.39724770642201834,0.39266055045871556
1642962,Drake Powell,1610612751,BKN,20.0,62,25,0.098,11,34,0.324,0.441,0.6844036697247706,0.6128440366972477,0.5577981651376147,0.618348623853211
1628379,Luke Kennard,1610612747,LAL,29.0,77,24,0.074,15,33,0.455,0.561,0.3532110091743119,0.6009174311926605,0.8477064220183487,0.600611620795107
1629631,De'Andre Hunter,1610612758,SAC,28.0,45,23,0.066,14,33,0.424,0.5,0.24495412844036699,0.6009174311926605,0.7229357798165138,0.5229357798165138
1631230,Dominick Barlow,1610612755,PHI,22.0,70,25,0.083,13,33,0.394,0.439,0.4798165137614679,0.6009174311926605,0.5522935779816514,0.5443425076452599
1628975,Jevon Carter,1610612753,ORL,30.0,52,25,0.11,11,33,0.333,0.394,0.7788990825688074,0.6009174311926605,0.3908256880733945,0.5902140672782875
1630532,Franz Wagner,1610612753,ORL,24.0,33,21,0.068,10,33,0.303,0.379,0.26238532110091745,0.6009174311926605,0.3422018348623853,0.4018348623853211
1630228,Jonathan Kuminga,1610612737,ATL,23.0,36,23,0.097,9,33,0.273,0.303,0.6724770642201835,0.6009174311926605,0.1743119266055046,0.48256880733944957
1629130,Duncan Robinson,1610612765,DET,31.0,76,24,0.048,9,33,0.273,0.379,0.08990825688073395,0.6009174311926605,0.3422018348623853,0.3443425076452599
1631321,Sidy Cissoko,1610612757,POR,22.0,74,29,0.099,8,33,0.242,0.318,0.6990825688073394,0.6009174311926605,0.20458715596330276,0.5015290519877675
1642345,Oso Ighodaro,1610612756,PHX,23.0,81,26,0.09,18,32,0.563,0.563,0.5871559633027523,0.5862385321100917,0.8513761467889909,0.6749235474006117
1641775,Jordan Walsh,1610612738,BOS,22.0,67,24,0.124,14,32,0.438,0.516,0.8495412844036697,0.5862385321100917,0.7669724770642202,0.7342507645259939
1630702,Jaden Hardy,1610612764,WAS,23.0,56,25,0.076,14,32,0.438,0.547,0.37339449541284403,0.5862385321100917,0.8330275229357799,0.5975535168195719
1630170,Devin Vassell,1610612759,SAS,25.0,66,25,0.044,13,32,0.406,0.5,0.061467889908256884,0.5862385321100917,0.7229357798165138,0.4568807339449541
1631123,Jamaree Bouyea,1610612756,PHX,26.0,45,20,0.15,11,32,0.344,0.359,0.9110091743119266,0.5862385321100917,0.29724770642201837,0.5981651376146789
1641731,Bilal Coulibaly,1610612764,WAS,21.0,56,29,0.06,11,32,0.344,0.438,0.1908256880733945,0.5862385321100917,0.5477064220183486,0.4415902140672783
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,71,27,0.081,11,32,0.344,0.469,0.45321100917431195,0.5862385321100917,0.6275229357798165,0.55565749235474
1630529,Herbert Jones,1610612740,NOP,27.0,56,27,0.067,9,32,0.281,0.313,0.25412844036697246,0.5862385321100917,0.19357798165137616,0.34464831804281343
1630549,Day'Ron Sharpe,1610612751,BKN,24.0,62,22,0.087,18,31,0.581,0.645,0.5348623853211009,0.5743119266055046,0.9110091743119266,0.673394495412844
1630577,Julian Champagnie,1610612759,SAS,24.0,81,29,0.046,11,31,0.355,0.468,0.07522935779816514,0.5743119266055046,0.6229357798165137,0.42415902140672773
1642856,Egor Dëmin,1610612751,BKN,20.0,52,26,0.069,9,31,0.29,0.419,0.27706422018348625,0.5743119266055046,0.4743119266055046,0.4418960244648318
1630558,Davion Mitchell,1610612748,MIA,27.0,69,23,0.059,9,31,0.29,0.339,0.18073394495412845,0.5743119266055046,0.24495412844036699,0.3333333333333333
1627936,Alex Caruso,1610612760,OKC,32.0,56,23,0.103,8,31,0.258,0.323,0.7357798165137615,0.5743119266055046,0.20917431192660552,0.5064220183486238
1629028,Deandre Ayton,1610612747,LAL,27.0,71,25,0.052,18,30,0.6,0.6,0.11559633027522936,0.5642201834862385,0.8899082568807339,0.5232415902140672
1642877,Micah Peavy,1610612740,NOP,24.0,60,24,0.114,12,30,0.4,0.433,0.7963302752293578,0.5642201834862385,0.536697247706422,0.6324159021406728
1627824,Guerschon Yabusele,1610612741,CHI,30.0,67,23,0.1,12,30,0.4,0.483,0.7110091743119266,0.5642201834862385,0.6678899082568808,0.6477064220183486
1629750,Javonte Green,1610612765,DET,32.0,81,23,0.074,10,30,0.333,0.4,0.3532110091743119,0.5642201834862385,0.41467889908256883,0.4440366972477064
1631246,Vince Williams Jr.,1610612762,UTA,25.0,40,18,0.103,9,30,0.3,0.383,0.7357798165137615,0.5642201834862385,0.3541284403669725,0.5513761467889907
1629684,Grant Williams,1610612766,CHA,27.0,35,23,0.168,9,30,0.3,0.433,0.9541284403669725,0.5642201834862385,0.536697247706422,0.6850152905198778
1641722,Jordan Hawkins,1610612740,NOP,23.0,50,21,0.121,13,29,0.448,0.552,0.8357798165137614,0.5513761467889908,0.8385321100917431,0.7418960244648317
203076,Anthony Davis,1610612764,WAS,33.0,20,19,0.087,12,29,0.414,0.431,0.5348623853211009,0.5513761467889908,0.5275229357798165,0.5379204892966362
1642269,Devin Carter,1610612758,SAC,24.0,37,16,0.104,12,29,0.414,0.466,0.7440366972477064,0.5513761467889908,0.6137614678899083,0.6363914373088685
1627741,Buddy Hield,1610612737,ATL,33.0,50,21,0.094,11,29,0.379,0.466,0.6302752293577981,0.5513761467889908,0.6137614678899083,0.5984709480122324
1630536,Sharife Cooper,1610612764,WAS,24.0,40,18,0.123,11,29,0.379,0.431,0.844954128440367,0.5513761467889908,0.5275229357798165,0.6412844036697248
203083,Andre Drummond,1610612755,PHI,32.0,62,21,0.089,10,29,0.345,0.397,0.5706422018348624,0.5513761467889908,0.39724770642201834,0.5064220183486238
1630703,Scoot Henderson,1610612757,POR,22.0,29,17,0.088,9,29,0.31,0.397,0.5513761467889908,0.5513761467889908,0.39724770642201834,0.5
1630191,Isaiah Stewart,1610612765,DET,24.0,57,24,0.075,9,29,0.31,0.345,0.363302752293578,0.5513761467889908,0.25688073394495414,0.390519877675841
1630533,Ziaire Williams,1610612751,BKN,24.0,56,22,0.065,13,28,0.464,0.625,0.23486238532110093,0.5357798165137615,0.9018348623853211,0.5574923547400612
1642879,Ben Saraf,1610612751,BKN,19.0,43,21,0.096,11,28,0.393,0.393,0.6587155963302752,0.5357798165137615,0.3853211009174312,0.5266055045871559
1631248,Baylor Scheierman,1610612738,BOS,25.0,76,24,0.089,10,28,0.357,0.5,0.5706422018348624,0.5357798165137615,0.7229357798165138,0.6097859327217124
1629731,Dean Wade,1610612739,CLE,29.0,59,24,0.101,9,28,0.321,0.393,0.7192660550458716,0.5357798165137615,0.3853211009174312,0.5467889908256881
1630570,Trendon Watford,1610612755,PHI,25.0,52,21,0.105,9,28,0.321,0.339,0.7513761467889908,0.5357798165137615,0.24495412844036699,0.5107033639143731
1630696,Dru Smith,1610612748,MIA,28.0,70,22,0.086,9,28,0.321,0.357,0.5201834862385321,0.5357798165137615,0.2871559633027523,0.44770642201834865
1631119,Jaylin Williams,1610612760,OKC,23.0,65,21,0.08,8,28,0.286,0.357,0.43027522935779816,0.5357798165137615,0.2871559633027523,0.41773700305810396
1642262,Cody Williams,1610612762,UTA,21.0,66,19,0.057,8,28,0.286,0.304,0.15871559633027524,0.5357798165137615,0.1761467889908257,0.29021406727828747
1631245,Quenton Jackson,1610612754,IND,27.0,48,21,0.089,7,28,0.25,0.268,0.5706422018348624,0.5357798165137615,0.13211009174311927,0.4128440366972477
201143,Al Horford,1610612744,GSW,39.0,44,22,0.088,14,27,0.519,0.611,0.5513761467889908,0.5211009174311927,0.8954128440366973,0.6559633027522936
1630194,Paul Reed,1610612765,DET,26.0,64,18,0.083,14,27,0.519,0.519,0.4798165137614679,0.5211009174311927,0.7743119266055046,0.591743119266055
1642885,Mohamed Diawara,1610612752,NYK,20.0,68,19,0.132,11,27,0.407,0.481,0.8697247706422019,0.5211009174311927,0.6642201834862386,0.6850152905198778
1630643,Jay Huff,1610612754,IND,28.0,81,19,0.045,10,27,0.37,0.463,0.06788990825688074,0.5211009174311927,0.6045871559633027,0.39785932721712536
1631213,Tyrese Martin,1610612755,PHI,27.0,45,18,0.097,10,27,0.37,0.463,0.6724770642201835,0.5211009174311927,0.6045871559633027,0.599388379204893
1629004,Svi Mykhailiuk,1610612762,UTA,28.0,50,19,0.075,10,27,0.37,0.481,0.363302752293578,0.5211009174311927,0.6642201834862386,0.5162079510703365
1630175,Cole Anthony,1610612749,MIL,25.0,35,17,0.117,8,27,0.296,0.352,0.8146788990825689,0.5211009174311927,0.27155963302752295,0.5357798165137615
1631109,Mark Williams,1610612756,PHX,24.0,60,20,0.059,15,26,0.577,0.577,0.18073394495412845,0.5082568807339449,0.8660550458715597,0.518348623853211
203994,Jusuf Nurkić,1610612762,UTA,31.0,41,15,0.073,13,26,0.5,0.519,0.3376146788990826,0.5082568807339449,0.7743119266055046,0.5400611620795107
1627780,Gary Payton II,1610612744,GSW,33.0,72,24,0.063,11,26,0.423,0.519,0.21743119266055047,0.5082568807339449,0.7743119266055046,0.5
1631114,Jalen Williams,1610612760,OKC,24.0,33,16,0.059,11,26,0.423,0.442,0.18073394495412845,0.5082568807339449,0.5614678899082569,0.41681957186544344
1630188,Jalen Smith,1610612741,CHI,26.0,53,20,0.064,10,26,0.385,0.442,0.22752293577981653,0.5082568807339449,0.5614678899082569,0.43241590214067277
1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,53,23,0.074,10,26,0.385,0.442,0.3532110091743119,0.5082568807339449,0.5614678899082569,0.47431192660550464
1641707,Taylor Hendricks,1610612763,MEM,22.0,59,19,0.073,6,26,0.231,0.269,0.3376146788990826,0.5082568807339449,0.13394495412844037,0.3266055045871559
1630568,Luka Garza,1610612738,BOS,27.0,68,20,0.074,18,25,0.72,0.82,0.3532110091743119,0.4917431192660551,0.9577981651376147,0.6009174311926606
1642914,Javon Small,1610612763,MEM,23.0,40,16,0.093,11,25,0.44,0.58,0.6211009174311927,0.4917431192660551,0.8752293577981651,0.662691131498471
1629618,Jalen Pickett,1610612743,DEN,26.0,49,17,0.114,9,25,0.36,0.4,0.7963302752293578,0.4917431192660551,0.41467889908256883,0.5675840978593273
1642348,Justin Edwards,1610612755,PHI,22.0,63,19,0.081,9,25,0.36,0.42,0.45321100917431195,0.4917431192660551,0.4798165137614679,0.47492354740061166
1630182,Josh Green,1610612766,CHA,25.0,57,22,0.14,8,25,0.32,0.44,0.8899082568807339,0.4917431192660551,0.555045871559633,0.645565749235474
1628988,Aaron Holiday,1610612745,HOU,29.0,56,17,0.101,8,25,0.32,0.42,0.7192660550458716,0.4917431192660551,0.4798165137614679,0.5636085626911315
1631107,Nikola Jović,1610612748,MIA,22.0,47,14,0.08,8,25,0.32,0.38,0.43027522935779816,0.4917431192660551,0.3467889908256881,0.4229357798165138
1628386,Jarrett Allen,1610612739,CLE,27.0,56,21,0.048,7,25,0.28,0.28,0.08990825688073395,0.4917431192660551,0.14862385321100918,0.24342507645259936
1631243,Mouhamed Gueye,1610612737,ATL,23.0,77,22,0.086,7,25,0.28,0.3,0.5201834862385321,0.4917431192660551,0.16788990825688074,0.3932721712538227
1631133,Jabari Walker,1610612755,PHI,23.0,63,17,0.118,7,25,0.28,0.34,0.8211009174311926,0.4917431192660551,0.24770642201834864,0.5201834862385321
1642942,Jahmai Mashack,1610612763,MEM,23.0,30,18,0.137,6,25,0.24,0.26,0.881651376146789,0.4917431192660551,0.12293577981651377,0.49877675840978597
1642274,Yves Missi,1610612740,NOP,21.0,66,16,0.082,14,24,0.583,0.583,0.46605504587155966,0.4743119266055046,0.8779816513761468,0.6061162079510704
1641854,Craig Porter Jr.,1610612739,CLE,26.0,63,19,0.095,12,24,0.5,0.604,0.6431192660550459,0.4743119266055046,0.8917431192660551,0.6697247706422019
1630551,Justin Champagnie,1610612764,WAS,24.0,68,19,0.054,12,24,0.5,0.563,0.12844036697247707,0.4743119266055046,0.8513761467889909,0.4847094801223242
1630592,Jalen Wilson,1610612751,BKN,25.0,53,19,0.089,10,24,0.417,0.5,0.5706422018348624,0.4743119266055046,0.7229357798165138,0.5892966360856269
1631342,Daeqwon Plowden,1610612758,SAC,27.0,31,18,0.088,9,24,0.375,0.458,0.5513761467889908,0.4743119266055046,0.5889908256880734,0.5382262996941897
1630583,Santi Aldama,1610612763,MEM,25.0,43,16,0.05,9,24,0.375,0.417,0.10458715596330276,0.4743119266055046,0.4651376146788991,0.3480122324159021
1628369,Jayson Tatum,1610612738,BOS,28.0,16,13,0.084,6,24,0.25,0.292,0.4963302752293578,0.4743119266055046,0.15504587155963304,0.37522935779816513
1641712,Rayan Rupert,1610612763,MEM,21.0,63,20,0.08,5,24,0.208,0.271,0.43027522935779816,0.4743119266055046,0.13669724770642203,0.3470948012232416
1630811,Keaton Wallace,1610612737,ATL,27.0,52,15,0.146,10,23,0.435,0.587,0.9036697247706422,0.46422018348623856,0.8807339449541285,0.7495412844036697
1629661,Cameron Johnson,1610612743,DEN,30.0,54,19,0.049,10,23,0.435,0.543,0.0963302752293578,0.46422018348623856,0.8275229357798165,0.46269113149847096
1641738,Kobe Brown,1610612754,IND,26.0,60,18,0.089,7,23,0.304,0.37,0.5706422018348624,0.46422018348623856,0.3100917431192661,0.44831804281345566
203497,Rudy Gobert,1610612750,MIN,33.0,76,18,0.046,13,22,0.591,0.591,0.07522935779816514,0.4559633027522936,0.8825688073394495,0.4712538226299694
1642276,Kel'el Ware,1610612748,MIA,21.0,76,18,0.034,12,22,0.545,0.636,0.025688073394495414,0.4559633027522936,0.908256880733945,0.463302752293578
1629026,Kenrich Williams,1610612760,OKC,31.0,55,14,0.077,8,22,0.364,0.455,0.38623853211009174,0.4559633027522936,0.5807339449541284,0.47431192660550464
1631093,Jaden Ivey,1610612741,CHI,24.0,37,15,0.086,8,22,0.364,0.455,0.5201834862385321,0.4559633027522936,0.5807339449541284,0.518960244648318
1641733,Nick Smith Jr.,1610612747,LAL,21.0,29,14,0.15,7,22,0.318,0.341,0.9110091743119266,0.4559633027522936,0.24954128440366974,0.5388379204892967
1629111,Jock Landale,1610612737,ATL,30.0,68,19,0.04,6,22,0.273,0.318,0.044954128440366975,0.4559633027522936,0.20458715596330276,0.23516819571865444
1629011,Mitchell Robinson,1610612752,NYK,28.0,60,18,0.102,17,21,0.81,0.81,0.7275229357798165,0.43944954128440367,0.9541284403669725,0.7070336391437309
1629048,Goga Bitadze,1610612753,ORL,26.0,63,18,0.095,14,21,0.667,0.667,0.6431192660550459,0.43944954128440367,0.9192660550458716,0.6672782874617736
1642364,Jamir Watkins,1610612764,WAS,24.0,49,21,0.074,11,21,0.524,0.619,0.3532110091743119,0.43944954128440367,0.8972477064220183,0.563302752293578
1629655,Daniel Gafford,1610612742,DAL,27.0,55,17,0.067,10,21,0.476,0.476,0.25412844036697246,0.43944954128440367,0.6449541284403669,0.44617737003058106
1641711,Gradey Dick,1610612761,TOR,22.0,75,18,0.055,10,21,0.476,0.571,0.13577981651376148,0.43944954128440367,0.8587155963302753,0.4779816513761468
1630264,Anthony Gill,1610612764,WAS,33.0,54,16,0.101,9,21,0.429,0.524,0.7192660550458716,0.43944954128440367,0.7862385321100918,0.6483180428134557
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,63,16,0.07,9,21,0.429,0.524,0.29357798165137616,0.43944954128440367,0.7862385321100918,0.5064220183486239
1642278,Tyler Kolek,1610612752,NYK,25.0,62,17,0.085,9,21,0.429,0.5,0.5082568807339449,0.43944954128440367,0.7229357798165138,0.5568807339449542
203500,Steven Adams,1610612745,HOU,32.0,32,15,0.153,7,21,0.333,0.333,0.918348623853211,0.43944954128440367,0.23027522935779818,0.5293577981651376
1631169,Josh Minott,1610612751,BKN,23.0,49,15,0.083,7,21,0.333,0.381,0.4798165137614679,0.43944954128440367,0.3495412844036697,0.4229357798165137
1642868,Carter Bryant,1610612759,SAS,20.0,70,18,0.084,6,21,0.286,0.381,0.4963302752293578,0.43944954128440367,0.3495412844036697,0.428440366972477
1642353,Cam Christie,1610612746,LAC,20.0,55,16,0.151,6,21,0.286,0.333,0.9137614678899083,0.43944954128440367,0.23027522935779818,0.52782874617737
1642867,Collin Murray-Boyles,1610612761,TOR,20.0,56,18,0.058,10,20,0.5,0.525,0.16788990825688074,0.42293577981651376,0.791743119266055,0.46085626911314986
1630695,Micah Potter,1610612754,IND,28.0,46,11,0.071,9,20,0.45,0.525,0.3073394495412844,0.42293577981651376,0.791743119266055,0.5073394495412843
1641724,Jett Howard,1610612753,ORL,22.0,55,15,0.08,8,20,0.4,0.525,0.43027522935779816,0.42293577981651376,0.791743119266055,0.5483180428134556
1626156,D'Angelo Russell,1610612764,WAS,30.0,26,12,0.086,7,20,0.35,0.425,0.5201834862385321,0.42293577981651376,0.501834862385321,0.48165137614678893
201144,Mike Conley,1610612750,MIN,38.0,54,17,0.093,4,20,0.2,0.225,0.6211009174311927,0.42293577981651376,0.10550458715596331,0.38318042813455655
201587,Nicolas Batum,1610612746,LAC,37.0,73,18,0.086,4,20,0.2,0.3,0.5201834862385321,0.42293577981651376,0.16788990825688074,0.37033639143730884
203937,Kyle Anderson,1610612750,MIN,32.0,43,16,0.096,9,19,0.474,0.5,0.6587155963302752,0.40642201834862385,0.7229357798165138,0.5960244648318044
1642928,Dylan Cardwell,1610612758,SAC,24.0,43,15,0.11,9,19,0.474,0.5,0.7788990825688074,0.40642201834862385,0.7229357798165138,0.636085626911315
1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,52,12,0.157,9,19,0.474,0.5,0.9302752293577982,0.40642201834862385,0.7229357798165138,0.6865443425076453
1629216,Gabe Vincent,1610612737,ATL,29.0,53,17,0.088,8,19,0.421,0.579,0.5513761467889908,0.40642201834862385,0.8715596330275229,0.6097859327217124
1631128,Christian Braun,1610612743,DEN,24.0,44,17,0.049,7,19,0.368,0.447,0.0963302752293578,0.40642201834862385,0.5743119266055046,0.35902140672782873
1626145,Tyus Jones,1610612743,DEN,29.0,66,16,0.09,6,19,0.316,0.342,0.5871559633027523,0.40642201834862385,0.25229357798165136,0.4152905198776758
1630543,Isaiah Jackson,1610612746,LAC,24.0,55,13,0.08,6,19,0.316,0.316,0.43027522935779816,0.40642201834862385,0.2,0.345565749235474
1631124,Julian Strawther,1610612743,DEN,23.0,56,16,0.063,5,19,0.263,0.342,0.21743119266055047,0.40642201834862385,0.25229357798165136,0.29204892966360857
1629021,Moritz Wagner,1610612753,ORL,28.0,36,13,0.098,5,19,0.263,0.316,0.6844036697247706,0.40642201834862385,0.2,0.4302752293577981
1642878,Tyrese Proctor,1610612739,CLE,22.0,49,14,0.091,4,19,0.211,0.263,0.6045871559633027,0.40642201834862385,0.12477064220183487,0.37859327217125377
1627827,Dorian Finney-Smith,1610612745,HOU,32.0,36,14,0.153,3,19,0.158,0.184,0.918348623853211,0.40642201834862385,0.08440366972477065,0.46972477064220186
203992,Bogdan Bogdanović,1610612746,LAC,33.0,22,13,0.133,2,19,0.105,0.132,0.8724770642201835,0.40642201834862385,0.07706422018348624,0.4519877675840978
1642259,Alex Sarr,1610612764,WAS,20.0,48,15,0.028,11,18,0.611,0.722,0.011009174311926606,0.3871559633027523,0.9321100917431193,0.4434250764525994
1641737,Adem Bona,1610612755,PHI,23.0,70,16,0.083,8,18,0.444,0.5,0.4798165137614679,0.3871559633027523,0.7229357798165138,0.5299694189602446
1630557,Corey Kispert,1610612737,ATL,27.0,57,15,0.047,7,18,0.389,0.5,0.08256880733944955,0.3871559633027523,0.7229357798165138,0.39755351681957185
1631255,Karlo Matković,1610612740,NOP,25.0,62,14,0.077,7,18,0.389,0.417,0.38623853211009174,0.3871559633027523,0.4651376146788991,0.4128440366972477
1627734,Domantas Sabonis,1610612758,SAC,29.0,19,9,0.081,7,18,0.389,0.389,0.45321100917431195,0.3871559633027523,0.37339449541284403,0.40458715596330275
1641767,Ben Sheppard,1610612754,IND,24.0,65,16,0.047,6,18,0.333,0.417,0.08256880733944955,0.3871559633027523,0.4651376146788991,0.3116207951070336
203991,Clint Capela,1610612745,HOU,31.0,74,12,0.084,6,18,0.333,0.333,0.4963302752293578,0.3871559633027523,0.23027522935779818,0.37125382262996937
1642261,Dalton Knecht,1610612747,LAL,24.0,53,11,0.1,5,18,0.278,0.306,0.7110091743119266,0.3871559633027523,0.17889908256880735,0.4256880733944954
1630167,Obi Toppin,1610612754,IND,28.0,23,15,0.096,5,18,0.278,0.306,0.6587155963302752,0.3871559633027523,0.17889908256880735,0.4082568807339449
