PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FGA_FREQUENCY_percentile,FGA_percentile,EFG_PCT_percentile,avg_percentiles
1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,48,22,0.058,17,41,0.415,0.488,0.16302367941712204,0.6930783242258652,0.6739526411657559,0.5100182149362477
1631126,Caleb Love,1610612757,POR,24.0,48,31,0.084,14,41,0.341,0.39,0.4936247723132969,0.6930783242258652,0.3788706739526412,0.5218579234972678
1630598,Aaron Wiggins,1610612760,OKC,27.0,64,28,0.076,20,40,0.5,0.65,0.3670309653916211,0.6821493624772313,0.9107468123861566,0.6533090467516697
1630249,Vít Krejčí,1610612757,POR,25.0,64,32,0.094,19,40,0.475,0.625,0.6366120218579235,0.6821493624772313,0.8998178506375227,0.7395264116575593
1627739,Kris Dunn,1610612746,LAC,32.0,81,32,0.085,19,40,0.475,0.525,0.5063752276867031,0.6821493624772313,0.7905282331511839,0.6596842744383727
1630171,Isaac Okoro,1610612741,CHI,25.0,63,29,0.089,15,40,0.375,0.413,0.569216757741348,0.6821493624772313,0.45264116575591984,0.5680024286581663
1642954,Will Richard,1610612744,GSW,23.0,68,29,0.117,13,40,0.325,0.388,0.8169398907103825,0.6821493624772313,0.37340619307832423,0.6241651487553127
1629023,P.J. Washington,1610612742,DAL,27.0,56,28,0.061,12,40,0.3,0.375,0.19216757741347906,0.6821493624772313,0.331511839708561,0.4019429265330905
1642869,Noah Penda,1610612753,ORL,21.0,59,30,0.197,12,40,0.3,0.35,0.9781420765027322,0.6821493624772313,0.27140255009107467,0.6438979963570127
1642848,Tre Johnson,1610612764,WAS,20.0,60,30,0.062,11,40,0.275,0.338,0.20036429872495445,0.6821493624772313,0.24408014571949,0.37553126897389194
202691,Klay Thompson,1610612742,DAL,36.0,68,34,0.056,9,40,0.225,0.3,0.13934426229508196,0.6821493624772313,0.1657559198542805,0.3290831815421979
1630174,Aaron Nesmith,1610612754,IND,26.0,45,23,0.078,7,40,0.175,0.225,0.39526411657559196,0.6821493624772313,0.10837887067395265,0.39526411657559196
1630314,Brandon Williams,1610612742,DAL,26.0,66,32,0.063,17,39,0.436,0.474,0.2103825136612022,0.668488160291439,0.6366120218579235,0.5051608986035215
1629006,Josh Okogie,1610612745,HOU,27.0,77,28,0.139,15,39,0.385,0.449,0.8961748633879781,0.668488160291439,0.5774134790528234,0.7140255009107467
203114,Khris Middleton,1610612742,DAL,34.0,62,24,0.073,12,39,0.308,0.385,0.331511839708561,0.668488160291439,0.3652094717668488,0.45506982392228296
1630198,Isaiah Joe,1610612760,OKC,26.0,71,29,0.072,11,39,0.282,0.385,0.31420765027322406,0.668488160291439,0.3652094717668488,0.4493017607771706
1629673,Jordan Poole,1610612740,NOP,26.0,39,26,0.088,10,39,0.256,0.308,0.558287795992714,0.668488160291439,0.1848816029143898,0.4705525197328477
1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,69,28,0.131,23,38,0.605,0.605,0.8670309653916212,0.6539162112932605,0.8925318761384335,0.8044930176077717
1627826,Ivica Zubac,1610612754,IND,29.0,48,25,0.079,22,38,0.579,0.579,0.4089253187613843,0.6539162112932605,0.8724954462659381,0.6451123254401944
1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,50,24,0.07,21,38,0.553,0.645,0.2896174863387978,0.6539162112932605,0.9080145719489982,0.6171827565270188
1642366,Quinten Post,1610612744,GSW,26.0,67,26,0.087,18,38,0.474,0.526,0.5409836065573771,0.6539162112932605,0.7969034608378871,0.6639344262295083
1629652,Luguentz Dort,1610612760,OKC,26.0,68,26,0.073,17,38,0.447,0.539,0.331511839708561,0.6539162112932605,0.8260473588342441,0.6038251366120219
1631165,Keon Ellis,1610612739,CLE,26.0,72,27,0.099,16,38,0.421,0.579,0.6994535519125683,0.6539162112932605,0.8724954462659381,0.7419550698239222
203897,Zach LaVine,1610612758,SAC,31.0,39,22,0.069,15,38,0.395,0.474,0.27231329690346084,0.6539162112932605,0.6366120218579235,0.5209471766848816
1641783,Tristan da Silva,1610612753,ORL,24.0,77,29,0.061,14,38,0.368,0.408,0.19216757741347906,0.6539162112932605,0.43806921675774135,0.42805100182149364
1630241,Sam Merrill,1610612739,CLE,29.0,52,26,0.079,13,38,0.342,0.474,0.4089253187613843,0.6539162112932605,0.6366120218579235,0.5664845173041894
1642346,Ryan Dunn,1610612756,PHX,23.0,69,32,0.111,13,38,0.342,0.421,0.7868852459016393,0.6539162112932605,0.4936247723132969,0.6448087431693988
1629639,Tyler Herro,1610612748,MIA,26.0,33,20,0.074,13,38,0.342,0.395,0.348816029143898,0.6539162112932605,0.39344262295081966,0.4653916211293261
202331,Paul George,1610612755,PHI,35.0,37,22,0.072,20,37,0.541,0.635,0.31420765027322406,0.6402550091074681,0.9034608378870674,0.6193078324225866
203507,Giannis Antetokounmpo,1610612749,MIL,31.0,36,21,0.062,18,37,0.486,0.486,0.20036429872495445,0.6402550091074681,0.6703096539162113,0.5036429872495446
1642875,Maxime Raynaud,1610612758,SAC,23.0,73,28,0.056,15,37,0.405,0.432,0.13934426229508196,0.6402550091074681,0.5373406193078324,0.4389799635701275
1642272,Jared McCain,1610612760,OKC,22.0,66,28,0.079,13,37,0.351,0.459,0.4089253187613843,0.6402550091074681,0.5965391621129326,0.5485731633272617
204456,T.J. McConnell,1610612754,IND,34.0,56,31,0.08,20,36,0.556,0.583,0.42805100182149364,0.6338797814207651,0.8788706739526412,0.6469338190649666
1627884,Derrick Jones Jr.,1610612746,LAC,29.0,49,26,0.096,16,36,0.444,0.528,0.6648451730418944,0.6338797814207651,0.7996357012750456,0.6994535519125683
1629630,Ja Morant,1610612763,MEM,26.0,20,15,0.112,11,36,0.306,0.333,0.7923497267759563,0.6338797814207651,0.22859744990892533,0.5516089860352156
1641757,Jordan Miller,1610612746,LAC,26.0,59,21,0.089,17,35,0.486,0.529,0.569216757741348,0.6229508196721312,0.8041894353369763,0.6654523375834852
1642281,Jaylon Tyson,1610612739,CLE,23.0,66,27,0.052,17,35,0.486,0.557,0.11384335154826958,0.6229508196721312,0.848816029143898,0.5285367334547663
204001,Kristaps Porziņģis,1610612744,GSW,30.0,31,24,0.092,16,35,0.457,0.514,0.6147540983606558,0.6229508196721312,0.7632058287795993,0.6669702489374622
203932,Aaron Gordon,1610612743,DEN,30.0,36,19,0.088,13,35,0.371,0.457,0.558287795992714,0.6229508196721312,0.5883424408014571,0.5898603521554341
1630224,Jalen Green,1610612756,PHX,24.0,32,20,0.07,12,35,0.343,0.443,0.2896174863387978,0.6229508196721312,0.5683060109289617,0.49362477231329693
1642383,Walter Clayton Jr.,1610612763,MEM,23.0,69,26,0.076,12,35,0.343,0.386,0.3670309653916211,0.6229508196721312,0.36885245901639346,0.45294474802671525
1642962,Drake Powell,1610612751,BKN,20.0,63,26,0.098,11,35,0.314,0.429,0.6876138433515483,0.6229508196721312,0.52367941712204,0.6114146933819065
1630532,Franz Wagner,1610612753,ORL,24.0,34,22,0.069,10,35,0.286,0.357,0.27231329690346084,0.6229508196721312,0.29143897996357016,0.39556769884638737
201939,Stephen Curry,1610612744,GSW,38.0,42,23,0.045,8,35,0.229,0.271,0.06830601092896176,0.6229508196721312,0.13934426229508196,0.2768670309653916
1641775,Jordan Walsh,1610612738,BOS,22.0,68,25,0.127,15,34,0.441,0.515,0.8561020036429873,0.6111111111111112,0.7650273224043715,0.74408014571949
1641796,Pelle Larsson,1610612748,MIA,25.0,70,26,0.061,14,34,0.412,0.456,0.19216757741347906,0.6111111111111112,0.5865209471766849,0.4632665452337584
202685,Jonas Valančiūnas,1610612743,DEN,33.0,64,26,0.091,13,34,0.382,0.382,0.6010928961748634,0.6111111111111112,0.3561020036429873,0.522768670309654
1641717,Cason Wallace,1610612760,OKC,22.0,77,23,0.058,11,34,0.324,0.397,0.16302367941712204,0.6111111111111112,0.39799635701275043,0.39071038251366125
1628379,Luke Kennard,1610612747,LAL,29.0,77,24,0.074,15,33,0.455,0.561,0.348816029143898,0.599271402550091,0.8542805100182149,0.600789313904068
1630702,Jaden Hardy,1610612764,WAS,23.0,57,26,0.077,14,33,0.424,0.53,0.3797814207650273,0.599271402550091,0.8087431693989071,0.5959319975713419
1629631,De'Andre Hunter,1610612758,SAC,28.0,45,23,0.066,14,33,0.424,0.5,0.2395264116575592,0.599271402550091,0.7222222222222222,0.5203400121432908
1631230,Dominick Barlow,1610612755,PHI,22.0,71,25,0.083,13,33,0.394,0.439,0.4772313296903461,0.599271402550091,0.5555555555555556,0.544019429265331
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,72,28,0.082,12,33,0.364,0.5,0.46265938069216755,0.599271402550091,0.7222222222222222,0.5947176684881602
1628975,Jevon Carter,1610612753,ORL,30.0,53,25,0.109,11,33,0.333,0.394,0.7750455373406193,0.599271402550091,0.38979963570127507,0.5880388585306618
1629130,Duncan Robinson,1610612765,DET,31.0,77,24,0.048,9,33,0.273,0.379,0.08561020036429873,0.599271402550091,0.3442622950819672,0.3430479659987857
1630228,Jonathan Kuminga,1610612737,ATL,23.0,36,23,0.097,9,33,0.273,0.303,0.6757741347905283,0.599271402550091,0.17395264116575593,0.4829993928354584
1631321,Sidy Cissoko,1610612757,POR,22.0,74,29,0.099,8,33,0.242,0.318,0.6994535519125683,0.599271402550091,0.20673952641165755,0.5018214936247724
1642345,Oso Ighodaro,1610612756,PHX,23.0,81,26,0.09,18,32,0.563,0.563,0.5828779599271403,0.5856102003642987,0.8570127504553734,0.6751669702489375
1630170,Devin Vassell,1610612759,SAS,25.0,66,25,0.044,13,32,0.406,0.5,0.061930783242258654,0.5856102003642987,0.7222222222222222,0.4565877352762599
1631248,Baylor Scheierman,1610612738,BOS,25.0,77,25,0.096,12,32,0.375,0.531,0.6648451730418944,0.5856102003642987,0.8114754098360656,0.687310261080753
1631123,Jamaree Bouyea,1610612756,PHX,26.0,45,20,0.15,11,32,0.344,0.359,0.9153005464480874,0.5856102003642987,0.302367941712204,0.6010928961748634
1641731,Bilal Coulibaly,1610612764,WAS,21.0,56,29,0.06,11,32,0.344,0.438,0.1848816029143898,0.5856102003642987,0.5519125683060109,0.44080145719489977
1630529,Herbert Jones,1610612740,NOP,27.0,56,27,0.067,9,32,0.281,0.313,0.24863387978142076,0.5856102003642987,0.19489981785063754,0.3430479659987857
1630549,Day'Ron Sharpe,1610612751,BKN,24.0,62,22,0.087,18,31,0.581,0.645,0.5409836065573771,0.5737704918032787,0.9080145719489982,0.6742562234365512
1642879,Ben Saraf,1610612751,BKN,19.0,44,22,0.102,13,31,0.419,0.419,0.73224043715847,0.5737704918032787,0.4790528233151184,0.5950212507589556
1630577,Julian Champagnie,1610612759,SAS,24.0,81,29,0.046,11,31,0.355,0.468,0.07468123861566485,0.5737704918032787,0.6247723132969034,0.42440801457194893
1629684,Grant Williams,1610612766,CHA,27.0,36,24,0.169,10,31,0.323,0.468,0.9599271402550091,0.5737704918032787,0.6247723132969034,0.7194899817850637
1630558,Davion Mitchell,1610612748,MIA,27.0,70,23,0.058,9,31,0.29,0.339,0.16302367941712204,0.5737704918032787,0.24681238615664844,0.32786885245901637
1642856,Egor Dëmin,1610612751,BKN,20.0,52,26,0.069,9,31,0.29,0.419,0.27231329690346084,0.5737704918032787,0.4790528233151184,0.441712204007286
1627936,Alex Caruso,1610612760,OKC,32.0,56,23,0.103,8,31,0.258,0.323,0.7413479052823315,0.5737704918032787,0.20947176684881602,0.5081967213114754
1629028,Deandre Ayton,1610612747,LAL,27.0,71,25,0.052,18,30,0.6,0.6,0.11384335154826958,0.5610200364298725,0.8888888888888888,0.521250758955677
1642877,Micah Peavy,1610612740,NOP,24.0,60,24,0.114,12,30,0.4,0.433,0.7959927140255009,0.5610200364298725,0.5428051001821493,0.6332726168791742
1627824,Guerschon Yabusele,1610612741,CHI,30.0,67,23,0.1,12,30,0.4,0.483,0.7122040072859745,0.5610200364298725,0.6666666666666666,0.6466302367941713
1627741,Buddy Hield,1610612737,ATL,33.0,51,22,0.091,11,30,0.367,0.45,0.6010928961748634,0.5610200364298725,0.5792349726775956,0.5804493017607771
1629750,Javonte Green,1610612765,DET,32.0,82,23,0.073,10,30,0.333,0.4,0.331511839708561,0.5610200364298725,0.41530054644808745,0.43594414086217365
1631246,Vince Williams Jr.,1610612762,UTA,25.0,40,18,0.103,9,30,0.3,0.383,0.7413479052823315,0.5610200364298725,0.36065573770491804,0.554341226472374
1631245,Quenton Jackson,1610612754,IND,27.0,49,22,0.091,8,30,0.267,0.3,0.6010928961748634,0.5610200364298725,0.1657559198542805,0.4426229508196721
1641722,Jordan Hawkins,1610612740,NOP,23.0,50,21,0.121,13,29,0.448,0.552,0.8406193078324226,0.5482695810564663,0.843351548269581,0.74408014571949
203076,Anthony Davis,1610612764,WAS,33.0,20,19,0.087,12,29,0.414,0.431,0.5409836065573771,0.5482695810564663,0.5318761384335154,0.5403764420157863
1642269,Devin Carter,1610612758,SAC,24.0,37,16,0.104,12,29,0.414,0.466,0.7495446265938069,0.5482695810564663,0.6156648451730419,0.6378263509411051
1630536,Sharife Cooper,1610612764,WAS,24.0,41,18,0.118,11,29,0.379,0.431,0.8242258652094717,0.5482695810564663,0.5318761384335154,0.6347905282331512
203083,Andre Drummond,1610612755,PHI,32.0,63,21,0.086,10,29,0.345,0.397,0.5200364298724954,0.5482695810564663,0.39799635701275043,0.48876745598057075
1630703,Scoot Henderson,1610612757,POR,22.0,29,17,0.088,9,29,0.31,0.397,0.558287795992714,0.5482695810564663,0.39799635701275043,0.5015179113539769
1630191,Isaiah Stewart,1610612765,DET,24.0,58,24,0.074,9,29,0.31,0.345,0.348816029143898,0.5482695810564663,0.2586520947176685,0.3852459016393442
1630533,Ziaire Williams,1610612751,BKN,24.0,56,22,0.065,13,28,0.464,0.625,0.22859744990892533,0.5355191256830601,0.8998178506375227,0.5546448087431693
1642885,Mohamed Diawara,1610612752,NYK,20.0,69,20,0.131,11,28,0.393,0.464,0.8670309653916212,0.5355191256830601,0.6120218579234973,0.671523982999393
1630570,Trendon Watford,1610612755,PHI,25.0,53,21,0.104,9,28,0.321,0.339,0.7495446265938069,0.5355191256830601,0.24681238615664844,0.5106253794778385
1629731,Dean Wade,1610612739,CLE,29.0,59,24,0.101,9,28,0.321,0.393,0.7240437158469946,0.5355191256830601,0.38524590163934425,0.5482695810564664
1630696,Dru Smith,1610612748,MIA,28.0,70,22,0.086,9,28,0.321,0.357,0.5200364298724954,0.5355191256830601,0.29143897996357016,0.44899817850637525
1631119,Jaylin Williams,1610612760,OKC,23.0,65,21,0.08,8,28,0.286,0.357,0.42805100182149364,0.5355191256830601,0.29143897996357016,0.41833636915604133
1642262,Cody Williams,1610612762,UTA,21.0,66,19,0.057,8,28,0.286,0.304,0.15209471766848817,0.5355191256830601,0.1766848816029144,0.2880995749848209
1630194,Paul Reed,1610612765,DET,26.0,65,18,0.081,14,27,0.519,0.519,0.44899817850637525,0.5227686703096539,0.773224043715847,0.5816636308439587
201143,Al Horford,1610612744,GSW,39.0,44,22,0.088,14,27,0.519,0.611,0.558287795992714,0.5227686703096539,0.8961748633879781,0.6590771098967821
1630592,Jalen Wilson,1610612751,BKN,25.0,54,20,0.097,12,27,0.444,0.519,0.6757741347905283,0.5227686703096539,0.773224043715847,0.6572556162720097
1630643,Jay Huff,1610612754,IND,28.0,82,19,0.044,10,27,0.37,0.463,0.061930783242258654,0.5227686703096539,0.6065573770491803,0.3970856102003643
1629004,Svi Mykhailiuk,1610612762,UTA,28.0,50,19,0.075,10,27,0.37,0.481,0.3588342440801457,0.5227686703096539,0.6639344262295082,0.5151791135397693
1631213,Tyrese Martin,1610612755,PHI,27.0,46,18,0.097,10,27,0.37,0.463,0.6757741347905283,0.5227686703096539,0.6065573770491803,0.6017000607164542
1630175,Cole Anthony,1610612749,MIL,25.0,35,17,0.117,8,27,0.296,0.352,0.8169398907103825,0.5227686703096539,0.2750455373406193,0.5382513661202186
1630568,Luka Garza,1610612738,BOS,27.0,69,21,0.073,18,26,0.692,0.788,0.331511839708561,0.5091074681238615,0.9544626593806922,0.5983606557377049
1631109,Mark Williams,1610612756,PHX,24.0,60,20,0.059,15,26,0.577,0.577,0.17486338797814208,0.5091074681238615,0.8670309653916212,0.5170006071645415
203994,Jusuf Nurkić,1610612762,UTA,31.0,41,15,0.073,13,26,0.5,0.519,0.331511839708561,0.5091074681238615,0.773224043715847,0.5379477838494232
1627780,Gary Payton II,1610612744,GSW,33.0,72,24,0.063,11,26,0.423,0.519,0.2103825136612022,0.5091074681238615,0.773224043715847,0.4975713418336369
1631114,Jalen Williams,1610612760,OKC,24.0,33,16,0.059,11,26,0.423,0.442,0.17486338797814208,0.5091074681238615,0.5646630236794171,0.41621129326047357
1630188,Jalen Smith,1610612741,CHI,26.0,53,20,0.064,10,26,0.385,0.442,0.21948998178506376,0.5091074681238615,0.5646630236794171,0.43108682452944747
1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,53,23,0.074,10,26,0.385,0.442,0.348816029143898,0.5091074681238615,0.5646630236794171,0.4741955069823922
1641707,Taylor Hendricks,1610612763,MEM,22.0,59,19,0.073,6,26,0.231,0.269,0.331511839708561,0.5091074681238615,0.13570127504553733,0.3254401942926533
1630551,Justin Champagnie,1610612764,WAS,24.0,69,20,0.054,12,25,0.48,0.54,0.122040072859745,0.4918032786885246,0.8287795992714025,0.48087431693989063
1642914,Javon Small,1610612763,MEM,23.0,40,16,0.093,11,25,0.44,0.58,0.6238615664845173,0.4918032786885246,0.8761384335154827,0.6639344262295083
1642348,Justin Edwards,1610612755,PHI,22.0,64,19,0.078,9,25,0.36,0.42,0.39526411657559196,0.4918032786885246,0.4854280510018215,0.4574984820886461
1629618,Jalen Pickett,1610612743,DEN,26.0,49,17,0.114,9,25,0.36,0.4,0.7959927140255009,0.4918032786885246,0.41530054644808745,0.567698846387371
1628988,Aaron Holiday,1610612745,HOU,29.0,56,17,0.101,8,25,0.32,0.42,0.7240437158469946,0.4918032786885246,0.4854280510018215,0.5670916818457803
1630182,Josh Green,1610612766,CHA,25.0,58,22,0.138,8,25,0.32,0.44,0.8925318761384335,0.4918032786885246,0.558287795992714,0.6475409836065573
1631107,Nikola Jović,1610612748,MIA,22.0,47,14,0.08,8,25,0.32,0.38,0.42805100182149364,0.4918032786885246,0.34790528233151186,0.4225865209471767
1628386,Jarrett Allen,1610612739,CLE,27.0,56,21,0.048,7,25,0.28,0.28,0.08561020036429873,0.4918032786885246,0.1493624772313297,0.24225865209471767
1631243,Mouhamed Gueye,1610612737,ATL,23.0,77,22,0.086,7,25,0.28,0.3,0.5200364298724954,0.4918032786885246,0.1657559198542805,0.3925318761384335
1631133,Jabari Walker,1610612755,PHI,23.0,64,17,0.117,7,25,0.28,0.34,0.8169398907103825,0.4918032786885246,0.2495446265938069,0.5194292653309046
1642942,Jahmai Mashack,1610612763,MEM,23.0,30,18,0.137,6,25,0.24,0.26,0.8861566484517304,0.4918032786885246,0.12932604735883424,0.5024286581663631
1642274,Yves Missi,1610612740,NOP,21.0,66,16,0.082,14,24,0.583,0.583,0.46265938069216755,0.4763205828779599,0.8788706739526412,0.6059502125075896
1641854,Craig Porter Jr.,1610612739,CLE,26.0,64,19,0.093,12,24,0.5,0.604,0.6238615664845173,0.4763205828779599,0.8907103825136612,0.6636308439587127
1631342,Daeqwon Plowden,1610612758,SAC,27.0,31,18,0.088,9,24,0.375,0.458,0.558287795992714,0.4763205828779599,0.5919854280510018,0.5421979356405586
1630583,Santi Aldama,1610612763,MEM,25.0,43,16,0.05,9,24,0.375,0.417,0.09836065573770492,0.4763205828779599,0.4681238615664845,0.3476017000607164
1628369,Jayson Tatum,1610612738,BOS,28.0,16,13,0.084,6,24,0.25,0.292,0.4936247723132969,0.4763205828779599,0.1557377049180328,0.37522768670309653
1641712,Rayan Rupert,1610612763,MEM,21.0,63,20,0.08,5,24,0.208,0.271,0.42805100182149364,0.4763205828779599,0.13934426229508196,0.34790528233151186
1642364,Jamir Watkins,1610612764,WAS,24.0,50,22,0.078,13,23,0.565,0.674,0.39526411657559196,0.4672131147540984,0.9216757741347905,0.5947176684881602
1629661,Cameron Johnson,1610612743,DEN,30.0,54,19,0.049,10,23,0.435,0.543,0.09107468123861566,0.4672131147540984,0.8324225865209471,0.4635701275045537
1630811,Keaton Wallace,1610612737,ATL,27.0,53,15,0.135,10,23,0.435,0.587,0.8797814207650273,0.4672131147540984,0.8816029143897997,0.7428658166363085
1641738,Kobe Brown,1610612754,IND,26.0,61,18,0.085,7,23,0.304,0.37,0.5063752276867031,0.4672131147540984,0.31693989071038253,0.4301760777170613
203497,Rudy Gobert,1610612750,MIN,33.0,76,18,0.046,13,22,0.591,0.591,0.07468123861566485,0.4562841530054645,0.8834244080145719,0.4714632665452337
1642276,Kel'el Ware,1610612748,MIA,21.0,77,18,0.034,12,22,0.545,0.636,0.025500910746812388,0.4562841530054645,0.9052823315118397,0.4623557984213722
1641711,Gradey Dick,1610612761,TOR,22.0,76,19,0.057,10,22,0.455,0.545,0.15209471766848817,0.4562841530054645,0.8360655737704918,0.48148148148148157
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,64,17,0.07,9,22,0.409,0.5,0.2896174863387978,0.4562841530054645,0.7222222222222222,0.4893746205221616
1629026,Kenrich Williams,1610612760,OKC,31.0,55,14,0.077,8,22,0.364,0.455,0.3797814207650273,0.4562841530054645,0.5828779599271403,0.47298117789921074
1631093,Jaden Ivey,1610612741,CHI,24.0,37,15,0.086,8,22,0.364,0.455,0.5200364298724954,0.4562841530054645,0.5828779599271403,0.5197328476017001
1641733,Nick Smith Jr.,1610612747,LAL,21.0,29,14,0.15,7,22,0.318,0.341,0.9153005464480874,0.4562841530054645,0.25136612021857924,0.5409836065573771
1629111,Jock Landale,1610612737,ATL,30.0,68,19,0.04,6,22,0.273,0.318,0.04735883424408015,0.4562841530054645,0.20673952641165755,0.2367941712204007
1629011,Mitchell Robinson,1610612752,NYK,28.0,60,18,0.102,17,21,0.81,0.81,0.73224043715847,0.43989071038251365,0.9562841530054644,0.7094717668488161
1629048,Goga Bitadze,1610612753,ORL,26.0,64,18,0.094,14,21,0.667,0.667,0.6366120218579235,0.43989071038251365,0.9162112932604736,0.6642380085003036
1629655,Daniel Gafford,1610612742,DAL,27.0,55,17,0.067,10,21,0.476,0.476,0.24863387978142076,0.43989071038251365,0.6466302367941712,0.44505160898603524
1630264,Anthony Gill,1610612764,WAS,33.0,55,16,0.098,9,21,0.429,0.524,0.6876138433515483,0.43989071038251365,0.785063752276867,0.6375227686703097
1642278,Tyler Kolek,1610612752,NYK,25.0,62,17,0.085,9,21,0.429,0.5,0.5063752276867031,0.43989071038251365,0.7222222222222222,0.5561627200971463
203500,Steven Adams,1610612745,HOU,32.0,32,15,0.153,7,21,0.333,0.333,0.9253187613843351,0.43989071038251365,0.22859744990892533,0.5312689738919247
1631169,Josh Minott,1610612751,BKN,23.0,49,15,0.083,7,21,0.333,0.381,0.4772313296903461,0.43989071038251365,0.35063752276867033,0.4225865209471767
1642868,Carter Bryant,1610612759,SAS,20.0,70,18,0.084,6,21,0.286,0.381,0.4936247723132969,0.43989071038251365,0.35063752276867033,0.4280510018214936
1642353,Cam Christie,1610612746,LAC,20.0,55,16,0.151,6,21,0.286,0.333,0.918943533697632,0.43989071038251365,0.22859744990892533,0.5291438979963571
1642878,Tyrese Proctor,1610612739,CLE,22.0,50,15,0.093,4,21,0.19,0.238,0.6238615664845173,0.43989071038251365,0.1111111111111111,0.39162112932604737
1642867,Collin Murray-Boyles,1610612761,TOR,20.0,57,18,0.058,10,20,0.5,0.525,0.16302367941712204,0.424408014571949,0.7905282331511839,0.4593199757134183
1630695,Micah Potter,1610612754,IND,28.0,47,11,0.068,9,20,0.45,0.525,0.2568306010928962,0.424408014571949,0.7905282331511839,0.49058894960534305
1641724,Jett Howard,1610612753,ORL,22.0,55,15,0.08,8,20,0.4,0.525,0.42805100182149364,0.424408014571949,0.7905282331511839,0.5476624165148755
1630557,Corey Kispert,1610612737,ATL,27.0,58,16,0.051,8,20,0.4,0.525,0.10655737704918032,0.424408014571949,0.7905282331511839,0.4404978749241044
1626156,D'Angelo Russell,1610612764,WAS,30.0,26,12,0.086,7,20,0.35,0.425,0.5200364298724954,0.424408014571949,0.5081967213114754,0.48421372191864
201144,Mike Conley,1610612750,MIN,38.0,54,17,0.093,4,20,0.2,0.225,0.6238615664845173,0.424408014571949,0.10837887067395265,0.38554948391013966
201587,Nicolas Batum,1610612746,LAC,37.0,73,18,0.086,4,20,0.2,0.3,0.5200364298724954,0.424408014571949,0.1657559198542805,0.37006678809957494
203937,Kyle Anderson,1610612750,MIN,32.0,43,16,0.096,9,19,0.474,0.5,0.6648451730418944,0.40619307832422585,0.7222222222222222,0.5977534911961141
1642928,Dylan Cardwell,1610612758,SAC,24.0,43,15,0.11,9,19,0.474,0.5,0.7805100182149363,0.40619307832422585,0.7222222222222222,0.6363084395871281
1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,53,12,0.153,9,19,0.474,0.5,0.9253187613843351,0.40619307832422585,0.7222222222222222,0.6845780206435944
1629216,Gabe Vincent,1610612737,ATL,29.0,53,17,0.088,8,19,0.421,0.579,0.558287795992714,0.40619307832422585,0.8724954462659381,0.6123254401942927
1641737,Adem Bona,1610612755,PHI,23.0,71,17,0.086,8,19,0.421,0.474,0.5200364298724954,0.40619307832422585,0.6366120218579235,0.5209471766848816
1631128,Christian Braun,1610612743,DEN,24.0,44,17,0.049,7,19,0.368,0.447,0.09107468123861566,0.40619307832422585,0.575591985428051,0.35761991499696416
1626145,Tyus Jones,1610612743,DEN,29.0,66,16,0.09,6,19,0.316,0.342,0.5828779599271403,0.40619307832422585,0.2540983606557377,0.4143897996357013
1630167,Obi Toppin,1610612754,IND,28.0,24,16,0.095,6,19,0.316,0.368,0.651183970856102,0.40619307832422585,0.31420765027322406,0.4571948998178506
1630543,Isaiah Jackson,1610612746,LAC,24.0,55,13,0.08,6,19,0.316,0.316,0.42805100182149364,0.40619307832422585,0.20218579234972678,0.34547662416514874
1631124,Julian Strawther,1610612743,DEN,23.0,56,16,0.063,5,19,0.263,0.342,0.2103825136612022,0.40619307832422585,0.2540983606557377,0.29022465088038857
1629021,Moritz Wagner,1610612753,ORL,28.0,36,13,0.098,5,19,0.263,0.316,0.6876138433515483,0.40619307832422585,0.20218579234972678,0.43199757134183364
1627827,Dorian Finney-Smith,1610612745,HOU,32.0,36,14,0.153,3,19,0.158,0.184,0.9253187613843351,0.40619307832422585,0.08561020036429873,0.4723740133576199
203992,Bogdan Bogdanović,1610612746,LAC,33.0,22,13,0.133,2,19,0.105,0.132,0.8734061930783242,0.40619307832422585,0.07832422586520947,0.4526411657559199
1642259,Alex Sarr,1610612764,WAS,20.0,48,15,0.028,11,18,0.611,0.722,0.01092896174863388,0.3879781420765027,0.930783242258652,0.44323011536126283
1631255,Karlo Matković,1610612740,NOP,25.0,62,14,0.077,7,18,0.389,0.417,0.3797814207650273,0.3879781420765027,0.4681238615664845,0.4119611414693382
1627734,Domantas Sabonis,1610612758,SAC,29.0,19,9,0.081,7,18,0.389,0.389,0.44899817850637525,0.3879781420765027,0.3761384335154827,0.40437158469945356
1641767,Ben Sheppard,1610612754,IND,24.0,65,16,0.047,6,18,0.333,0.417,0.08014571948998178,0.3879781420765027,0.4681238615664845,0.31208257437765635
203991,Clint Capela,1610612745,HOU,31.0,74,12,0.084,6,18,0.333,0.333,0.4936247723132969,0.3879781420765027,0.22859744990892533,0.370066788099575
