personId,name,n_below_45_w_percent,ppg_below_45_w_percent,n_above_55_w_percent,ppg_above_55_w_percent,ppg_diff,gmsc_below_45_w_percent,gmsc_above_55_w_percent,gmsc_diff,g_total,ppg_total
1629726,Garrison Mathews,7,5.714285714285714,7,4.285714285714286,-1.4285714285714288,4.128571428571429,3.4142857142857137,-0.7142857142857153,15,5.2
1629731,Dean Wade,20,5.1,20,6.25,1.1500000000000004,4.935,6.445,1.5100000000000007,59,5.796610169491525
1629750,Javonte Green,30,7.4,30,6.833333333333333,-0.5666666666666673,6.67,6.226666666666668,-0.4433333333333316,82,6.939024390243903
1630162,Anthony Edwards,23,28.47826086956522,22,28.363636363636363,-0.11462450592885531,20.356521739130436,20.509090909090908,0.1525691699604721,61,28.80327868852459
1630163,LaMelo Ball,25,21.16,29,19.344827586206897,-1.8151724137931033,17.428000000000004,13.26896551724138,-4.159034482758624,72,20.069444444444443
1630164,James Wiseman,3,4.333333333333333,1,0,-4.333333333333333,2,0.19999999999999996,-1.8,4,3.25
1630165,Killian Hayes,9,4.777777777777778,5,5,0.22222222222222232,4.466666666666665,3.8600000000000003,-0.6066666666666647,23,5.521739130434782
1630166,Deni Avdija,24,24.125,26,24.192307692307693,0.0673076923076934,19.083333333333336,18.065384615384616,-1.0179487179487197,66,24.21212121212121
1630167,Obi Toppin,6,12.833333333333334,10,13.7,0.8666666666666654,11.833333333333334,10.250000000000002,-1.5833333333333321,24,11.625
1630168,Onyeka Okongwu,22,15.318181818181818,30,14.4,-0.918181818181818,13.904545454545454,11.913333333333332,-1.991212121212122,74,15.175675675675675
1630170,Devin Vassell,21,12.619047619047619,26,15.5,2.8809523809523814,9.871428571428575,11.988461538461538,2.117032967032962,68,13.882352941176471
1630171,Isaac Okoro,18,9.5,28,9.071428571428571,-0.4285714285714288,8.183333333333332,6.682142857142858,-1.501190476190474,63,9.26984126984127
1630172,Patrick Williams,23,8,31,6.064516129032258,-1.935483870967742,5.799999999999999,4.174193548387096,-1.6258064516129025,72,7.013888888888889
1630173,Precious Achiuwa,20,12,31,9.32258064516129,-2.67741935483871,11.435,8.874193548387096,-2.5608064516129048,73,10.082191780821917
1630174,Aaron Nesmith,11,15.545454545454545,21,12.380952380952381,-3.1645021645021636,10.545454545454547,7.56190476190476,-2.983549783549787,45,13.8
1630175,Cole Anthony,12,4.5,15,7.8,3.3,2.4583333333333335,6.653333333333332,4.1949999999999985,35,6.685714285714286
1630178,Tyrese Maxey,23,29.08695652173913,31,28.548387096774192,-0.5385694249649369,24.317391304347826,21.690322580645166,-2.62706872370266,70,28.285714285714285
1630180,Saddiq Bey,23,19.82608695652174,29,15.793103448275861,-4.032983508245877,16.078260869565224,12.751724137931033,-3.3265367316341905,72,17.65277777777778
1630182,Josh Green,20,4.8,24,4.166666666666667,-0.6333333333333329,3.835,4.2375,0.40249999999999986,58,4.293103448275862
1630183,Jaden McDaniels,26,14.615384615384615,26,15.692307692307692,1.0769230769230766,11.588461538461537,11.684615384615382,0.09615384615384492,73,14.849315068493151
1630188,Jalen Smith,16,10.25,24,10.5,0.25,8.931249999999999,9.095833333333333,0.16458333333333464,53,10.20754716981132
1630191,Isaiah Stewart,24,11.208333333333334,18,9.722222222222221,-1.4861111111111125,9.695833333333335,8.811111111111112,-0.8847222222222229,58,10.017241379310345
1630192,Zeke Nnaji,19,3.4210526315789473,20,3.85,0.42894736842105274,3.3421052631578947,2.8649999999999993,-0.47710526315789537,52,3.6538461538461537
1630193,Immanuel Quickley,23,16.652173913043477,27,14.74074074074074,-1.9114331723027362,15.369565217391306,12.377777777777778,-2.9917874396135282,70,16.428571428571427
1630194,Paul Reed,25,7.76,21,9,1.2400000000000002,8.255999999999998,8.928571428571425,0.6725714285714268,65,7.753846153846154
1630198,Isaiah Joe,21,11.476190476190476,28,10.321428571428571,-1.154761904761905,8.19047619047619,8.278571428571428,0.08809523809523867,71,11.056338028169014
1630200,Tre Jones,20,13.55,27,13.88888888888889,0.3388888888888886,13.185000000000002,13.829629629629629,0.6446296296296268,65,14.061538461538461
1630202,Payton Pritchard,28,18.821428571428573,29,17.103448275862068,-1.7179802955665053,15.817857142857148,13.641379310344828,-2.1764778325123206,79,17.025316455696203
1630208,Nick Richards,15,5.266666666666667,21,6.0476190476190474,0.7809523809523808,4.72,3.9333333333333336,-0.7866666666666662,47,5.872340425531915
1630209,Omer Yurtseven,3,1,6,5.166666666666667,4.166666666666667,0.6666666666666666,3.8833333333333324,3.216666666666666,9,3.7777777777777777
1630214,Xavier Tillman,10,1.1,15,1.6,0.5,1.8099999999999998,1.3266666666666667,-0.48333333333333317,30,1.4666666666666666
1630217,Desmond Bane,27,19.925925925925927,35,19.285714285714285,-0.6402116402116427,16.04444444444444,14.459999999999997,-1.5844444444444434,82,20.085365853658537
1630224,Jalen Green,11,21,12,16.666666666666668,-4.333333333333332,12.972727272727274,9.55,-3.4227272727272737,32,17.75
1630228,Jonathan Kuminga,13,15.76923076923077,14,10.5,-5.26923076923077,13.192307692307692,7.342857142857143,-5.849450549450548,36,12.166666666666666
1630230,Naji Marshall,24,15.541666666666666,32,14.25,-1.291666666666666,13.420833333333329,10.634375,-2.7864583333333286,74,15.243243243243244
1630241,Sam Merrill,19,15.263157894736842,17,11.823529411764707,-3.439628482972136,12.068421052631578,8.735294117647058,-3.33312693498452,52,12.75
1630245,Ayo Dosunmu,20,15.8,25,14.8,-1,13.559999999999999,11.863999999999997,-1.6960000000000015,69,14.81159420289855
1630249,Vit Krejci,19,9.842105263157896,27,8.555555555555555,-1.2865497076023402,8.352631578947367,5.81851851851852,-2.5341130604288473,65,8.461538461538462
1630256,Jae'Sean Tate,21,3.380952380952381,16,1.5625,-1.818452380952381,3.0904761904761906,0.66875,-2.421726190476191,46,2.8043478260869565
1630264,Anthony Gill,13,7.923076923076923,23,5.3478260869565215,-2.575250836120402,7.807692307692306,5.234782608695652,-2.5729096989966536,55,5.836363636363636
1630286,Trevon Scott,4,8.5,2,7,-1.5,8.349999999999998,4.699999999999999,-3.6499999999999986,6,8
1630311,Pat Spencer,21,6.238095238095238,29,8.620689655172415,2.3825944170771765,4.947619047619046,7.596551724137932,2.6489326765188856,66,7.212121212121212
1630314,Brandon Williams,21,12.666666666666666,29,12.379310344827585,-0.28735632183908066,10.214285714285712,9.362068965517242,-0.8522167487684698,66,13.015151515151516
1630322,Lindy Waters III,13,3.3076923076923075,18,2.0555555555555554,-1.2521367521367521,1.6,1.7333333333333334,0.1333333333333333,40,2.375
1630526,Jeremiah Robinson-Earl,7,5.285714285714286,10,4.6,-0.6857142857142859,6.4142857142857155,2.4500000000000006,-3.964285714285715,22,4.590909090909091
1630529,Herbert Jones,17,9,22,9.181818181818182,0.18181818181818166,7.323529411764704,6.668181818181818,-0.6553475935828859,56,8.857142857142858
1630530,Trey Murphy III,21,20.857142857142858,27,22,1.1428571428571423,17.25714285714286,17.007407407407406,-0.24973544973545359,66,21.515151515151516
1630532,Franz Wagner,11,17.90909090909091,15,21.666666666666668,3.757575757575758,12.827272727272724,16.253333333333334,3.4260606060606094,34,20.558823529411764
1630533,Ziaire Williams,13,11.692307692307692,24,9.875,-1.8173076923076916,8.853846153846156,6.720833333333335,-2.133012820512821,56,10.232142857142858
1630534,Ochai Agbaji,19,6.368421052631579,24,4.416666666666667,-1.9517543859649118,4.6157894736842096,3.341666666666667,-1.2741228070175428,62,5.064516129032258
1630536,Sharife Cooper,12,7.916666666666667,16,8.1875,0.27083333333333304,6.708333333333333,6.018750000000001,-0.6895833333333323,41,8.121951219512194
1630538,Bones Hyland,25,8.2,25,8.28,0.08000000000000007,6.803999999999999,6.132000000000001,-0.6719999999999988,71,8.507042253521126
1630540,Miles McBride,15,9.8,12,10.333333333333334,0.5333333333333332,7.993333333333334,7.641666666666667,-0.35166666666666746,41,11.975609756097562
1630541,Moses Moody,20,14.35,21,11.619047619047619,-2.730952380952381,11.569999999999999,7.985714285714285,-3.5842857142857136,60,12.133333333333333
1630543,Isaiah Jackson,23,8.173913043478262,26,5.5,-2.6739130434782616,8.317391304347826,5.56923076923077,-2.748160535117056,55,6.7272727272727275
1630544,Tre Mann,19,6.578947368421052,21,4.857142857142857,-1.7218045112781954,4.452631578947368,2.3380952380952382,-2.1145363408521294,53,5.490566037735849
1630545,Terrence Shannon Jr.,12,6.166666666666667,17,5.823529411764706,-0.34313725490196134,3.8416666666666663,3.664705882352942,-0.17696078431372442,43,5.604651162790698
1630548,Johnny Juzang,9,2.3333333333333335,9,1.8888888888888888,-0.44444444444444464,1.7333333333333334,1.4555555555555557,-0.2777777777777777,21,2.0476190476190474
1630549,Day'Ron Sharpe,20,11.05,27,8.444444444444445,-2.605555555555556,11.879999999999999,8.870370370370372,-3.009629629629627,62,8.709677419354838
1630551,Justin Champagnie,18,8.38888888888889,30,8.4,0.011111111111111072,8.700000000000001,8.333333333333332,-0.3666666666666689,69,8.652173913043478
1630552,Jalen Johnson,25,22.88,26,21.576923076923077,-1.3030769230769224,20.767999999999994,18.257692307692306,-2.5103076923076877,72,22.51388888888889
1630557,Corey Kispert,21,10.238095238095237,20,9.95,-0.28809523809523796,8.095238095238093,7.5550000000000015,-0.5402380952380916,58,9.172413793103448
1630558,Davion Mitchell,21,7.809523809523809,32,10.28125,2.4717261904761907,8.152380952380952,9.403125000000001,1.2507440476190492,70,9.342857142857143
1630559,Austin Reaves,17,25.058823529411764,18,21.944444444444443,-3.1143790849673216,20.488235294117647,17.788888888888884,-2.699346405228763,51,23.274509803921568
1630560,Cam Thomas,10,11.6,19,14.789473684210526,3.189473684210526,6.94,8.68421052631579,1.744210526315789,42,13.5
1630567,Scottie Barnes,27,18.185185185185187,30,16.933333333333334,-1.2518518518518533,17.299999999999997,15.616666666666667,-1.68333333333333,80,18.1
1630568,Luka Garza,27,8.88888888888889,24,6.875,-2.0138888888888893,9.099999999999998,5.6499999999999995,-3.4499999999999984,69,8.072463768115941
1630570,Trendon Watford,17,6.176470588235294,25,6.28,0.10352941176470587,5.399999999999999,5.127999999999999,-0.27199999999999935,53,6.528301886792453
1630572,Sandro Mamukelashvili,26,13.23076923076923,31,10.161290322580646,-3.069478908188584,12.065384615384614,9.022580645161288,-3.0428039702233267,80,11.1625
1630573,Sam Hauser,28,9.392857142857142,28,10.107142857142858,0.7142857142857153,7.221428571428572,8.096428571428573,0.8750000000000009,78,9.217948717948717
1630574,Ariel Hukporti,18,2.8333333333333335,22,2,-0.8333333333333335,3.1722222222222225,2.295454545454545,-0.8767676767676775,55,2.1272727272727274
1630577,Julian Champagnie,28,11.5,33,11.303030303030303,-0.19696969696969724,9.789285714285711,9.463636363636363,-0.3256493506493481,83,11.012048192771084
1630578,Alperen Sengun,26,23.76923076923077,27,18.88888888888889,-4.880341880341881,21.942307692307693,16.222222222222225,-5.720085470085468,72,20.36111111111111
1630579,Jericho Sims,22,4.954545454545454,26,4.615384615384615,-0.33916083916083917,5.877272727272726,5.565384615384616,-0.31188811188811005,67,4.985074626865671
1630581,Josh Giddey,15,17.2,25,15.72,-1.4799999999999986,17.706666666666667,14.507999999999996,-3.1986666666666714,54,17.01851851851852
1630583,Santi Aldama,14,17.785714285714285,18,12.11111111111111,-5.674603174603174,15.442857142857145,10.405555555555557,-5.037301587301588,43,14
1630587,Isaiah Livers,14,1.6428571428571428,14,1.5714285714285714,-0.0714285714285714,1.6071428571428572,1.757142857142857,0.1499999999999997,36,1.8055555555555556
1630590,Scotty Pippen Jr.,3,12.333333333333334,2,8,-4.333333333333334,8.933333333333335,2.4499999999999997,-6.483333333333336,10,11.4
1630591,Jalen Suggs,18,13.11111111111111,28,13.678571428571429,0.5674603174603181,12.344444444444445,10.682142857142855,-1.6623015873015898,57,13.789473684210526
1630592,Jalen Wilson,18,7.388888888888889,24,6.25,-1.1388888888888893,5.599999999999999,3.1666666666666656,-2.433333333333333,54,6.351851851851852
1630595,Cade Cunningham,23,23.347826086956523,24,23.833333333333332,0.48550724637680887,21.026086956521738,18.645833333333332,-2.3802536231884055,64,23.921875
1630596,Evan Mobley,21,20.904761904761905,27,16.59259259259259,-4.312169312169313,19,14.485185185185184,-4.514814814814816,65,18.153846153846153
1630598,Aaron Wiggins,18,11.555555555555555,27,8.074074074074074,-3.481481481481481,8.277777777777779,5.3962962962962955,-2.881481481481483,65,9.4
1630604,E.J. Liddell,10,8.4,10,4.1,-4.300000000000001,6.410000000000001,3.18,-3.230000000000001,26,5.653846153846154
1630610,DeJon Jarreau,2,9.5,7,7.571428571428571,-1.9285714285714288,9.35,5.314285714285714,-4.035714285714286,11,8
1630611,Gui Santos,24,9.875,28,10.607142857142858,0.7321428571428577,8.15,8.142857142857144,-0.007142857142856229,68,9.191176470588236
1630619,Moussa Cisse,17,5.235294117647059,13,3.3846153846153846,-1.8506787330316743,6.4529411764705875,3.823076923076923,-2.6298642533936647,38,4.473684210526316
1630621,Hunter Dickinson,2,2,2,4,2,-0.45,3.45,3.9000000000000004,5,2.4
1630623,Tyson Etienne,10,9,9,5,-4,6.06,2.4222222222222225,-3.637777777777777,24,7.875
1630625,Dalano Banton,1,4,3,2,-2,0.9000000000000008,2.4,1.4999999999999991,6,2
1630631,Jose Alvarado,21,7.714285714285714,30,6.7,-1.0142857142857142,7.328571428571427,5.523333333333335,-1.8052380952380922,69,7.391304347826087
1630639,A.J. Lawson,9,3,8,4.75,1.75,2.255555555555556,3.675,1.4194444444444438,24,4.208333333333333
1630643,Jay Huff,25,11.52,35,8.428571428571429,-3.0914285714285707,11.327999999999998,6.597142857142856,-4.7308571428571415,82,9.548780487804878
1630644,Mac McClung,6,5.833333333333333,3,5.333333333333333,-0.5,3.9499999999999993,2.066666666666667,-1.8833333333333324,11,6.090909090909091
1630649,Stanley Umude,1,2,0,NA,NA,2.3000000000000003,NA,NA,2,1
1630658,Colin Castleton,1,3,2,0,-3,3.6,0.5,-3.1,4,1.25
1630679,Ethan Thompson,10,9.6,14,5.714285714285714,-3.8857142857142852,8.28,3.4357142857142855,-4.844285714285714,32,6.96875
1630692,Jordan Goodwin,21,8.142857142857142,32,9.625,1.4821428571428577,8.509523809523811,8.5,-0.009523809523811266,70,8.7
1630695,Micah Potter,11,11.454545454545455,20,8.1,-3.3545454545454554,10.57272727272727,7.25,-3.3227272727272705,47,9.74468085106383
1630696,Dru Smith,23,5.869565217391305,29,5.586206896551724,-0.28335832083958046,7.608695652173913,5.234482758620689,-2.3742128935532243,70,5.642857142857143
1630699,MarJon Beauchamp,6,3.5,6,10.333333333333334,6.833333333333334,2.9166666666666665,6.483333333333333,3.566666666666667,14,6.785714285714286
1630700,Dyson Daniels,24,10.708333333333334,29,11.482758620689655,0.7744252873563209,13.0375,13.341379310344825,0.3038793103448256,76,11.855263157894736
1630702,Jaden Hardy,20,8.35,25,9.96,1.6100000000000012,3.5999999999999988,6.108,2.508000000000001,57,9.175438596491228
1630703,Scoot Henderson,14,15.642857142857142,9,13.88888888888889,-1.753968253968253,11.342857142857143,8.011111111111113,-3.3317460317460306,30,14.233333333333333
1630811,Keaton Wallace,17,2.3529411764705883,21,4.095238095238095,1.7422969187675066,2.547058823529412,3.395238095238095,0.8481792717086831,53,3.509433962264151
1630828,Alex Antetokounmpo,2,2.5,3,2,-0.5,2.15,1.8,-0.34999999999999987,6,3.1666666666666665
1630846,Olivier Sarr,2,5,1,3,-2,4.6499999999999995,6.8999999999999995,2.25,4,3.5
1631093,Jaden Ivey,13,9.692307692307692,13,8.846153846153847,-0.8461538461538449,7.230769230769228,6.961538461538462,-0.2692307692307665,37,8.54054054054054
1631094,Paolo Banchero,25,23.8,30,21.7,-2.1000000000000014,18.411999999999995,16.323333333333334,-2.0886666666666613,72,22.208333333333332
1631095,Jabari Smith Jr.,27,16.074074074074073,29,16.06896551724138,-0.005108556832691846,11.607407407407406,13.010344827586207,1.4029374201788016,77,15.779220779220779
1631096,Chet Holmgren,20,17.6,28,15.75,-1.8500000000000014,15.360000000000003,14.125,-1.235000000000003,69,17.115942028985508
1631097,Bennedict Mathurin,18,18.166666666666668,27,17.814814814814813,-0.35185185185185475,13.377777777777778,11.696296296296294,-1.6814814814814838,54,17.574074074074073
1631099,Keegan Murray,6,12,10,13.3,1.3000000000000007,8.966666666666667,10.46,1.493333333333334,23,13.956521739130435
1631101,Shaedon Sharpe,14,22.928571428571427,24,19.083333333333332,-3.845238095238095,14.892857142857144,11.379166666666665,-3.5136904761904795,50,20.84
1631102,TyTy Washington Jr.,7,2.142857142857143,6,1,-1.1428571428571428,1.8571428571428572,2.283333333333333,0.426190476190476,16,1.3125
1631103,Malaki Branham,7,5.285714285714286,12,5.25,-0.03571428571428559,4.642857142857143,3.275,-1.3678571428571433,28,4.571428571428571
1631104,Blake Wesley,13,5.153846153846154,10,5.2,0.04615384615384599,3.8076923076923075,3.8,-0.007692307692307665,31,4.774193548387097
1631105,Jalen Duren,27,20.85185185185185,24,18.541666666666668,-2.3101851851851833,20.200000000000003,16.941666666666666,-3.2583333333333364,70,19.5
1631106,Tari Eason,22,13.318181818181818,21,9.142857142857142,-4.175324675324676,10.868181818181817,6.971428571428571,-3.8967532467532466,60,10.45
1631107,Nikola Jovic,14,9.428571428571429,22,5.681818181818182,-3.746753246753247,6.935714285714286,3.040909090909091,-3.894805194805195,47,7.319148936170213
1631108,Max Christie,24,12.375,32,12.53125,0.15625,8.279166666666667,9.2125,0.9333333333333336,77,12.272727272727273
1631109,Mark Williams,17,14.411764705882353,26,10.26923076923077,-4.142533936651583,15.79411764705882,10.28076923076923,-5.51334841628959,60,11.666666666666666
1631110,Jeremy Sochan,18,3.888888888888889,20,2.75,-1.1388888888888888,4.038888888888888,2.235,-1.803888888888888,44,3.590909090909091
1631111,Wendell Moore Jr.,4,1.5,1,0,-1.5,1.8000000000000003,1,-0.8000000000000003,6,1.6666666666666667
1631113,Kennedy Chandler,3,23.666666666666668,6,10.666666666666666,-13.000000000000002,19.833333333333332,8.25,-11.583333333333332,11,15
1631114,Jalen Williams,7,20,11,15.545454545454545,-4.454545454545455,17.385714285714283,11.936363636363637,-5.449350649350645,33,17.060606060606062
1631115,Orlando Robinson,0,NA,1,7,NA,NA,6.999999999999999,NA,4,1.75
1631116,Patrick Baldwin Jr.,5,4,2,4,0,3.02,4.699999999999999,1.6799999999999993,9,3.6666666666666665
1631117,Walker Kessler,1,3,0,NA,NA,2.6000000000000014,NA,NA,5,14.4
1631119,Jaylin Williams,22,5.636363636363637,27,8.666666666666666,3.0303030303030294,5.8590909090909085,7.522222222222223,1.6631313131313146,65,7.2153846153846155
1631120,JD Davison,13,2.5384615384615383,9,2.5555555555555554,0.017094017094017033,2.8307692307692305,1.3555555555555554,-1.475213675213675,28,2.4642857142857144
1631121,Bryce McGowens,13,8.846153846153847,15,7.933333333333334,-0.9128205128205131,6.753846153846154,6.633333333333334,-0.12051282051282008,42,8.095238095238095
1631123,Jamaree Bouyea,11,5.636363636363637,24,7,1.3636363636363633,4.318181818181818,6.008333333333333,1.6901515151515145,46,5.717391304347826
1631124,Julian Strawther,18,6.777777777777778,22,7.454545454545454,0.6767676767676765,4.194444444444444,4.9818181818181815,0.7873737373737377,57,7.245614035087719
1631126,Caleb Love,17,8.529411764705882,23,10.565217391304348,2.0358056265984654,4.705882352941177,6.5565217391304325,1.8506393861892558,49,10.387755102040817
1631127,Harrison Ingram,3,1.6666666666666667,1,0,-1.6666666666666667,1.9333333333333336,0,-1.9333333333333336,7,1.5714285714285714
1631128,Christian Braun,13,13.23076923076923,17,11.058823529411764,-2.1719457013574655,11.553846153846154,8.970588235294118,-2.583257918552036,44,11.954545454545455
1631131,Oscar Tshiebwe,9,7.444444444444445,11,9.727272727272727,2.282828282828282,8.366666666666667,9.727272727272725,1.3606060606060577,27,7.814814814814815
1631132,Christian Koloko,13,3.230769230769231,8,2.625,-0.6057692307692308,4.1692307692307695,2.45,-1.7192307692307693,27,2.7037037037037037
1631133,Jabari Walker,25,4.64,27,4.777777777777778,0.137777777777778,3.924,4.307407407407407,0.383407407407407,64,4.3125
1631157,Ryan Rollins,24,17.083333333333332,31,15.258064516129032,-1.8252688172043001,14.108333333333333,11.44838709677419,-2.6599462365591418,74,17.31081081081081
1631159,Leonard Miller,17,7.294117647058823,19,6.7894736842105265,-0.5046439628482968,6.423529411764707,5.2789473684210515,-1.1445820433436555,46,7.8478260869565215
1631165,Keon Ellis,23,7.565217391304348,31,5.32258064516129,-2.2426367461430576,7.1695652173913045,3.509677419354839,-3.6598877980364657,72,6.666666666666667
1631166,Drew Timme,10,1.5,11,4.363636363636363,2.8636363636363633,1.7000000000000004,3.0818181818181816,1.3818181818181812,27,3.4074074074074074
1631169,Josh Minott,12,7.916666666666667,22,8.227272727272727,0.31060606060605966,7.283333333333334,7.336363636363635,0.053030303030300985,49,7.428571428571429
1631170,Jaime Jaquez Jr.,26,15.5,29,15.89655172413793,0.3965517241379306,13.199999999999996,12.075862068965519,-1.1241379310344772,75,15.36
1631172,Ousmane Dieng,21,6.619047619047619,18,9.11111111111111,2.492063492063492,5.4714285714285715,5.722222222222223,0.2507936507936517,57,7.56140350877193
1631174,Tyler Burton,3,9.666666666666666,7,10.428571428571429,0.7619047619047628,5.599999999999999,6.928571428571428,1.3285714285714292,12,10.75
1631199,Ron Harper Jr.,13,1.8461538461538463,10,5.1,3.2538461538461534,1.3769230769230771,4.08,2.7030769230769227,29,4.241379310344827
1631200,Kris Murray,21,6.714285714285714,22,5.136363636363637,-1.5779220779220777,7.323809523809523,4.172727272727272,-3.1510822510822507,57,5.807017543859649
1631204,Marcus Sasser,17,5.882352941176471,13,4.6923076923076925,-1.1900452488687785,4.288235294117647,3.361538461538461,-0.9266968325791858,38,5.184210526315789
1631205,Buddy Boeheim,2,1.5,1,0,-1.5,0.8,0,-0.8,4,1.5
1631207,Dalen Terry,18,3.5,18,3.3333333333333335,-0.16666666666666652,3.3555555555555556,2.638888888888889,-0.7166666666666668,48,3.6666666666666665
1631210,Jacob Toppin,3,0.6666666666666666,2,3,2.3333333333333335,0.7999999999999999,2.15,1.35,5,1.6
1631211,Trevor Keels,4,0,4,2,2,-0.44999999999999996,1.05,1.5,8,1
1631212,Peyton Watson,23,16.130434782608695,16,16.125,-0.005434782608695343,12.891304347826088,11.36875,-1.5225543478260875,54,14.61111111111111
1631213,Tyrese Martin,14,8.357142857142858,22,5.590909090909091,-2.766233766233767,6.228571428571428,4.231818181818182,-1.9967532467532454,46,6.304347826086956
1631214,Alondes Williams,2,15.5,1,5,-10.5,18.05,3.1999999999999993,-14.850000000000001,4,11
1631216,Caleb Houstan,8,2.125,6,2.1666666666666665,0.04166666666666652,1.4625,1.6500000000000001,0.18750000000000022,18,2.3333333333333335
1631217,Moussa Diabate,25,10.04,30,6.2,-3.839999999999999,12.759999999999998,8.756666666666666,-4.003333333333332,73,7.876712328767123
1631218,Trayce Jackson-Davis,19,3.8421052631578947,14,3.9285714285714284,0.08646616541353369,4.336842105263156,4.221428571428571,-0.11541353383458564,53,3.4150943396226414
1631221,Collin Gillespie,26,11.615384615384615,35,12.885714285714286,1.2703296703296711,11.692307692307695,10.808571428571431,-0.8837362637362638,80,12.65
1631222,Jake LaRavia,29,8.655172413793103,29,8.10344827586207,-0.5517241379310338,7.7206896551724125,6.679310344827586,-1.0413793103448263,82,8.21951219512195
1631223,David Roddy,1,2,4,9.5,7.5,1.3,8.9,7.6000000000000005,5,8
1631230,Dominick Barlow,25,7.92,31,6.935483870967742,-0.9845161290322579,8.028,6.6096774193548375,-1.418322580645163,71,7.676056338028169
1631243,Mouhamed Gueye,25,5.4,30,3.9,-1.5000000000000004,5.7479999999999984,4.196666666666666,-1.5513333333333321,77,4.441558441558442
1631245,Quenton Jackson,15,8.533333333333333,20,8.6,0.06666666666666643,6.08,6.8,0.7199999999999998,49,9.142857142857142
1631246,Vince Williams Jr.,11,5.454545454545454,19,9.052631578947368,3.598086124401914,4.854545454545455,7.942105263157896,3.0875598086124407,40,7.5
1631247,Luke Travers,3,3.3333333333333335,6,1.5,-1.8333333333333335,4.333333333333333,0.7500000000000003,-3.5833333333333326,12,2.3333333333333335
1631248,Baylor Scheierman,28,4.25,30,6.366666666666666,2.1166666666666663,4.264285714285713,5.739999999999998,1.475714285714285,77,5.545454545454546
1631250,Pete Nance,15,5.866666666666666,20,5.8,-0.06666666666666643,5.326666666666666,4.729999999999999,-0.5966666666666676,47,5.404255319148936
1631255,Karlo Matkovic,18,6.333333333333333,25,4.6,-1.7333333333333334,6.799999999999999,4.303999999999999,-2.4959999999999996,62,5.67741935483871
1631260,AJ Green,25,11.64,31,10.580645161290322,-1.0593548387096785,8.192,6.864516129032259,-1.3274838709677415,78,10.371794871794872
1631288,Jamal Cain,16,5.25,13,5.923076923076923,0.6730769230769234,4.7,3.9153846153846157,-0.7846153846153845,40,5.375
1631321,Sidy Cissoko,28,4.678571428571429,31,5.838709677419355,1.1601382488479262,3.2928571428571436,4.2870967741935475,0.9942396313364039,75,5.1066666666666665
1631323,Simone Fontecchio,25,8.84,28,8.071428571428571,-0.7685714285714287,6.903999999999999,5.896428571428571,-1.0075714285714277,70,8.528571428571428
1631338,Mouhamadou Gueye,1,11,0,NA,NA,11,NA,NA,2,8
1631342,Daeqwon Plowden,11,10.272727272727273,9,8.222222222222221,-2.050505050505052,6.7727272727272725,5.699999999999999,-1.0727272727272732,32,10.75
1631351,Lucas Williamson,2,9,5,11,2,5.8999999999999995,7.68,1.7800000000000002,7,10.428571428571429
1631451,Javonte Cooke,6,1,9,1.3333333333333333,0.33333333333333326,0.2833333333333335,0.14444444444444465,-0.13888888888888884,19,1.2105263157894737
1631457,Alex Morales,1,0,2,3,3,-2.1,1.1,3.2,4,2
1631466,Nate Williams,3,4.666666666666667,9,7.888888888888889,3.2222222222222223,3.433333333333333,4.388888888888888,0.9555555555555553,14,8
1641705,Victor Wembanyama,23,25.652173913043477,26,24.73076923076923,-0.9214046822742468,24.060869565217395,21,-3.060869565217395,65,24.892307692307693
1641706,Brandon Miller,22,21.318181818181817,27,18.85185185185185,-2.4663299663299654,15.677272727272726,11.5962962962963,-4.080976430976426,65,20.16923076923077
1641707,Taylor Hendricks,16,9.4375,23,6.086956521739131,-3.350543478260869,8.399999999999999,4.239130434782608,-4.16086956521739,59,7.423728813559322
1641708,Amen Thompson,28,19.142857142857142,28,17.321428571428573,-1.8214285714285694,18.789285714285715,15.950000000000001,-2.8392857142857135,79,18.265822784810126
1641709,Ausar Thompson,24,10.541666666666666,30,9.266666666666667,-1.2749999999999986,11.470833333333331,9.656666666666666,-1.8141666666666652,73,9.876712328767123
1641710,Anthony Black,20,16.1,27,13.481481481481481,-2.6185185185185205,13.165000000000001,9.2,-3.9650000000000016,64,14.984375
1641711,Gradey Dick,26,6.769230769230769,28,5.071428571428571,-1.697802197802198,5.03076923076923,3.2035714285714283,-1.8271978021978015,76,5.9868421052631575
1641712,Rayan Rupert,25,7.72,27,3.185185185185185,-4.534814814814815,6.188000000000001,1.5,-4.688000000000001,64,5.1875
1641713,GG Jackson,18,10.166666666666666,21,13.380952380952381,3.2142857142857153,7.311111111111109,9.87142857142857,2.560317460317461,55,12.472727272727273
1641715,Cam Whitmore,7,13.142857142857142,10,7,-6.142857142857142,9.742857142857144,4.789999999999999,-4.952857142857145,21,9.19047619047619
1641716,Jarace Walker,24,12.625,32,12.15625,-0.46875,8.862499999999999,9.003124999999999,0.140625,76,11.631578947368421
1641717,Cason Wallace,23,9.304347826086957,31,9.870967741935484,0.566619915848527,9.252173913043478,8.932258064516127,-0.31991584852735144,77,8.571428571428571
1641718,Keyonte George,15,25.066666666666666,24,25.083333333333332,0.01666666666666572,20.233333333333334,18.516666666666666,-1.7166666666666686,54,23.61111111111111
