player,player_id,age,team,pos,g,gs,mp,g_percent,stl,blk,tov,defensive_fouls,stl_per_36,blk_per_36,tov_per_36,stocks_per_36,def_fouls_per_36,stock_to_def_foul_ratio_per_36,stl_plus_tov_per_36
Kris Dunn,dunnkr01,31,LAC,PG,82,68,2230,1,131,14,111,180,2.114798206278027,0.22600896860986547,1.7919282511210763,2.3408071748878925,2.905829596412556,0.8055555555555556,3.9067264573991034
Ryan Dunn,dunnry01,23,PHO,SF,70,16,1355,0.8536585365853658,60,29,56,121,1.5940959409594095,0.770479704797048,1.4878228782287823,2.3645756457564575,3.214760147601476,0.7355371900826446,3.081918819188192
Kevin Durant,duranke01,37,HOU,SF,78,78,2840,0.9512195121951219,62,71,246,121,0.7859154929577464,0.9,3.1183098591549294,1.6859154929577465,1.5338028169014084,1.0991735537190084,3.9042253521126757
Jalen Duren,durenja01,22,DET,C,70,70,1976,0.8536585365853658,57,59,130,170,1.0384615384615385,1.0748987854251013,2.3684210526315788,2.11336032388664,3.0971659919028336,0.6823529411764707,3.406882591093117
Tari Eason,easonta01,24,HOU,PF,60,34,1549,0.7317073170731707,72,28,81,128,1.6733376371852808,0.6507424144609426,1.882504841833441,2.3240800516462237,2.974822466107166,0.7812500000000001,3.5558424790187217
Zach Edey,edeyza01,23,MEM,C,11,11,284,0.13414634146341464,7,21,26,26,0.8873239436619718,2.6619718309859155,3.295774647887324,3.549295774647887,3.295774647887324,1.0769230769230769,4.183098591549296
VJ Edgecombe,edgecvj01,20,PHI,SG,75,75,2623,0.9146341463414634,107,39,137,207,1.4685474647350363,0.5352649637819291,1.8802897445672893,2.0038124285169654,2.841021730842547,0.7053140096618358,3.3488372093023253
Anthony Edwards,edwaran01,24,MIN,SG,61,60,2137,0.7439024390243902,83,49,174,107,1.3982218062704725,0.8254562470753393,2.9312119794103886,2.223678053345812,1.8025269068788021,1.233644859813084,4.329433785680861
Justin Edwards,edwarju01,22,PHI,SF,64,12,977,0.7804878048780488,54,11,36,90,1.9897645854657113,0.4053224155578301,1.3265097236438075,2.3950870010235414,3.3162743091095193,0.7222222222222221,3.316274309109519
Keon Ellis,elliske01,26,2TM,SG,72,11,1478,0.8780487804878049,83,46,41,132,2.0216508795669825,1.1204330175913395,0.9986468200270636,3.1420838971583223,3.2151556156968875,0.9772727272727274,3.020297699594046
Joel Embiid,embiijo01,31,PHI,C,38,38,1201,0.4634146341463415,21,46,109,70,0.6294754371357203,1.3788509575353871,3.267277268942548,2.0083263946711076,2.0982514571190674,0.9571428571428573,3.8967527060782685
Tristan Enaruna,enarutr01,24,CLE,SF,9,0,85,0.10975609756097561,5,0,3,3,2.1176470588235294,0,1.2705882352941176,2.1176470588235294,1.2705882352941176,1.6666666666666667,3.388235294117647
Noa Essengue,essenno01,19,CHI,PF,2,0,6,0.024390243902439025,1,0,0,1,6,0,0,6,6,1,6
Tyson Etienne,etienty01,26,BRK,PG,24,2,380,0.2926829268292683,11,0,16,45,1.0421052631578946,0,1.5157894736842106,1.0421052631578946,4.263157894736842,0.24444444444444446,2.5578947368421052
Drew Eubanks,eubandr01,28,SAC,C,42,11,552,0.5121951219512195,15,26,30,52,0.9782608695652174,1.6956521739130435,1.9565217391304348,2.6739130434782608,3.391304347826087,0.7884615384615384,2.9347826086956523
Tosan Evbuomwan,evbuoto01,24,NYK,SF,5,0,8,0.06097560975609756,0,0,0,1,0,0,0,0,4.5,0,0
Jeremiah Fears,fearsje01,19,NOP,PG,82,49,2112,1,97,30,178,136,1.6534090909090908,0.5113636363636364,3.0340909090909087,2.164772727272727,2.3181818181818183,0.9338235294117646,4.6875
Kyle Filipowski,filipky01,22,UTA,C,77,41,1801,0.9390243902439024,73,39,125,217,1.459189339255969,0.7795669072737369,2.4986118822876175,2.238756246529706,4.3375902276513045,0.5161290322580646,3.9578012215435865
Dorian Finney-Smith,finnedo01,32,HOU,PF,37,1,620,0.45121951219512196,16,6,22,56,0.9290322580645162,0.34838709677419355,1.2774193548387096,1.2774193548387096,3.2516129032258063,0.39285714285714285,2.206451612903226
Cooper Flagg,flaggco01,19,DAL,SF,70,70,2344,0.8536585365853658,84,64,161,131,1.2901023890784982,0.9829351535836177,2.472696245733788,2.2730375426621157,2.0119453924914676,1.129770992366412,3.7627986348122864
Rasheer Fleming,flemira01,21,PHO,PF,55,1,673,0.6707317073170732,22,21,29,62,1.1768202080237742,1.1233283803863299,1.5512630014858841,2.300148588410104,3.3164933135215455,0.6935483870967741,2.7280832095096583
Trentyn Flowers,flowetr01,20,CHI,SF,2,0,6,0.024390243902439025,0,0,1,1,0,0,6,0,6,0,6
Simone Fontecchio,fontesi01,30,MIA,SF,70,9,1173,0.8536585365853658,37,9,49,99,1.1355498721227621,0.27621483375959077,1.50383631713555,1.4117647058823528,3.0383631713554986,0.46464646464646464,2.639386189258312
De'Aaron Fox,foxde01,28,SAS,PG,72,72,2231,0.8780487804878049,89,19,164,155,1.4361272971761543,0.3065889735544599,2.6463469296279696,1.742716270730614,2.5011205737337514,0.6967741935483872,4.082474226804123
Enrique Freeman,freemen01,25,MIN,PF,4,0,37,0.04878048780487805,2,3,2,5,1.945945945945946,2.9189189189189193,1.945945945945946,4.864864864864865,4.864864864864865,1,3.891891891891892
Markelle Fultz,fultzma01,27,TOR,PG,5,0,36,0.06097560975609756,2,0,4,2,2,0,4,2,2,1,6
Johnny Furphy,furphjo01,21,IND,SG,35,21,643,0.4268292682926829,20,7,29,59,1.119751166407465,0.39191290824261277,1.6236391912908241,1.5116640746500778,3.3032659409020217,0.4576271186440678,2.7433903576982894
Daniel Gafford,gaffoda01,27,DAL,C,55,44,1195,0.6707317073170732,42,69,63,132,1.2652719665271968,2.078661087866109,1.897907949790795,3.3439330543933057,3.976569037656904,0.8409090909090909,3.1631799163179917
Andersson Garcia,garcian01,25,UTA,SF,5,2,169,0.06097560975609756,8,4,7,16,1.7041420118343196,0.8520710059171598,1.4911242603550297,2.5562130177514795,3.408284023668639,0.75,3.1952662721893494
Myron Gardner,gardnmy01,24,MIA,SF,45,7,411,0.5487804878048781,20,8,17,76,1.7518248175182483,0.7007299270072993,1.489051094890511,2.4525547445255476,6.656934306569343,0.368421052631579,3.240875912408759
Darius Garland,garlada01,26,2TM,PG,45,43,1344,0.5487804878048781,43,8,130,82,1.1517857142857142,0.21428571428571427,3.482142857142857,1.3660714285714284,2.196428571428571,0.6219512195121951,4.633928571428571
Luka Garza,garzalu01,27,BOS,C,69,6,1118,0.8414634146341463,27,28,46,140,0.8694096601073344,0.9016100178890877,1.481216457960644,1.771019677996422,4.508050089445438,0.3928571428571429,2.3506261180679786
Keyonte George,georgke01,22,UTA,PG,54,54,1786,0.6585365853658537,58,14,166,103,1.1690929451287795,0.28219484882418816,3.346024636058231,1.4512877939529676,2.0761478163493843,0.6990291262135923,4.515117581187011
Kyshawn George,georgky01,22,WAS,SF,48,48,1391,0.5853658536585366,48,43,125,160,1.242271746944644,1.1128684399712436,3.2350826743350107,2.3551401869158877,4.140905823148814,0.5687499999999999,4.477354421279655
Paul George,georgpa01,35,PHI,PF,37,37,1135,0.45121951219512196,62,16,64,77,1.9665198237885462,0.507488986784141,2.029955947136564,2.474008810572687,2.4422907488986785,1.0129870129870129,3.99647577092511
Taj Gibson,gibsota01,40,MEM,C,10,1,97,0.12195121951219512,2,1,1,13,0.7422680412371134,0.3711340206185567,0.3711340206185567,1.1134020618556701,4.824742268041237,0.23076923076923078,1.1134020618556701
Josh Giddey,giddejo01,23,CHI,PG,54,51,1731,0.6585365853658537,55,27,196,83,1.1438474870017332,0.561525129982669,4.076256499133449,1.7053726169844023,1.7261698440207973,0.9879518072289157,5.220103986135182
Keshon Gilbert,gilbeke01,22,2TM,SG,4,0,74,0.04878048780487805,3,4,8,5,1.4594594594594597,1.945945945945946,3.891891891891892,3.4054054054054057,2.4324324324324325,1.4000000000000001,5.351351351351352
Shai Gilgeous-Alexander,gilgesh01,27,OKC,PG,68,68,2259,0.8292682926829268,95,52,151,127,1.5139442231075697,0.8286852589641435,2.406374501992032,2.3426294820717133,2.0239043824701195,1.15748031496063,3.9203187250996017
Anthony Gill,gillan01,33,WAS,PF,55,8,951,0.6707317073170732,31,21,36,84,1.1735015772870663,0.7949526813880127,1.362776025236593,1.968454258675079,3.1798107255520507,0.6190476190476191,2.5362776025236595
Collin Gillespie,gilleco01,26,PHO,PG,80,58,2282,0.975609756097561,99,16,125,125,1.5617879053461876,0.252410166520596,1.971954425942156,1.8141980718667836,1.971954425942156,0.92,3.5337423312883436
Rudy Gobert,goberru01,33,MIN,C,76,76,2380,0.926829268292683,58,124,106,180,0.8773109243697479,1.8756302521008403,1.6033613445378152,2.7529411764705882,2.7226890756302518,1.0111111111111113,2.480672268907563
Vladislav Goldin,goldivl01,24,MIA,C,9,0,24,0.10975609756097561,0,3,3,5,0,4.5,4.5,4.5,7.5,0.6,4.5
Hugo González,gonzahu01,19,BOS,SF,74,3,1084,0.9024390243902439,42,21,38,121,1.3948339483394836,0.6974169741697418,1.261992619926199,2.0922509225092254,4.018450184501845,0.5206611570247934,2.6568265682656826
Jordan Goodwin,goodwjo01,27,PHO,PG,70,10,1572,0.8536585365853658,106,14,68,127,2.4274809160305346,0.32061068702290074,1.5572519083969465,2.7480916030534353,2.9083969465648853,0.9448818897637796,3.984732824427481
Aaron Gordon,gordoaa01,30,DEN,PF,36,33,1005,0.43902439024390244,21,10,38,59,0.7522388059701492,0.3582089552238806,1.3611940298507461,1.1104477611940298,2.1134328358208956,0.5254237288135593,2.1134328358208956
Eric Gordon,gordoer01,37,PHI,SG,6,0,74,0.07317073170731707,4,1,3,2,1.945945945945946,0.4864864864864865,1.4594594594594597,2.4324324324324325,0.972972972972973,2.5,3.4054054054054057
Jerami Grant,grantje01,31,POR,PF,57,38,1695,0.6951219512195121,42,36,119,128,0.8920353982300885,0.7646017699115044,2.527433628318584,1.656637168141593,2.71858407079646,0.609375,3.4194690265486725
Hayden Gray,grayha01,22,UTA,NA,1,0,25,0.012195121951219513,1,1,1,0,1.44,1.44,1.44,2.88,0,Inf,2.88
A.J. Green,greenaj01,26,MIL,SG,78,68,2270,0.9512195121951219,39,8,75,175,0.6185022026431718,0.12687224669603525,1.1894273127753303,0.745374449339207,2.775330396475771,0.26857142857142857,1.8079295154185022
Draymond Green,greendr01,35,GSW,PF,68,68,1869,0.8292682926829268,61,42,181,174,1.1749598715890852,0.8089887640449438,3.4863563402889244,1.983948635634029,3.351524879614767,0.5919540229885057,4.66131621187801
Javonte Green,greenja02,32,DET,SG,82,6,1446,1,102,25,45,106,2.5394190871369293,0.6224066390041494,1.120331950207469,3.1618257261410787,2.6390041493775933,1.1981132075471699,3.659751037344398
Jalen Green,greenja05,23,PHO,SG,32,27,828,0.3902439024390244,34,8,72,35,1.4782608695652175,0.34782608695652173,3.1304347826086953,1.8260869565217392,1.5217391304347827,1.2,4.608695652173913
Jeff Green,greenje02,39,HOU,PF,30,0,175,0.36585365853658536,2,2,4,12,0.4114285714285714,0.4114285714285714,0.8228571428571428,0.8228571428571428,2.468571428571429,0.3333333333333333,1.2342857142857142
Josh Green,greenjo02,25,CHO,SG,58,0,908,0.7073170731707317,35,6,35,58,1.3876651982378856,0.2378854625550661,1.3876651982378856,1.6255506607929517,2.2995594713656384,0.7068965517241381,2.775330396475771
Quentin Grimes,grimequ01,25,PHI,SG,75,19,2206,0.9146341463414634,64,28,133,149,1.0444242973708069,0.45693563009972804,2.170444242973708,1.501359927470535,2.43155031731641,0.6174496644295301,3.214868540344515
Mouhamadou Gueye,gueyemo01,27,CHI,PF,2,0,45,0.024390243902439025,2,1,3,4,1.6,0.8,2.4,2.4000000000000004,3.2,0.7500000000000001,4
Mouhamed Gueye,gueyemo02,23,ATL,PF,77,8,1179,0.9390243902439024,61,39,33,126,1.8625954198473282,1.1908396946564885,1.0076335877862594,3.0534351145038165,3.847328244274809,0.7936507936507936,2.8702290076335877
Rui Hachimura,hachiru01,27,LAL,PF,68,41,1927,0.8292682926829268,39,21,42,101,0.7285936689154126,0.3923196678775298,0.7846393357550596,1.1209133367929422,1.886870783601453,0.5940594059405939,1.513233004670472
PJ Hall,hallpj01,23,2TM,C,19,2,214,0.23170731707317074,3,10,16,21,0.5046728971962616,1.6822429906542056,2.691588785046729,2.1869158878504673,3.5327102803738315,0.6190476190476191,3.1962616822429903
Tim Hardaway Jr.,hardati02,33,DEN,SG,80,6,2127,0.975609756097561,42,10,43,92,0.7108603667136812,0.1692524682651622,0.7277856135401974,0.8801128349788434,1.5571227080394923,0.5652173913043478,1.4386459802538787
James Harden,hardeja01,36,2TM,PG,70,70,2438,0.8536585365853658,79,28,245,122,1.166529942575882,0.41345365053322397,3.6177194421657095,1.579983593109106,1.8014766201804757,0.8770491803278689,4.7842493847415914
Jaden Hardy,hardyja02,23,2TM,SG,57,4,898,0.6951219512195121,16,6,62,86,0.6414253897550111,0.24053452115812918,2.485523385300668,0.8819599109131402,3.447661469933185,0.25581395348837205,3.126948775055679
Elijah Harkless,harklej01,25,UTA,SG,26,9,545,0.3170731707317073,31,6,26,49,2.047706422018349,0.3963302752293578,1.7174311926605506,2.444036697247707,3.236697247706422,0.7551020408163267,3.7651376146788995
Dylan Harper,harpedy01,19,SAS,SG,69,4,1558,0.8414634146341463,54,24,99,130,1.2477535301668805,0.5545571245186136,2.287548138639281,1.8023106546854941,3.0038510911424905,0.6,3.5353016688061616
Ron Harper Jr.,harpero02,25,BOS,SF,29,3,318,0.35365853658536583,10,9,8,19,1.1320754716981132,1.0188679245283019,0.9056603773584906,2.150943396226415,2.150943396226415,1,2.0377358490566038
Gary Harris,harriga01,31,MIL,SG,48,2,661,0.5853658536585366,27,9,19,50,1.470499243570348,0.4901664145234493,1.0347957639939485,1.9606656580937971,2.723146747352496,0.72,2.505295007564296
Tobias Harris,harrito02,33,DET,PF,63,63,1746,0.7682926829268293,58,26,63,98,1.1958762886597938,0.5360824742268041,1.2989690721649483,1.731958762886598,2.020618556701031,0.8571428571428572,2.4948453608247423
Isaiah Hartenstein,harteis01,27,OKC,C,47,46,1137,0.573170731707317,48,36,82,97,1.5197889182058046,1.1398416886543536,2.5963060686015833,2.6596306068601585,3.071240105540897,0.8659793814432991,4.116094986807388
Josh Hart,hartjo01,30,NYK,SF,66,52,1994,0.8048780487804879,75,17,128,152,1.3540621865596791,0.30692076228686055,2.3109327983951857,1.6609829488465397,2.744232698094283,0.6052631578947368,3.664994984954865
Sam Hauser,hausesa01,28,BOS,PF,78,49,1934,0.9512195121951219,38,23,35,107,0.7073422957600827,0.4281282316442606,0.6514994829369183,1.1354705274043433,1.9917269906928645,0.5700934579439252,1.358841778697001
Jordan Hawkins,hawkijo01,23,NOP,SG,51,1,692,0.6219512195121951,13,10,34,29,0.6763005780346821,0.5202312138728323,1.7687861271676302,1.1965317919075145,1.5086705202312138,0.7931034482758621,2.4450867052023124
Jaxson Hayes,hayesja02,25,LAL,C,66,9,1207,0.8048780487804879,29,52,31,116,0.8649544324772163,1.5509527754763877,0.9246064623032311,2.415907207953604,3.459817729908865,0.6982758620689655,1.7895608947804473
Killian Hayes,hayeski01,24,SAC,PG,23,3,406,0.2804878048780488,21,4,28,34,1.8620689655172413,0.35467980295566504,2.4827586206896552,2.2167487684729066,3.0147783251231526,0.7352941176470589,4.344827586206897
Nigel Hayes-Davis,hayesni01,31,PHO,SF,27,0,195,0.32926829268292684,8,2,8,14,1.476923076923077,0.36923076923076925,1.476923076923077,1.8461538461538463,2.5846153846153843,0.7142857142857144,2.953846153846154
Scoot Henderson,hendesc01,21,POR,PG,30,10,748,0.36585365853658536,27,9,73,80,1.299465240641711,0.4331550802139037,3.5133689839572195,1.7326203208556148,3.8502673796791442,0.44999999999999996,4.81283422459893
Taylor Hendricks,hendrta01,22,2TM,PF,59,17,1118,0.7195121951219512,50,30,50,91,1.6100178890876566,0.9660107334525939,1.6100178890876566,2.5760286225402504,2.930232558139535,0.879120879120879,3.2200357781753133
Chucky Hepburn,hepbuch01,22,TOR,PG,2,0,13,0.024390243902439025,1,0,1,2,2.769230769230769,0,2.769230769230769,2.769230769230769,5.538461538461538,0.5,5.538461538461538
Tyler Herro,herroty01,26,MIA,SG,33,28,1033,0.4024390243902439,23,12,64,59,0.8015488867376572,0.4181994191674734,2.230396902226525,1.2197483059051306,2.0561471442400774,0.5932203389830508,3.0319457889641823
Buddy Hield,hieldbu01,33,2TM,SG,51,3,819,0.6219512195121951,39,9,48,55,1.7142857142857142,0.39560439560439564,2.10989010989011,2.10989010989011,2.4175824175824174,0.8727272727272728,3.824175824175824
Haywood Highsmith,highsha01,29,PHO,SF,7,0,91,0.08536585365853659,4,0,0,9,1.5824175824175826,0,0,1.5824175824175826,3.5604395604395602,0.44444444444444453,1.5824175824175826
Blake Hinson,hinsobl01,26,UTA,SF,14,3,285,0.17073170731707318,5,2,5,24,0.631578947368421,0.25263157894736843,0.631578947368421,0.8842105263157894,3.031578947368421,0.29166666666666663,1.263157894736842
Aaron Holiday,holidaa01,29,HOU,PG,57,1,781,0.6951219512195121,27,5,38,67,1.2445582586427657,0.23047375160051214,1.7516005121638925,1.475032010243278,3.088348271446863,0.47761194029850745,2.996158770806658
Jrue Holiday,holidjr01,35,POR,PG,53,51,1560,0.6463414634146342,54,6,146,75,1.2461538461538462,0.13846153846153847,3.3692307692307693,1.3846153846153846,1.7307692307692308,0.7999999999999999,4.615384615384615
Ron Holland,hollaro01,20,DET,SF,78,5,1551,0.9512195121951219,92,27,96,175,2.135396518375242,0.6266924564796905,2.228239845261122,2.762088974854932,4.061895551257253,0.68,4.363636363636363
DaRon Holmes,holmeda01,23,DEN,PF,25,6,210,0.3048780487804878,1,6,12,15,0.17142857142857143,1.0285714285714285,2.057142857142857,1.2,2.571428571428571,0.4666666666666667,2.228571428571428
Chet Holmgren,holmgch01,23,OKC,PF,69,69,1997,0.8414634146341463,43,131,107,136,0.7751627441161743,2.3615423134702054,1.928893340010015,3.1367050575863797,2.4516775162744118,1.2794117647058822,2.704056084126189
Al Horford,horfoal01,39,GSW,C,45,13,969,0.5487804878048781,30,51,42,41,1.1145510835913313,1.894736842105263,1.5603715170278638,3.0092879256965945,1.5232198142414861,1.975609756097561,2.674922600619195
Caleb Houstan,houstca01,23,ATL,SF,18,0,75,0.21951219512195122,2,1,4,10,0.9600000000000001,0.48000000000000004,1.9200000000000002,1.4400000000000002,4.8,0.30000000000000004,2.8800000000000003
Jett Howard,howarje01,22,ORL,SF,55,0,695,0.6707317073170732,10,11,15,66,0.5179856115107914,0.5697841726618705,0.7769784172661871,1.087769784172662,3.418705035971223,0.3181818181818182,1.2949640287769784
Kevin Huerter,huertke01,27,2TM,SF,69,14,1549,0.8414634146341463,63,33,72,113,1.4641704325371205,0.7669464170432536,1.6733376371852808,2.231116849580374,2.6262104583602324,0.8495575221238937,3.1375080697224016
Jay Huff,huffja01,27,IND,C,82,47,1719,1,41,153,76,179,0.8586387434554974,3.2041884816753927,1.5916230366492148,4.06282722513089,3.74869109947644,1.0837988826815643,2.450261780104712
Ariel Hukporti,hukpoar01,23,NYK,C,54,5,498,0.6585365853658537,9,26,32,57,0.6506024096385542,1.8795180722891565,2.3132530120481927,2.5301204819277108,4.120481927710843,0.6140350877192983,2.963855421686747
De'Andre Hunter,huntede01,28,2TM,SF,45,25,1176,0.5487804878048781,30,6,75,108,0.9183673469387755,0.18367346938775508,2.295918367346939,1.1020408163265305,3.306122448979592,0.3333333333333333,3.2142857142857144
CJ Huntley,huntlcj01,24,PHO,SF,4,0,40,0.04878048780487805,1,0,0,2,0.9,0,0,0.9,1.8,0.5,0.9
Bones Hyland,hylanbo01,25,MIN,PG,71,3,1177,0.8658536585365854,44,17,70,112,1.3457943925233644,0.519966015293118,2.141036533559898,1.8657604078164824,3.4256584536958368,0.5446428571428571,3.486830926083263
Oso Ighodaro,ighodos01,23,PHO,PF,82,24,1808,1,73,57,101,194,1.4535398230088497,1.1349557522123894,2.0110619469026547,2.588495575221239,3.8628318584070795,0.6701030927835052,3.4646017699115044
Joe Ingles,inglejo01,38,MIN,SF,27,2,153,0.32926829268292684,9,2,14,8,2.1176470588235294,0.47058823529411764,3.2941176470588234,2.588235294117647,1.8823529411764706,1.375,5.411764705882353
Brandon Ingram,ingrabr01,28,TOR,SF,77,77,2604,0.9390243902439024,58,55,187,127,0.8018433179723502,0.7603686635944701,2.5852534562211984,1.5622119815668203,1.7557603686635945,0.889763779527559,3.3870967741935485
Harrison Ingram,ingraha01,23,SAS,SF,7,0,26,0.08536585365853659,0,0,1,2,0,0,1.3846153846153846,0,2.769230769230769,0,1.3846153846153846
Jonathan Isaac,isaacjo01,28,ORL,PF,52,0,521,0.6341463414634146,20,31,18,39,1.381957773512476,2.1420345489443378,1.2437619961612285,3.523992322456814,2.694817658349328,1.307692307692308,2.6257197696737045
Jaden Ivey,iveyja01,23,2TM,SG,37,5,670,0.45121951219512196,23,14,41,51,1.2358208955223882,0.7522388059701492,2.2029850746268655,1.9880597014925374,2.740298507462686,0.7254901960784315,3.4388059701492537
Andre Jackson Jr.,jacksan01,24,MIL,SG,48,1,408,0.5853658536585366,19,4,31,42,1.6764705882352942,0.3529411764705882,2.7352941176470584,2.0294117647058822,3.705882352941176,0.5476190476190477,4.411764705882352
GG Jackson II,jacksgg01,21,MEM,PF,55,28,1178,0.6707317073170732,31,44,85,71,0.9473684210526315,1.3446519524617997,2.597623089983022,2.2920203735144313,2.1697792869269947,1.0563380281690142,3.5449915110356534
Isaiah Jackson,jacksis01,24,2TM,C,55,14,908,0.6707317073170732,36,49,58,128,1.4273127753303965,1.9427312775330399,2.2995594713656384,3.3700440528634363,5.07488986784141,0.6640625,3.726872246696035
Jaren Jackson Jr.,jacksja02,26,2TM,C,48,48,1454,0.5853658536585366,53,69,107,145,1.312242090784044,1.7083906464924346,2.649243466299862,3.0206327372764785,3.5900962861072903,0.8413793103448275,3.961485557083906
Quenton Jackson,jacksqu01,27,IND,PG,49,19,897,0.5975609756097561,31,6,62,79,1.2441471571906355,0.2408026755852843,2.488294314381271,1.4849498327759199,3.17056856187291,0.46835443037974683,3.7324414715719065
Trayce Jackson-Davis,jackstr02,25,2TM,C,53,1,496,0.6463414634146342,17,24,22,39,1.2338709677419355,1.7419354838709677,1.5967741935483872,2.975806451612903,2.8306451612903225,1.0512820512820513,2.830645161290323
Kasparas Jakučionis,jakucka01,19,MIA,PG,53,12,945,0.6463414634146342,33,7,50,94,1.2571428571428571,0.26666666666666666,1.9047619047619047,1.5238095238095237,3.580952380952381,0.42553191489361697,3.1619047619047618
Bronny James,jamesbr02,21,LAL,SG,42,1,375,0.5121951219512195,19,4,25,28,1.8239999999999998,0.384,2.4,2.2079999999999997,2.688,0.8214285714285713,4.224
LeBron James,jamesle01,41,LAL,SF,60,60,1989,0.7317073170731707,72,35,179,63,1.3031674208144797,0.6334841628959276,3.239819004524887,1.9366515837104072,1.1402714932126696,1.6984126984126986,4.542986425339366
Sion James,jamessi01,23,CHO,SG,82,19,1843,1,52,20,65,141,1.0157352143244711,0.3906673901247965,1.2696690179055887,1.4064026044492677,2.754205100379816,0.5106382978723404,2.28540423223006
Jaime Jaquez Jr.,jaqueja01,24,MIA,SF,75,1,2121,0.9146341463414634,51,21,152,124,0.8656294200848657,0.3564356435643564,2.5799151343705797,1.222065063649222,2.1046676096181045,0.5806451612903226,3.4455445544554455
DeJon Jarreau,jarrede01,28,MEM,SG,11,0,231,0.13414634146341464,10,8,26,24,1.5584415584415583,1.2467532467532467,4.051948051948052,2.8051948051948052,3.7402597402597406,0.7499999999999999,5.6103896103896105
DaQuan Jeffries,jeffrda01,28,SAC,SG,3,0,60,0.036585365853658534,2,0,0,9,1.2,0,0,1.2,5.3999999999999995,0.22222222222222224,1.2
Trey Jemison,jemistr01,26,NYK,C,13,0,82,0.15853658536585366,1,2,10,6,0.43902439024390244,0.8780487804878049,4.390243902439025,1.3170731707317074,2.6341463414634143,0.5000000000000001,4.829268292682928
Daniss Jenkins,jenkida01,24,DET,PG,72,19,1455,0.8780487804878049,64,15,115,102,1.5835051546391754,0.3711340206185567,2.8453608247422677,1.9546391752577321,2.5237113402061855,0.7745098039215688,4.4288659793814436
Ty Jerome,jeromty01,28,MEM,SG,15,15,339,0.18292682926829268,16,4,27,29,1.6991150442477876,0.4247787610619469,2.8672566371681416,2.1238938053097343,3.079646017699115,0.689655172413793,4.566371681415929
Isaiah Joe,joeis01,26,OKC,SG,71,9,1507,0.8658536585365854,50,11,45,116,1.19442601194426,0.26277372262773724,1.0749834107498342,1.4571997345719971,2.7710683477106834,0.5258620689655171,2.2694094226940944
AJ Johnson,johnsaj01,21,2TM,SG,48,0,454,0.5853658536585366,11,3,30,28,0.8722466960352423,0.2378854625550661,2.3788546255506606,1.1101321585903083,2.2202643171806167,0.5,3.251101321585903
Cameron Johnson,johnsca02,29,DEN,SF,54,54,1647,0.6585365853658537,40,21,47,121,0.8743169398907104,0.45901639344262296,1.0273224043715847,1.3333333333333333,2.644808743169399,0.5041322314049586,1.901639344262295
Chaney Johnson,johnsch06,23,BRK,SF,17,1,348,0.2073170731707317,15,9,20,43,1.5517241379310347,0.9310344827586207,2.0689655172413794,2.4827586206896552,4.448275862068965,0.5581395348837209,3.620689655172414
Jalen Johnson,johnsja05,24,ATL,SF,72,72,2532,0.8780487804878049,89,31,244,130,1.2654028436018958,0.44075829383886256,3.469194312796209,1.7061611374407584,1.8483412322274881,0.9230769230769231,4.734597156398104
Keldon Johnson,johnske04,26,SAS,SF,82,0,1911,1,46,11,70,155,0.8665620094191523,0.20722135007849293,1.3186813186813187,1.0737833594976451,2.9199372056514914,0.36774193548387096,2.185243328100471
Keshad Johnson,johnske10,24,MIA,SF,32,0,280,0.3902439024390244,15,8,13,26,1.9285714285714284,1.0285714285714285,1.6714285714285715,2.957142857142857,3.342857142857143,0.8846153846153845,3.5999999999999996
Tre Johnson,johnstr03,19,WAS,SG,60,42,1443,0.7317073170731707,33,18,93,119,0.8232848232848233,0.4490644490644491,2.3201663201663205,1.2723492723492724,2.9688149688149688,0.4285714285714286,3.143451143451144
Nikola Jokić,jokicni01,30,DEN,C,65,65,2265,0.7926829268292683,92,53,243,159,1.4622516556291392,0.8423841059602649,3.862251655629139,2.304635761589404,2.527152317880795,0.9119496855345911,5.324503311258278
Colby Jones,jonesco02,23,DET,SG,1,0,7,0.012195121951219513,0,0,0,1,0,0,0,0,5.142857142857142,0,0
Curtis Jones,jonescu01,24,DEN,SG,10,0,88,0.12195121951219512,4,0,2,6,1.6363636363636365,0,0.8181818181818182,1.6363636363636365,2.454545454545454,0.6666666666666669,2.4545454545454546
David Jones García,jonesda06,24,SAS,SF,11,0,68,0.13414634146341464,6,1,5,6,3.1764705882352944,0.5294117647058824,2.6470588235294117,3.7058823529411766,3.1764705882352944,1.1666666666666665,5.8235294117647065
Derrick Jones Jr.,jonesde02,28,LAC,SF,50,45,1350,0.6097560975609756,45,50,40,96,1.2,1.3333333333333333,1.0666666666666667,2.533333333333333,2.56,0.9895833333333333,2.2666666666666666
Dillon Jones,jonesdi01,24,NYK,SF,7,0,39,0.08536585365853659,3,0,0,6,2.769230769230769,0,0,2.769230769230769,5.538461538461538,0.5,2.769230769230769
Herbert Jones,joneshe01,27,NOP,SF,56,56,1588,0.6829268292682927,88,27,73,171,1.9949622166246852,0.6120906801007557,1.654911838790932,2.607052896725441,3.876574307304786,0.672514619883041,3.6498740554156175
Isaac Jones,jonesis01,25,2TM,PF,7,1,36,0.08536585365853659,0,1,1,4,0,1,1,1,4,0.25,1
Kam Jones,joneska03,23,IND,SG,37,7,616,0.45121951219512196,18,0,36,37,1.051948051948052,0,2.103896103896104,1.051948051948052,2.1623376623376624,0.48648648648648646,3.155844155844156
