personId,name,n_away,ppg_away,n_home,ppg_home,ppg_diff,gmsc_away,gmsc_home,gmsc_diff,g_total,ppg_total
1629684,Grant Williams,17,7.0588235294117645,19,6.947368421052632,-0.11145510835913264,6.276470588235295,6.357894736842105,0.08142414860680969,36,7
1629723,John Konchar,29,4.068965517241379,27,4.814814814814815,0.7458492975734359,5.662068965517242,7.574074074074072,1.91200510855683,56,4.428571428571429
1629726,Garrison Mathews,6,3.3333333333333335,9,6.444444444444445,3.111111111111111,2.533333333333334,4.844444444444445,2.311111111111111,15,5.2
1629731,Dean Wade,28,5.178571428571429,31,6.354838709677419,1.1762672811059902,5.189285714285714,6.82258064516129,1.633294930875576,59,5.796610169491525
1629750,Javonte Green,41,6.439024390243903,41,7.439024390243903,1,5.81219512195122,6.62439024390244,0.8121951219512198,82,6.939024390243903
1630162,Anthony Edwards,32,30.21875,29,27.24137931034483,-2.977370689655171,21.60625,19.6,-2.006249999999998,61,28.80327868852459
1630163,LaMelo Ball,37,20.594594594594593,35,19.514285714285716,-1.080308880308877,15.610810810810808,14.302857142857144,-1.3079536679536634,72,20.069444444444443
1630164,James Wiseman,3,3.3333333333333335,1,3,-0.3333333333333335,1.6666666666666667,1.2000000000000002,-0.46666666666666656,4,3.25
1630165,Killian Hayes,11,4.818181818181818,12,6.166666666666667,1.3484848484848486,3.8272727272727263,5.016666666666667,1.1893939393939403,23,5.521739130434782
1630166,Deni Avdija,33,23.272727272727273,33,25.151515151515152,1.878787878787879,17.448484848484846,20.015151515151516,2.56666666666667,66,24.21212121212121
1630167,Obi Toppin,14,11,10,12.5,1.5,9.02142857142857,10.08,1.0585714285714296,24,11.625
1630168,Onyeka Okongwu,37,15.891891891891891,37,14.45945945945946,-1.4324324324324316,13.340540540540541,12.767567567567568,-0.5729729729729733,74,15.175675675675675
1630170,Devin Vassell,35,15.2,33,12.484848484848484,-2.715151515151515,12.077142857142862,8.942424242424241,-3.1347186147186203,68,13.882352941176471
1630171,Isaac Okoro,31,9.290322580645162,32,9.25,-0.04032258064516192,7.1806451612903235,6.884375,-0.29627016129032313,63,9.26984126984127
1630172,Patrick Williams,38,7.2894736842105265,34,6.705882352941177,-0.5835913312693499,5.0736842105263165,4.499999999999999,-0.5736842105263174,72,7.013888888888889
1630173,Precious Achiuwa,35,9.942857142857143,38,10.210526315789474,0.2676691729323313,9.242857142857142,9.747368421052633,0.5045112781954906,73,10.082191780821917
1630174,Aaron Nesmith,26,13.538461538461538,19,14.157894736842104,0.6194331983805661,9.196153846153845,8.721052631578948,-0.47510121457489696,45,13.8
1630175,Cole Anthony,17,5.823529411764706,18,7.5,1.6764705882352944,3.358823529411765,5.616666666666666,2.257843137254901,35,6.685714285714286
1630178,Tyrese Maxey,35,29.228571428571428,35,27.34285714285714,-1.8857142857142861,22.697142857142858,21.45428571428572,-1.2428571428571367,70,28.285714285714285
1630180,Saddiq Bey,35,17.457142857142856,37,17.83783783783784,0.3806949806949831,13.820000000000004,14.289189189189191,0.46918918918918706,72,17.65277777777778
1630182,Josh Green,29,4.517241379310345,29,4.068965517241379,-0.4482758620689662,3.9999999999999996,3.3931034482758626,-0.6068965517241369,58,4.293103448275862
1630183,Jaden McDaniels,37,14.945945945945946,36,14.75,-0.1959459459459456,11.464864864864865,11.524999999999999,0.06013513513513402,73,14.849315068493151
1630188,Jalen Smith,24,10.166666666666666,29,10.241379310344827,0.07471264367816133,8.854166666666666,9.010344827586207,0.1561781609195414,53,10.20754716981132
1630191,Isaiah Stewart,29,9.689655172413794,29,10.344827586206897,0.6551724137931032,8.513793103448275,8.53793103448276,0.024137931034484694,58,10.017241379310345
1630192,Zeke Nnaji,22,4.545454545454546,30,3,-1.5454545454545459,4.154545454545455,2.333333333333333,-1.8212121212121222,52,3.6538461538461537
1630193,Immanuel Quickley,34,18.08823529411765,36,14.86111111111111,-3.227124183006538,16.570588235294114,11.836111111111112,-4.734477124183002,70,16.428571428571427
1630194,Paul Reed,33,8.575757575757576,32,6.90625,-1.6695075757575761,8.99090909090909,7.124999999999997,-1.865909090909093,65,7.753846153846154
1630198,Isaiah Joe,35,10.6,36,11.5,0.9000000000000004,7.994285714285715,8.786111111111115,0.7918253968254003,71,11.056338028169014
1630200,Tre Jones,31,15.903225806451612,34,12.382352941176471,-3.520872865275141,15.158064516129034,12.049999999999999,-3.1080645161290352,65,14.061538461538461
1630202,Payton Pritchard,39,18.256410256410255,40,15.825,-2.431410256410256,14.846153846153843,12.857500000000005,-1.988653846153838,79,17.025316455696203
1630208,Nick Richards,22,5.454545454545454,25,6.24,0.7854545454545461,4.6045454545454545,4.555999999999999,-0.048545454545455335,47,5.872340425531915
1630209,Omer Yurtseven,6,2.6666666666666665,3,6,3.3333333333333335,1.5999999999999996,5.233333333333332,3.633333333333332,9,3.7777777777777777
1630214,Xavier Tillman,15,2.2,15,0.7333333333333333,-1.4666666666666668,2.0466666666666664,1.0666666666666667,-0.9799999999999998,30,1.4666666666666666
1630217,Desmond Bane,40,18.775,42,21.333333333333332,2.5583333333333336,14.1625,16.23095238095238,2.0684523809523814,82,20.085365853658537
1630224,Jalen Green,15,19,17,16.647058823529413,-2.352941176470587,11.860000000000003,9.70588235294118,-2.1541176470588237,32,17.75
1630228,Jonathan Kuminga,18,12.055555555555555,18,12.277777777777779,0.2222222222222232,8.861111111111112,9.41111111111111,0.5499999999999972,36,12.166666666666666
1630230,Naji Marshall,37,15.216216216216216,37,15.27027027027027,0.05405405405405439,11.805405405405406,12.551351351351347,0.745945945945941,74,15.243243243243244
1630241,Sam Merrill,29,13.10344827586207,23,12.304347826086957,-0.7991004497751124,9.348275862068967,9.652173913043478,0.30389805097451195,52,12.75
1630245,Ayo Dosunmu,35,14.971428571428572,34,14.647058823529411,-0.3243697478991603,11.814285714285717,12.341176470588234,0.5268907563025174,69,14.81159420289855
1630249,Vit Krejci,33,9.151515151515152,32,7.75,-1.4015151515151523,7.172727272727272,5.4625,-1.7102272727272716,65,8.461538461538462
1630256,Jae'Sean Tate,24,3.2083333333333335,22,2.3636363636363638,-0.8446969696969697,2.720833333333333,1.7136363636363638,-1.0071969696969694,46,2.8043478260869565
1630264,Anthony Gill,28,6.25,27,5.407407407407407,-0.8425925925925926,5.714285714285716,5.67037037037037,-0.04391534391534613,55,5.836363636363636
1630286,Trevon Scott,2,9.5,4,7.25,-2.25,5.7,7.849999999999998,2.1499999999999977,6,8
1630311,Pat Spencer,31,8.161290322580646,35,6.371428571428571,-1.789861751152075,7.096774193548386,5.334285714285715,-1.7624884792626707,66,7.212121212121212
1630314,Brandon Williams,34,12.088235294117647,32,14,1.9117647058823533,9.547058823529415,10.999999999999996,1.4529411764705813,66,13.015151515151516
1630322,Lindy Waters III,22,3.1363636363636362,18,1.4444444444444444,-1.6919191919191918,1.9909090909090912,0.8722222222222222,-1.118686868686869,40,2.375
1630526,Jeremiah Robinson-Earl,8,5.375,14,4.142857142857143,-1.2321428571428568,4.812499999999999,3.571428571428572,-1.241071428571427,22,4.590909090909091
1630529,Herbert Jones,28,8.607142857142858,28,9.107142857142858,0.5,7.1571428571428575,6.314285714285714,-0.8428571428571434,56,8.857142857142858
1630530,Trey Murphy III,32,20.90625,34,22.08823529411765,1.1819852941176485,16.165625,17.88235294117647,1.7167279411764724,66,21.515151515151516
1630532,Franz Wagner,16,19.8125,18,21.22222222222222,1.4097222222222214,15.149999999999999,15.97777777777778,0.827777777777781,34,20.558823529411764
1630533,Ziaire Williams,27,10,29,10.448275862068966,0.4482758620689662,6.951851851851853,7.8241379310344845,0.8722860791826319,56,10.232142857142858
1630534,Ochai Agbaji,30,4.733333333333333,32,5.375,0.6416666666666666,3.203333333333333,4.037499999999999,0.8341666666666656,62,5.064516129032258
1630536,Sharife Cooper,21,8.285714285714286,20,7.95,-0.3357142857142863,6.023809523809523,6.714999999999999,0.6911904761904761,41,8.121951219512194
1630538,Bones Hyland,34,8.264705882352942,37,8.72972972972973,0.4650238473767878,7.017647058823528,6.275675675675677,-0.7419713831478507,71,8.507042253521126
1630540,Miles McBride,17,12.411764705882353,24,11.666666666666666,-0.7450980392156872,8.294117647058824,9.404166666666667,1.1100490196078425,41,11.975609756097562
1630541,Moses Moody,29,12,31,12.258064516129032,0.25806451612903203,9.368965517241381,8.999999999999998,-0.36896551724138327,60,12.133333333333333
1630543,Isaiah Jackson,26,6.5,29,6.931034482758621,0.431034482758621,5.63076923076923,7.772413793103448,2.1416445623342177,55,6.7272727272727275
1630544,Tre Mann,26,5.615384615384615,27,5.37037037037037,-0.24501424501424474,3.276923076923077,2.9037037037037035,-0.3732193732193734,53,5.490566037735849
1630545,Terrence Shannon Jr.,22,6.545454545454546,21,4.619047619047619,-1.9264069264069272,4.913636363636363,2.5904761904761906,-2.3231601731601725,43,5.604651162790698
1630548,Johnny Juzang,11,2.727272727272727,10,1.3,-1.427272727272727,2.227272727272727,0.48999999999999994,-1.737272727272727,21,2.0476190476190474
1630549,Day'Ron Sharpe,33,8.454545454545455,29,9,0.545454545454545,9.081818181818182,9.355172413793106,0.27335423197492403,62,8.709677419354838
1630551,Justin Champagnie,35,9.228571428571428,34,8.058823529411764,-1.1697478991596633,9.185714285714287,7.841176470588236,-1.344537815126051,69,8.652173913043478
1630552,Jalen Johnson,38,22.92105263157895,34,22.058823529411764,-0.8622291021671842,20.315789473684212,19.46764705882353,-0.848142414860682,72,22.51388888888889
1630557,Corey Kispert,29,8.689655172413794,29,9.655172413793103,0.9655172413793096,6.858620689655171,6.586206896551723,-0.27241379310344804,58,9.172413793103448
1630558,Davion Mitchell,35,8.82857142857143,35,9.857142857142858,1.0285714285714285,9.09142857142857,9.682857142857141,0.5914285714285707,70,9.342857142857143
1630559,Austin Reaves,23,22.73913043478261,28,23.714285714285715,0.975155279503106,17.86086956521739,18.892857142857146,1.0319875776397573,51,23.274509803921568
1630560,Cam Thomas,21,13.714285714285714,21,13.285714285714286,-0.42857142857142705,8.395238095238097,7.2714285714285705,-1.123809523809527,42,13.5
1630567,Scottie Barnes,39,17.333333333333332,41,18.829268292682926,1.4959349593495936,15.387179487179484,18.039024390243902,2.6518449030644184,80,18.1
1630568,Luka Garza,36,8.5,33,7.606060606060606,-0.8939393939393936,7.702777777777777,6.9848484848484835,-0.7179292929292931,69,8.072463768115941
1630570,Trendon Watford,24,6.875,29,6.241379310344827,-0.6336206896551726,5.8125,5.2413793103448265,-0.5711206896551735,53,6.528301886792453
1630572,Sandro Mamukelashvili,39,11.974358974358974,41,10.390243902439025,-1.5841150719199497,11.153846153846152,8.941463414634146,-2.2123827392120052,80,11.1625
1630573,Sam Hauser,40,10.125,38,8.263157894736842,-1.8618421052631575,8.56,5.8315789473684205,-2.72842105263158,78,9.217948717948717
1630574,Ariel Hukporti,28,1.9642857142857142,27,2.2962962962962963,0.3320105820105821,2.3928571428571432,2.5555555555555545,0.16269841269841123,55,2.1272727272727274
1630577,Julian Champagnie,43,11.046511627906977,40,10.975,-0.07151162790697718,9.399999999999997,9.174999999999999,-0.22499999999999787,83,11.012048192771084
1630578,Alperen Sengun,38,20.842105263157894,34,19.823529411764707,-1.0185758513931873,18.215789473684207,17.07941176470589,-1.1363777089783191,72,20.36111111111111
1630579,Jericho Sims,32,5.1875,35,4.8,-0.3875000000000002,5.965625,5.740000000000001,-0.22562499999999908,67,4.985074626865671
1630581,Josh Giddey,26,18.153846153846153,28,15.964285714285714,-2.1895604395604398,17.561538461538454,14.864285714285712,-2.697252747252742,54,17.01851851851852
1630583,Santi Aldama,22,13.681818181818182,21,14.333333333333334,0.6515151515151523,12.222727272727274,12.052380952380954,-0.17034632034632047,43,14
1630587,Isaiah Livers,16,1.25,20,2.25,1,1.375,2.09,0.7149999999999999,36,1.8055555555555556
1630590,Scotty Pippen Jr.,7,12.714285714285714,3,8.333333333333334,-4.38095238095238,9.8,6.166666666666665,-3.6333333333333355,10,11.4
1630591,Jalen Suggs,25,12.24,32,15,2.76,8.904,13.653124999999998,4.749124999999998,57,13.789473684210526
1630592,Jalen Wilson,29,6.448275862068965,25,6.24,-0.2082758620689651,4.06551724137931,3.6439999999999997,-0.42151724137931046,54,6.351851851851852
1630595,Cade Cunningham,35,25.17142857142857,29,22.413793103448278,-2.7576354679802932,20.297142857142855,19.5448275862069,-0.7523152709359557,64,23.921875
1630596,Evan Mobley,32,17.78125,33,18.515151515151516,0.7339015151515156,15.603124999999997,17.081818181818182,1.4786931818181852,65,18.153846153846153
1630598,Aaron Wiggins,32,11.21875,33,7.636363636363637,-3.5823863636363633,8.365625,5.172727272727272,-3.1928977272727277,65,9.4
1630604,E.J. Liddell,14,4.785714285714286,12,6.666666666666667,1.8809523809523814,3.4428571428571435,5.316666666666667,1.8738095238095238,26,5.653846153846154
1630610,DeJon Jarreau,4,5.5,7,9.428571428571429,3.928571428571429,3.925,7.014285714285713,3.0892857142857135,11,8
1630611,Gui Santos,37,8.972972972972974,31,9.451612903225806,0.47863993025283236,7.556756756756758,7.770967741935486,0.21421098517872839,68,9.191176470588236
1630619,Moussa Cisse,16,5.5625,22,3.6818181818181817,-1.8806818181818183,6.612500000000001,4.131818181818181,-2.4806818181818198,38,4.473684210526316
1630621,Hunter Dickinson,3,3.3333333333333335,2,1,-2.3333333333333335,1.9333333333333336,-0.45,-2.3833333333333337,5,2.4
1630623,Tyson Etienne,11,9.636363636363637,13,6.384615384615385,-3.2517482517482517,6.636363636363635,3.8153846153846156,-2.8209790209790193,24,7.875
1630625,Dalano Banton,4,1.5,2,3,1.5,1.8,2.1499999999999995,0.3499999999999994,6,2
1630631,Jose Alvarado,34,6.676470588235294,35,8.085714285714285,1.409243697478991,5.364705882352942,7.205714285714285,1.841008403361343,69,7.391304347826087
1630639,A.J. Lawson,10,4.7,14,3.857142857142857,-0.842857142857143,3.84,2.814285714285714,-1.0257142857142858,24,4.208333333333333
1630643,Jay Huff,41,9.073170731707316,41,10.024390243902438,0.9512195121951219,7.604878048780488,8.729268292682926,1.1243902439024378,82,9.548780487804878
1630644,Mac McClung,6,5.166666666666667,5,7.2,2.033333333333333,3.15,4.340000000000001,1.1900000000000008,11,6.090909090909091
1630649,Stanley Umude,0,NA,2,1,NA,NA,0.9500000000000002,NA,2,1
1630658,Colin Castleton,2,2.5,2,0,-2.5,1.7000000000000002,0.5,-1.2000000000000002,4,1.25
1630679,Ethan Thompson,15,8.133333333333333,17,5.9411764705882355,-2.1921568627450974,5.193333333333333,4.388235294117647,-0.8050980392156868,32,6.96875
1630692,Jordan Goodwin,37,8.324324324324325,33,9.121212121212121,0.7968877968877965,8.010810810810808,8.081818181818184,0.07100737100737575,70,8.7
1630695,Micah Potter,26,9,21,10.666666666666666,1.666666666666666,8.376923076923077,8.723809523809525,0.34688644688644743,47,9.74468085106383
1630696,Dru Smith,33,5.393939393939394,37,5.864864864864865,0.4709254709254713,6.209090909090907,6.167567567567567,-0.04152334152334003,70,5.642857142857143
1630699,MarJon Beauchamp,7,9.142857142857142,7,4.428571428571429,-4.7142857142857135,7.914285714285713,1.9571428571428573,-5.9571428571428555,14,6.785714285714286
1630700,Dyson Daniels,39,11.282051282051283,37,12.45945945945946,1.1774081774081768,12.043589743589747,14.664864864864866,2.6212751212751186,76,11.855263157894736
1630702,Jaden Hardy,26,10.5,31,8.064516129032258,-2.435483870967742,5.976923076923077,4.1,-1.8769230769230774,57,9.175438596491228
1630703,Scoot Henderson,16,12.5,14,16.214285714285715,3.7142857142857153,6.2625,12.435714285714285,6.173214285714285,30,14.233333333333333
1630811,Keaton Wallace,27,3.7777777777777777,26,3.230769230769231,-0.5470085470085468,3.418518518518518,2.419230769230769,-0.999287749287749,53,3.509433962264151
1630828,Alex Antetokounmpo,3,4.333333333333333,3,2,-2.333333333333333,3.8000000000000003,1.3999999999999997,-2.4000000000000004,6,3.1666666666666665
1630846,Olivier Sarr,2,1.5,2,5.5,4,3.4499999999999997,4.55,1.1,4,3.5
1631093,Jaden Ivey,20,9.4,17,7.529411764705882,-1.870588235294118,7.555,4.8705882352941154,-2.6844117647058843,37,8.54054054054054
1631094,Paolo Banchero,36,22.805555555555557,36,21.61111111111111,-1.1944444444444464,17.738888888888887,16.336111111111112,-1.402777777777775,72,22.208333333333332
1631095,Jabari Smith Jr.,39,15.282051282051283,38,16.289473684210527,1.0074224021592446,11.510256410256412,12.278947368421052,0.7686909581646404,77,15.779220779220779
1631096,Chet Holmgren,35,17.114285714285714,34,17.11764705882353,0.003361344537815114,15.234285714285713,15.705882352941176,0.47159663865546264,69,17.115942028985508
1631097,Bennedict Mathurin,21,16.38095238095238,33,18.333333333333332,1.9523809523809526,11.328571428571427,12.590909090909093,1.262337662337666,54,17.574074074074073
1631099,Keegan Murray,13,13.23076923076923,10,14.9,1.6692307692307704,9.676923076923076,11.6,1.9230769230769234,23,13.956521739130435
1631101,Shaedon Sharpe,22,21.90909090909091,28,20,-1.90909090909091,12.940909090909088,12.7,-0.24090909090908852,50,20.84
1631102,TyTy Washington Jr.,8,2.125,8,0.5,-1.625,2.7624999999999997,0.6999999999999998,-2.0625,16,1.3125
1631103,Malaki Branham,14,4.285714285714286,14,4.857142857142857,0.5714285714285712,4.057142857142858,3.2214285714285715,-0.8357142857142863,28,4.571428571428571
1631104,Blake Wesley,15,4.733333333333333,16,4.8125,0.07916666666666661,3.2666666666666666,3.7124999999999995,0.44583333333333286,31,4.774193548387097
1631105,Jalen Duren,35,18.314285714285713,35,20.685714285714287,2.3714285714285737,17.11714285714286,19.514285714285716,2.397142857142857,70,19.5
1631106,Tari Eason,29,10.344827586206897,31,10.548387096774194,0.20355951056729715,8.324137931034484,8.09032258064516,-0.23381535038932277,60,10.45
1631107,Nikola Jovic,24,6.875,23,7.782608695652174,0.9076086956521738,4.275,5.608695652173913,1.3336956521739127,47,7.319148936170213
1631108,Max Christie,39,11.435897435897436,38,13.131578947368421,1.6956815114709851,8.205128205128204,9.394736842105265,1.189608636977061,77,12.272727272727273
1631109,Mark Williams,30,12.4,30,10.933333333333334,-1.4666666666666668,12.870000000000001,11.249999999999998,-1.6200000000000028,60,11.666666666666666
1631110,Jeremy Sochan,22,2.8181818181818183,22,4.363636363636363,1.545454545454545,2.1727272727272724,4.259090909090909,2.0863636363636364,44,3.590909090909091
1631111,Wendell Moore Jr.,0,NA,6,1.6666666666666667,NA,NA,2.1500000000000004,NA,6,1.6666666666666667
1631113,Kennedy Chandler,5,13,6,16.666666666666668,3.666666666666668,11,13,2,11,15
1631114,Jalen Williams,15,17.733333333333334,18,16.5,-1.2333333333333343,14.426666666666668,13.988888888888887,-0.4377777777777805,33,17.060606060606062
1631115,Orlando Robinson,3,2.3333333333333335,1,0,-2.3333333333333335,2.5333333333333328,1,-1.5333333333333328,4,1.75
1631116,Patrick Baldwin Jr.,6,2.6666666666666665,3,5.666666666666667,3.0000000000000004,2.3333333333333335,4.8,2.4666666666666663,9,3.6666666666666665
1631117,Walker Kessler,2,3.5,3,21.666666666666668,18.166666666666668,3.25,24,20.75,5,14.4
1631119,Jaylin Williams,32,7,33,7.424242424242424,0.42424242424242387,6.790625000000002,6.99090909090909,0.20028409090908816,65,7.2153846153846155
1631120,JD Davison,11,2,17,2.764705882352941,0.7647058823529411,2.109090909090909,2.38235294117647,0.2732620320855612,28,2.4642857142857144
1631121,Bryce McGowens,20,8.45,22,7.7727272727272725,-0.6772727272727268,6.789999999999999,5.931818181818183,-0.8581818181818157,42,8.095238095238095
1631123,Jamaree Bouyea,21,7.285714285714286,25,4.4,-2.8857142857142852,6.052380952380953,3.747999999999999,-2.304380952380954,46,5.717391304347826
1631124,Julian Strawther,24,8.416666666666666,33,6.393939393939394,-2.0227272727272725,6.016666666666667,4.406060606060606,-1.6106060606060604,57,7.245614035087719
1631126,Caleb Love,24,9.041666666666666,25,11.68,2.6383333333333336,5.1875,7.648,2.4604999999999997,49,10.387755102040817
1631127,Harrison Ingram,3,2.3333333333333335,4,1,-1.3333333333333335,1.9000000000000001,1.025,-0.8750000000000002,7,1.5714285714285714
1631128,Christian Braun,21,10.476190476190476,23,13.304347826086957,2.8281573498964807,8.87142857142857,11.53478260869565,2.66335403726708,44,11.954545454545455
1631131,Oscar Tshiebwe,14,8.142857142857142,13,7.461538461538462,-0.6813186813186807,8.142857142857142,8.715384615384615,0.5725274725274723,27,7.814814814814815
1631132,Christian Koloko,12,2.5833333333333335,15,2.8,0.21666666666666634,2.183333333333333,3.3066666666666658,1.1233333333333326,27,2.7037037037037037
1631133,Jabari Walker,31,4.225806451612903,33,4.393939393939394,0.16813294232649056,3.6935483870967736,3.5787878787878795,-0.11476050830889406,64,4.3125
1631157,Ryan Rollins,36,16.666666666666668,38,17.92105263157895,1.2543859649122808,13.161111111111108,14.055263157894737,0.8941520467836295,74,17.31081081081081
1631159,Leonard Miller,24,9,22,6.590909090909091,-2.409090909090909,7.304166666666668,5.640909090909091,-1.6632575757575774,46,7.8478260869565215
1631165,Keon Ellis,39,7.3076923076923075,33,5.909090909090909,-1.3986013986013983,6.051282051282051,4.884848484848485,-1.1664335664335663,72,6.666666666666667
1631166,Drew Timme,12,3.8333333333333335,15,3.066666666666667,-0.7666666666666666,3.4916666666666667,2.1666666666666665,-1.3250000000000002,27,3.4074074074074074
1631169,Josh Minott,23,7.434782608695652,26,7.423076923076923,-0.011705685618728978,6.369565217391305,6.68076923076923,0.31120401337792547,49,7.428571428571429
1631170,Jaime Jaquez Jr.,39,14.666666666666666,36,16.11111111111111,1.4444444444444446,11.548717948717949,13.413888888888891,1.8651709401709429,75,15.36
1631172,Ousmane Dieng,30,7.133333333333334,27,8.037037037037036,0.9037037037037026,4.973333333333332,5.803703703703702,0.8303703703703702,57,7.56140350877193
1631174,Tyler Burton,4,10.5,8,10.875,0.375,7.874999999999998,6.4125,-1.4624999999999986,12,10.75
1631199,Ron Harper Jr.,15,4.866666666666666,14,3.5714285714285716,-1.2952380952380946,4.419999999999999,2.4142857142857146,-2.0057142857142845,29,4.241379310344827
1631200,Kris Murray,29,4.862068965517241,28,6.785714285714286,1.9236453201970445,4.5793103448275865,6.660714285714286,2.081403940886699,57,5.807017543859649
1631204,Marcus Sasser,18,4.888888888888889,20,5.45,0.5611111111111109,3.572222222222221,3.879999999999999,0.30777777777777793,38,5.184210526315789
1631205,Buddy Boeheim,2,1.5,2,1.5,0,0.30000000000000004,0.8,0.5,4,1.5
1631207,Dalen Terry,22,3.6363636363636362,26,3.6923076923076925,0.05594405594405627,3.5818181818181825,3.3307692307692305,-0.251048951048952,48,3.6666666666666665
1631210,Jacob Toppin,3,0.6666666666666666,2,3,2.3333333333333335,0.7999999999999999,2.15,1.35,5,1.6
1631211,Trevor Keels,3,2,5,0.4,-1.6,1.0999999999999999,-0.17999999999999988,-1.2799999999999998,8,1
1631212,Peyton Watson,28,15.607142857142858,26,13.538461538461538,-2.0686813186813193,11.73571428571429,10.349999999999996,-1.3857142857142932,54,14.61111111111111
1631213,Tyrese Martin,25,7.4,21,5,-2.4000000000000004,5.468000000000001,3.733333333333333,-1.734666666666668,46,6.304347826086956
1631214,Alondes Williams,1,5,3,13,8,3.1999999999999993,15,11.8,4,11
1631216,Caleb Houstan,9,2.4444444444444446,9,2.2222222222222223,-0.22222222222222232,1.8888888888888888,1.6444444444444446,-0.24444444444444424,18,2.3333333333333335
1631217,Moussa Diabate,37,7.891891891891892,36,7.861111111111111,-0.03078078078078139,10.478378378378379,10.061111111111112,-0.4172672672672668,73,7.876712328767123
1631218,Trayce Jackson-Davis,27,3.1481481481481484,26,3.6923076923076925,0.5441595441595442,3.366666666666666,4.165384615384616,0.7987179487179499,53,3.4150943396226414
1631221,Collin Gillespie,40,13.525,40,11.775,-1.75,12.392500000000002,9.747500000000002,-2.6449999999999996,80,12.65
1631222,Jake LaRavia,41,8.609756097560975,41,7.829268292682927,-0.7804878048780486,7.758536585365853,6.885365853658534,-0.8731707317073187,82,8.21951219512195
1631223,David Roddy,2,8.5,3,7.666666666666667,-0.833333333333333,8.75,6.466666666666666,-2.283333333333334,5,8
1631230,Dominick Barlow,36,7.888888888888889,35,7.457142857142857,-0.431746031746032,7.677777777777775,7.448571428571428,-0.22920634920634697,71,7.676056338028169
1631243,Mouhamed Gueye,38,4.526315789473684,39,4.358974358974359,-0.16734143049932548,4.497368421052631,4.682051282051281,0.1846828609986506,77,4.441558441558442
1631245,Quenton Jackson,25,8.04,24,10.291666666666666,2.251666666666667,5.824,8.741666666666665,2.9176666666666655,49,9.142857142857142
1631246,Vince Williams Jr.,19,8.578947368421053,21,6.523809523809524,-2.0551378446115294,7.005263157894738,5.514285714285715,-1.4909774436090233,40,7.5
1631247,Luke Travers,6,2.5,6,2.1666666666666665,-0.3333333333333335,2.3666666666666676,2.283333333333333,-0.08333333333333437,12,2.3333333333333335
1631248,Baylor Scheierman,38,5.026315789473684,39,6.051282051282051,1.024966261808367,4.6000000000000005,5.641025641025639,1.0410256410256382,77,5.545454545454546
1631250,Pete Nance,23,5.391304347826087,24,5.416666666666667,0.025362318840580045,4.169565217391304,4.766666666666667,0.597101449275363,47,5.404255319148936
1631255,Karlo Matkovic,31,4.935483870967742,31,6.419354838709677,1.483870967741935,4.970967741935484,6.616129032258065,1.645161290322581,62,5.67741935483871
1631260,AJ Green,39,10.076923076923077,39,10.666666666666666,0.5897435897435894,7.164102564102562,7.130769230769233,-0.033333333333328774,78,10.371794871794872
1631288,Jamal Cain,21,6,19,4.684210526315789,-1.3157894736842106,4.657142857142857,3.478947368421052,-1.1781954887218045,40,5.375
1631321,Sidy Cissoko,38,4.921052631578948,37,5.297297297297297,0.3762446657183496,3.042105263157895,4.127027027027027,1.084921763869132,75,5.1066666666666665
1631323,Simone Fontecchio,35,8.82857142857143,35,8.228571428571428,-0.6000000000000014,6.4971428571428564,6.291428571428573,-0.20571428571428374,70,8.528571428571428
1631338,Mouhamadou Gueye,1,11,1,5,-6,11,4.2,-6.8,2,8
1631342,Daeqwon Plowden,17,10.294117647058824,15,11.266666666666667,0.9725490196078432,7.18235294117647,7.566666666666667,0.3843137254901974,32,10.75
1631351,Lucas Williamson,4,12.25,3,8,-4.25,8.175,5.833333333333335,-2.341666666666666,7,10.428571428571429
1631451,Javonte Cooke,12,0.8333333333333334,7,1.8571428571428572,1.0238095238095237,0.050000000000000135,0.585714285714286,0.5357142857142858,19,1.2105263157894737
1631457,Alex Morales,2,1,2,3,2,-0.30000000000000027,1.1,1.4000000000000004,4,2
1631466,Nate Williams,9,5.555555555555555,5,12.4,6.844444444444445,3.8666666666666663,7.679999999999998,3.8133333333333317,14,8
1641705,Victor Wembanyama,33,23.393939393939394,32,26.4375,3.0435606060606055,20.830303030303032,23.6625,2.8321969696969695,65,24.892307692307693
1641706,Brandon Miller,31,19.032258064516128,34,21.205882352941178,2.1736242884250494,12.28709677419355,14.961764705882352,2.674667931688802,65,20.16923076923077
1641707,Taylor Hendricks,32,6.8125,27,8.148148148148149,1.3356481481481488,5.378125000000001,6.874074074074074,1.4959490740740735,59,7.423728813559322
1641708,Amen Thompson,40,17.65,39,18.897435897435898,1.2474358974358992,16.8175,17.76153846153846,0.9440384615384616,79,18.265822784810126
1641709,Ausar Thompson,39,9.435897435897436,34,10.382352941176471,0.9464555052790349,9.574358974358976,11.241176470588234,1.6668174962292586,73,9.876712328767123
1641710,Anthony Black,32,14.78125,32,15.1875,0.40625,10.215625,12.01875,1.8031250000000014,64,14.984375
1641711,Gradey Dick,39,6.205128205128205,37,5.756756756756757,-0.44837144837144827,4.271794871794871,3.856756756756757,-0.4150381150381137,76,5.9868421052631575
1641712,Rayan Rupert,34,6.352941176470588,30,3.8666666666666667,-2.486274509803921,4.597058823529412,2.696666666666667,-1.900392156862745,64,5.1875
