player,team,g,g_percent,ft_per_game,pts_per_game,ft_percent_of_pts
Kawhi Leonard,LAC,65,0.7926829268292683,5.707692307692308,27.892307692307693,0.20463320463320464
Malevy Leons,GSW,25,0.3048780487804878,0.6,3.32,0.18072289156626506
Caris LeVert,DET,60,0.7317073170731707,0.95,7.383333333333334,0.12866817155756208
E.J. Liddell,BRK,26,0.3170731707317073,0.8076923076923077,5.653846153846154,0.14285714285714285
Dereck Lively II,DAL,7,0.08536585365853659,1.1428571428571428,4.285714285714286,0.26666666666666666
Isaiah Livers,PHO,36,0.43902439024390244,0.25,1.8055555555555556,0.13846153846153847
Chris Livingston,CLE,3,0.036585365853658534,0.3333333333333333,3,0.1111111111111111
Kevon Looney,NOP,21,0.25609756097560976,0.3333333333333333,2.8095238095238093,0.11864406779661017
Brook Lopez,LAC,75,0.9146341463414634,0.7466666666666667,8.453333333333333,0.08832807570977919
Caleb Love,POR,49,0.5975609756097561,0.7346938775510204,10.387755102040817,0.07072691552062868
Kevin Love,UTA,37,0.45121951219512196,1,6.702702702702703,0.14919354838709678
Lawson Lovering,MEM,2,0.024390243902439025,1,7,0.14285714285714285
Kyle Lowry,PHI,14,0.17073170731707318,0.35714285714285715,1.2142857142857142,0.29411764705882354
Khaman Maluach,PHO,46,0.5609756097560976,0.4782608695652174,3.0217391304347827,0.15827338129496402
Sandro Mamukelashvili,TOR,80,0.975609756097561,1.475,11.1625,0.13213885778275475
Terance Mann,BRK,63,0.7682926829268293,1,7.222222222222222,0.13846153846153847
Tre Mann,CHO,53,0.6463414634146342,0.4339622641509434,5.490566037735849,0.07903780068728522
Chris Mañon,LAL,9,0.10975609756097561,0.3333333333333333,0.7777777777777778,0.42857142857142855
Lauri Markkanen,UTA,42,0.5121951219512195,5.714285714285714,26.738095238095237,0.21371326803205698
Naji Marshall,DAL,74,0.9024390243902439,3.081081081081081,15.243243243243244,0.20212765957446807
Alijah Martin,TOR,23,0.2804878048780488,0.6521739130434783,2.217391304347826,0.29411764705882354
Caleb Martin,DAL,58,0.7073170731707317,0.6379310344827587,3.913793103448276,0.16299559471365638
Cody Martin,IND,4,0.04878048780487805,0.75,1.75,0.42857142857142855
Tyrese Martin,2TM,46,0.5609756097560976,0.41304347826086957,6.304347826086956,0.06551724137931035
Jahmai Mashack,MEM,31,0.3780487804878049,0.6129032258064516,6.193548387096774,0.09895833333333333
Garrison Mathews,IND,15,0.18292682926829268,1.2666666666666666,5.2,0.24358974358974358
Bennedict Mathurin,2TM,54,0.6585365853658537,5.407407407407407,17.574074074074073,0.3076923076923077
Karlo Matković,NOP,62,0.7560975609756098,0.4838709677419355,5.67741935483871,0.08522727272727272
Tyrese Maxey,PHI,70,0.8536585365853658,5.314285714285714,28.285714285714285,0.18787878787878787
Bez Mbeng,UTA,15,0.18292682926829268,1.0666666666666667,8.133333333333333,0.13114754098360656
Miles McBride,NYK,41,0.5,0.9024390243902439,11.975609756097562,0.07535641547861507
Jared McCain,2TM,67,0.8170731707317073,0.7611940298507462,8.328358208955224,0.0913978494623656
Mac McClung,2TM,11,0.13414634146341464,1.2727272727272727,6.090909090909091,0.208955223880597
CJ McCollum,2TM,76,0.926829268292683,2.4078947368421053,18.736842105263158,0.12851123595505617
T.J. McConnell,IND,56,0.6829268292682927,0.44642857142857145,9.375,0.047619047619047616
Kevin McCullar Jr.,NYK,21,0.25609756097560976,0.09523809523809523,2.380952380952381,0.04
Jaden McDaniels,MIN,73,0.8902439024390244,2.0136986301369864,14.849315068493151,0.13560885608856088
Doug McDermott,SAC,29,0.35365853658536583,0.27586206896551724,5.655172413793103,0.04878048780487805
Bryce McGowens,NOP,42,0.5121951219512195,1.7619047619047619,8.095238095238095,0.21764705882352942
Jordan McLaughlin,SAS,44,0.5365853658536586,0.13636363636363635,2.022727272727273,0.06741573033707865
Liam McNeeley,CHO,31,0.3780487804878049,1.032258064516129,4.258064516129032,0.24242424242424243
De'Anthony Melton,GSW,49,0.5975609756097561,2.0408163265306123,12.285714285714286,0.16611295681063123
Sam Merrill,CLE,52,0.6341463414634146,1.1346153846153846,12.75,0.0889894419306184
Khris Middleton,2TM,63,0.7682926829268293,1.8888888888888888,10.158730158730158,0.1859375
Brandon Miller,CHO,65,0.7926829268292683,3.0615384615384613,20.16923076923077,0.15179252479023647
Emanuel Miller,CHI,5,0.06097560975609756,0.2,3,0.06666666666666667
Jordan Miller,LAC,60,0.7317073170731707,2.2666666666666666,9.966666666666667,0.22742474916387959
Leonard Miller,2TM,46,0.5609756097560976,0.8478260869565217,7.8478260869565215,0.10803324099722991
Riley Minix,2TM,9,0.10975609756097561,0.3333333333333333,3.888888888888889,0.08571428571428572
Josh Minott,2TM,49,0.5975609756097561,0.9795918367346939,7.428571428571429,0.13186813186813187
Yves Missi,NOP,66,0.8048780487804879,0.8636363636363636,5.712121212121212,0.15119363395225463
Ajay Mitchell,OKC,57,0.6951219512195121,2.473684210526316,13.578947368421053,0.1821705426356589
Davion Mitchell,MIA,70,0.8536585365853658,0.6,9.342857142857143,0.06422018348623854
Donovan Mitchell,CLE,70,0.8536585365853658,5.314285714285714,27.885714285714286,0.19057377049180327
Evan Mobley,CLE,65,0.7926829268292683,2.769230769230769,18.153846153846153,0.15254237288135594
Jonathan Mogbo,TOR,40,0.4878048780487805,0.225,1.525,0.14754098360655737
Malik Monk,SAC,62,0.7560975609756098,1.5161290322580645,12.451612903225806,0.12176165803108809
Moses Moody,GSW,60,0.7317073170731707,1.45,12.133333333333333,0.11950549450549451
Wendell Moore Jr.,DET,6,0.07317073170731707,0.3333333333333333,1.6666666666666667,0.2
Alex Morales,ORL,4,0.04878048780487805,0.5,2,0.25
Ja Morant,MEM,20,0.24390243902439024,5.25,19.45,0.2699228791773779
Monte Morris,IND,6,0.07317073170731707,0.3333333333333333,3,0.1111111111111111
Trey Murphy III,NOP,66,0.8048780487804879,3.303030303030303,21.515151515151516,0.15352112676056337
Collin Murray-Boyles,TOR,57,0.6951219512195121,1.2456140350877194,8.491228070175438,0.14669421487603307
Dejounte Murray,NOP,14,0.17073170731707318,2.7857142857142856,16.714285714285715,0.16666666666666666
Jamal Murray,DEN,75,0.9146341463414634,4.613333333333333,25.4,0.1816272965879265
Keegan Murray,SAC,23,0.2804878048780488,1.6521739130434783,13.956521739130435,0.11838006230529595
Kris Murray,POR,57,0.6951219512195121,0.6842105263157895,5.807017543859649,0.11782477341389729
Svi Mykhailiuk,UTA,50,0.6097560975609756,0.5,9.38,0.053304904051172705
Larry Nance Jr.,CLE,35,0.4268292682926829,0.17142857142857143,3.742857142857143,0.04580152671755725
Pete Nance,MIL,47,0.573170731707317,0.0851063829787234,5.404255319148936,0.015748031496062992
Grant Nelson,BRK,4,0.04878048780487805,1.75,4.25,0.4117647058823529
Andrew Nembhard,IND,57,0.6951219512195121,3.3859649122807016,16.94736842105263,0.1997929606625259
Ryan Nembhard,DAL,60,0.7317073170731707,0.4166666666666667,6.616666666666666,0.06297229219143577
Aaron Nesmith,IND,45,0.5487804878048781,2.0444444444444443,13.8,0.14814814814814814
Asa Newell,ATL,44,0.5365853658536586,0.36363636363636365,5.159090909090909,0.07048458149779736
Tristen Newton,HOU,1,0.012195121951219513,2,12,0.16666666666666666
N'Faly Dante,ATL,4,0.04878048780487805,0.25,0.75,0.3333333333333333
Zeke Nnaji,DEN,52,0.6341463414634146,0.6538461538461539,3.6538461538461537,0.17894736842105263
Jusuf Nurkić,UTA,41,0.5,1.5121951219512195,10.902439024390244,0.13870246085011187
Josh Oduro,NOP,3,0.036585365853658534,1,8.333333333333334,0.12
Toby Okani,MEM,6,0.07317073170731707,0.16666666666666666,10,0.016666666666666666
Josh Okogie,HOU,78,0.9512195121951219,0.5256410256410257,4.5256410256410255,0.11614730878186968
Onyeka Okongwu,ATL,74,0.9024390243902439,2.0675675675675675,15.175675675675675,0.13624220837043632
Isaac Okoro,CHI,63,0.7682926829268293,1.4126984126984128,9.26984126984127,0.1523972602739726
Lachlan Olbrich,CHI,37,0.45121951219512196,0.40540540540540543,2.4054054054054053,0.16853932584269662
Kelly Olynyk,SAS,42,0.5121951219512195,0.6428571428571429,3.1666666666666665,0.20300751879699247
Norchad Omier,LAC,6,0.07317073170731707,0.5,2.8333333333333335,0.17647058823529413
Royce O'Neale,PHO,78,0.9512195121951219,0.34615384615384615,9.807692307692308,0.03529411764705882
Kelly Oubre Jr.,PHI,50,0.6097560975609756,2.22,14.1,0.1574468085106383
Chris Paul,LAC,16,0.1951219512195122,0.0625,2.9375,0.02127659574468085
Cameron Payne,PHI,22,0.2682926829268293,0.8636363636363636,7.409090909090909,0.1165644171779141
Gary Payton II,GSW,73,0.8902439024390244,0.3561643835616438,7.493150684931507,0.04753199268738574
Micah Peavy,NOP,61,0.7439024390243902,0.36065573770491804,4.295081967213115,0.08396946564885496
Sean Pedulla,LAC,7,0.08536585365853659,0,1.8571428571428572,0
Noah Penda,ORL,59,0.7195121951219512,0.559322033898305,3.847457627118644,0.14537444933920704
Drew Peterson,CHO,6,0.07317073170731707,0.16666666666666666,0.8333333333333334,0.2
Taelon Peter,IND,38,0.4634146341463415,0.2631578947368421,4.5,0.05847953216374269
Julian Phillips,2TM,48,0.5853658536585366,0.375,2.9166666666666665,0.12857142857142856
Jalen Pickett,DEN,50,0.6097560975609756,0.3,5.2,0.057692307692307696
Scotty Pippen Jr.,MEM,10,0.12195121951219512,1.8,11.4,0.15789473684210525
Daeqwon Plowden,SAC,32,0.3902439024390244,1.3125,10.75,0.12209302325581395
Mason Plumlee,2TM,20,0.24390243902439024,0.45,1.55,0.2903225806451613
Brandin Podziemski,GSW,82,1,2.341463414634146,13.817073170731707,0.16946160635481025
Jakob Poeltl,TOR,46,0.5609756097560976,1.2826086956521738,10.717391304347826,0.11967545638945233
Jordan Poole,NOP,39,0.47560975609756095,2.5128205128205128,13.435897435897436,0.18702290076335878
Craig Porter Jr.,CLE,64,0.7804878048780488,0.375,4.515625,0.08304498269896193
Kevin Porter Jr.,MIL,38,0.4634146341463415,3.6052631578947367,17.394736842105264,0.20726172465960666
Michael Porter Jr.,BRK,52,0.6341463414634146,3.75,24.21153846153846,0.15488482922954727
Bobby Portis,MIL,67,0.8170731707317073,0.7164179104477612,13.656716417910447,0.05245901639344262
Kristaps Porziņģis,2TM,32,0.3902439024390244,4.15625,16.65625,0.24953095684803
Quinten Post,GSW,67,0.8170731707317073,0.5074626865671642,7.656716417910448,0.06627680311890838
Micah Potter,IND,47,0.573170731707317,1.8085106382978724,9.74468085106383,0.185589519650655
John Poulakidas,DAL,13,0.15853658536585366,0.46153846153846156,8.846153846153847,0.05217391304347826
Drake Powell,BRK,63,0.7682926829268293,1.0952380952380953,6.476190476190476,0.16911764705882354
Dwight Powell,DAL,63,0.7682926829268293,1.2380952380952381,3.3333333333333335,0.37142857142857144
Norman Powell,MIA,58,0.7073170731707317,4.5344827586206895,21.74137931034483,0.20856463124504362
Taurean Prince,MIL,26,0.3170731707317073,0.23076923076923078,9.192307692307692,0.02510460251046025
Payton Pritchard,BOS,79,0.9634146341463414,1.5316455696202531,17.025316455696203,0.08996282527881042
Tyrese Proctor,CLE,50,0.6097560975609756,0.8,5.44,0.14705882352941177
Olivier-Maxence Prosper,MEM,53,0.6463414634146342,1.6226415094339623,10,0.16226415094339622
Zyon Pullin,MIN,5,0.06097560975609756,0.8,4.6,0.17391304347826086
Derik Queen,NOP,81,0.9878048780487805,2.6790123456790123,11.703703703703704,0.2289029535864979
Neemias Queta,BOS,76,0.926829268292683,1.618421052631579,10.210526315789474,0.15850515463917525
Immanuel Quickley,TOR,70,0.8536585365853658,2.4285714285714284,16.428571428571427,0.14782608695652175
Julius Randle,MIN,79,0.9634146341463414,5.037974683544304,21.10126582278481,0.23875224955008997
Maxime Raynaud,SAC,74,0.9024390243902439,1.7837837837837838,12.45945945945946,0.14316702819956617
Duop Reath,POR,32,0.3902439024390244,0.15625,2.9375,0.05319148936170213
Austin Reaves,LAL,51,0.6219512195121951,6.333333333333333,23.274509803921568,0.2721145745577085
Paul Reed,DET,65,0.7926829268292683,1.123076923076923,7.753846153846154,0.14484126984126985
Julian Reese,WAS,13,0.15853658536585366,2.1538461538461537,11.846153846153847,0.18181818181818182
Antonio Reeves,CHO,10,0.12195121951219512,0,2.7,0
Naz Reid,MIN,77,0.9390243902439024,1.1688311688311688,13.584415584415584,0.08604206500956023
Jase Richardson,ORL,54,0.6585365853658537,0.6111111111111112,4.425925925925926,0.13807531380753138
Nick Richards,2TM,48,0.5853658536585366,1.3541666666666667,5.75,0.23550724637681159
Will Richard,GSW,69,0.8414634146341463,0.6666666666666666,6.391304347826087,0.10430839002267574
Kadary Richmond,WAS,3,0.036585365853658534,1,8.333333333333334,0.12
Will Riley,WAS,74,0.9024390243902439,1.945945945945946,10.324324324324325,0.18848167539267016
Zaccharie Risacher,ATL,67,0.8170731707317073,0.8656716417910447,9.567164179104477,0.0904836193447738
Duncan Robinson,DET,77,0.9390243902439024,1.077922077922078,12.194805194805195,0.08839190628328009
Jeremiah Robinson-Earl,2TM,22,0.2682926829268293,0.7727272727272727,4.590909090909091,0.16831683168316833
Mitchell Robinson,NYK,60,0.7317073170731707,0.7,5.666666666666667,0.12352941176470589
Orlando Robinson,ORL,4,0.04878048780487805,0,1.75,0
David Roddy,DEN,5,0.06097560975609756,1.4,8,0.175
Ryan Rollins,MIL,74,0.9024390243902439,1.6891891891891893,17.31081081081081,0.0975800156128025
Rayan Rupert,2TM,64,0.7804878048780488,0.65625,5.1875,0.12650602409638553
D'Angelo Russell,DAL,26,0.3170731707317073,1.6538461538461537,10.153846153846153,0.16287878787878787
Cormac Ryan,MIL,11,0.13414634146341464,2.1818181818181817,14.272727272727273,0.15286624203821655
Domantas Sabonis,SAC,19,0.23170731707317074,2.9473684210526314,15.842105263157896,0.18604651162790697
Tidjane Salaün,CHO,37,0.45121951219512196,0.7027027027027027,6,0.11711711711711711
Hunter Sallis,PHI,7,0.08536585365853659,0.14285714285714285,1,0.14285714285714285
Kobe Sanders,LAC,68,0.8292682926829268,0.8382352941176471,7.279411764705882,0.11515151515151516
Payton Sandfort,OKC,4,0.04878048780487805,0.5,8.75,0.05714285714285714
Gui Santos,GSW,68,0.8292682926829268,1.2794117647058822,9.191176470588236,0.1392
Ben Saraf,BRK,44,0.5365853658536586,1.6590909090909092,7.545454545454546,0.21987951807228914
Dario Šarić,SAC,5,0.06097560975609756,0.4,1,0.4
Alex Sarr,WAS,48,0.5853658536585366,2.1041666666666665,16.3125,0.12899106002554278
Olivier Sarr,CLE,4,0.04878048780487805,0.5,3.5,0.14285714285714285
Marcus Sasser,DET,38,0.4634146341463415,0.39473684210526316,5.184210526315789,0.07614213197969544
Baylor Scheierman,BOS,77,0.9390243902439024,0.36363636363636365,5.545454545454546,0.06557377049180328
Dennis Schröder,2TM,70,0.8536585365853658,2.442857142857143,10.8,0.2261904761904762
Tre Scott,BRK,6,0.07317073170731707,0.6666666666666666,8,0.08333333333333333
Mark Sears,MIL,7,0.08536585365853659,0.8571428571428571,3.142857142857143,0.2727272727272727
Alperen Şengün,HOU,72,0.8780487804878049,3.611111111111111,20.36111111111111,0.17735334242837653
Brice Sensabaugh,UTA,75,0.9146341463414634,2.2133333333333334,14.88,0.14874551971326164
Collin Sexton,2TM,68,0.8292682926829268,3.2058823529411766,15.441176470588236,0.20761904761904762
Landry Shamet,NYK,51,0.6219512195121951,1.0588235294117647,9.313725490196079,0.11368421052631579
Terrence Shannon Jr.,MIN,43,0.524390243902439,1.302325581395349,5.604651162790698,0.23236514522821577
Day'Ron Sharpe,BRK,62,0.7560975609756098,1.6612903225806452,8.709677419354838,0.19074074074074074
Shaedon Sharpe,POR,50,0.6097560975609756,3.1,20.84,0.14875239923224567
Jamal Shead,TOR,82,1,1.1097560975609757,6.646341463414634,0.1669724770642202
Ben Sheppard,IND,65,0.7926829268292683,0.6,7.061538461538461,0.08496732026143791
Reed Sheppard,HOU,82,1,0.8414634146341463,13.536585365853659,0.062162162162162166
Max Shulga,BOS,11,0.13414634146341464,0.18181818181818182,0.6363636363636364,0.2857142857142857
Pascal Siakam,IND,62,0.7560975609756098,4.225806451612903,23.951612903225808,0.17643097643097644
Anfernee Simons,2TM,55,0.6707317073170732,1.2545454545454546,14.272727272727273,0.08789808917197452
KJ Simpson,2TM,20,0.24390243902439024,0.55,4.55,0.12087912087912088
Jericho Sims,MIL,67,0.8170731707317073,0.6567164179104478,4.985074626865671,0.1317365269461078
Jalen Slawson,IND,13,0.15853658536585366,0.9230769230769231,7.3076923076923075,0.12631578947368421
Javon Small,MEM,41,0.5,1.6585365853658536,9.658536585365853,0.1717171717171717
Marcus Smart,LAL,62,0.7560975609756098,1.7096774193548387,9.338709677419354,0.18307426597582038
Dru Smith,MIA,70,0.8536585365853658,1.2428571428571429,5.642857142857143,0.22025316455696203
Jalen Smith,CHI,53,0.6463414634146342,1.3018867924528301,10.20754716981132,0.12754158964879853
Jabari Smith Jr.,HOU,77,0.9390243902439024,2.103896103896104,15.779220779220779,0.13333333333333333
Malachi Smith,BRK,15,0.18292682926829268,0.5333333333333333,8.266666666666667,0.06451612903225806
Nick Smith Jr.,LAL,30,0.36585365853658536,0.36666666666666664,6.166666666666667,0.05945945945945946
Tolu Smith,DET,15,0.18292682926829268,1.3333333333333333,3.7333333333333334,0.35714285714285715
Tyler Smith,DAL,12,0.14634146341463414,0.3333333333333333,4.666666666666667,0.07142857142857142
Jeremy Sochan,2TM,44,0.5365853658536586,0.4318181818181818,3.590909090909091,0.12025316455696203
Cam Spencer,MEM,72,0.8780487804878049,1.75,11.083333333333334,0.15789473684210525
Pat Spencer,GSW,66,0.8048780487804879,0.6666666666666666,7.212121212121212,0.09243697478991597
Isaiah Stevens,SAC,3,0.036585365853658534,1.3333333333333333,3.3333333333333335,0.4
Isaiah Stewart,DET,58,0.7073170731707317,1.706896551724138,10.017241379310345,0.1703958691910499
Julian Strawther,DEN,57,0.6951219512195121,1,7.245614035087719,0.13801452784503632
Max Strus,CLE,12,0.14634146341463414,0.5833333333333334,11.166666666666666,0.05223880597014925
Jalen Suggs,ORL,57,0.6951219512195121,1.7543859649122806,13.789473684210526,0.1272264631043257
Jae'Sean Tate,HOU,46,0.5609756097560976,0.15217391304347827,2.8043478260869565,0.05426356589147287
Jayson Tatum,BOS,16,0.1951219512195122,4.0625,21.75,0.1867816091954023
Jahmyl Telfort,LAC,8,0.0975609756097561,0.125,0.125,1
Garrett Temple,TOR,22,0.2682926829268293,0.2727272727272727,0.7727272727272727,0.35294117647058826
Dalen Terry,2TM,48,0.5853658536585366,0.3333333333333333,3.6666666666666665,0.09090909090909091
Adou Thiero,LAL,25,0.3048780487804878,0.56,1.88,0.2978723404255319
Cam Thomas,2TM,42,0.5121951219512195,3.261904761904762,13.5,0.24162257495590828
Amen Thompson,HOU,79,0.9634146341463414,3.848101265822785,18.265822784810126,0.21067221067221067
Ausar Thompson,DET,73,0.8902439024390244,1.4931506849315068,9.876712328767123,0.15117891816920942
Ethan Thompson,IND,32,0.3902439024390244,1.15625,6.96875,0.16591928251121077
Klay Thompson,DAL,69,0.8414634146341463,0.5217391304347826,11.73913043478261,0.044444444444444446
Matisse Thybulle,POR,30,0.36585365853658536,0.7,5.8,0.1206896551724138
Xavier Tillman Sr.,2TM,30,0.36585365853658536,0.03333333333333333,1.4666666666666666,0.022727272727272728
Drew Timme,LAL,27,0.32926829268292684,0.18518518518518517,3.4074074074074074,0.05434782608695652
Nae'Qwan Tomlin,CLE,64,0.7804878048780488,0.734375,5.84375,0.12566844919786097
John Tonje,BOS,6,0.07317073170731707,0.6666666666666666,2.5,0.26666666666666666
Nikola Topić,OKC,10,0.12195121951219512,0.2,5.2,0.038461538461538464
Jacob Toppin,ATL,5,0.06097560975609756,0,1.6,0
Obi Toppin,IND,24,0.2926829268292683,1.75,11.625,0.15053763440860216
Karl-Anthony Towns,NYK,75,0.9146341463414634,4.76,20.053333333333335,0.23736702127659576
Nolan Traoré,BRK,56,0.6829268292682927,1.3214285714285714,8.910714285714286,0.14829659318637275
Luke Travers,CLE,12,0.14634146341463414,0.75,2.3333333333333335,0.32142857142857145
Gary Trent Jr.,MIL,65,0.7926829268292683,0.6153846153846154,8.138461538461538,0.07561436672967864
Oscar Tshiebwe,UTA,27,0.32926829268292684,1,7.814814814814815,0.12796208530805686
Myles Turner,MIL,71,0.8658536585365854,1.8450704225352113,11.915492957746478,0.15484633569739953
Hunter Tyson,DEN,21,0.25609756097560976,0.5238095238095238,2.1904761904761907,0.2391304347826087
Jaylon Tyson,CLE,66,0.8048780487804879,1.196969696969697,13.212121212121213,0.09059633027522936
Stanley Umude,SAS,2,0.024390243902439025,0,1,0
Jonas Valančiūnas,DEN,65,0.7926829268292683,1.6153846153846154,8.723076923076922,0.18518518518518517
Jarred Vanderbilt,LAL,65,0.7926829268292683,0.5076923076923077,4.430769230769231,0.11458333333333333
Devin Vassell,SAS,67,0.8170731707317073,1.5820895522388059,13.91044776119403,0.11373390557939914
Gabe Vincent,2TM,53,0.6463414634146342,0.37735849056603776,4.3584905660377355,0.08658008658008658
Nikola Vučević,2TM,64,0.7804878048780488,1.203125,15.078125,0.07979274611398963
Tristan Vukcevic,WAS,49,0.5975609756097561,1.7755102040816326,9,0.19727891156462585
Dean Wade,CLE,59,0.7195121951219512,0.4576271186440678,5.796610169491525,0.07894736842105263
Franz Wagner,ORL,34,0.4146341463414634,4.794117647058823,20.558823529411764,0.23319027181688126
Moritz Wagner,ORL,36,0.43902439024390244,1.6388888888888888,6.861111111111111,0.2388663967611336
Jabari Walker,PHI,64,0.7804878048780488,0.78125,4.3125,0.18115942028985507
Jarace Walker,IND,76,0.926829268292683,1.8026315789473684,11.631578947368421,0.15497737556561086
Cason Wallace,OKC,77,0.9390243902439024,0.7142857142857143,8.571428571428571,0.08333333333333333
Keaton Wallace,ATL,53,0.6463414634146342,0.22641509433962265,3.509433962264151,0.06451612903225806
Jordan Walsh,BOS,68,0.8292682926829268,0.6470588235294118,5.352941176470588,0.12087912087912088
Ja'Kobe Walter,TOR,72,0.8780487804878049,0.9861111111111112,7.513888888888889,0.13123844731977818
Kel'el Ware,MIA,77,0.9390243902439024,0.922077922077922,11.051948051948052,0.08343125734430082
P.J. Washington,DAL,56,0.6829268292682927,2.232142857142857,14.160714285714286,0.15762925598991173
TyTy Washington Jr.,LAC,16,0.1951219512195122,0,1.3125,0
Lindy Waters III,SAS,40,0.4878048780487805,0.05,2.375,0.021052631578947368
Trendon Watford,PHI,53,0.6463414634146342,1.1320754716981132,6.528301886792453,0.17341040462427745
Jamir Watkins,WAS,50,0.6097560975609756,1.14,7.36,0.15489130434782608
Peyton Watson,DEN,54,0.6585365853658537,2.5555555555555554,14.61111111111111,0.17490494296577946
Jaylen Wells,MEM,69,0.8414634146341463,1.9420289855072463,12.53623188405797,0.15491329479768787
Victor Wembanyama,SAS,64,0.7804878048780488,5.8125,25,0.2325
Blake Wesley,POR,31,0.3780487804878049,0.8387096774193549,4.774193548387097,0.17567567567567569
Russell Westbrook,SAC,64,0.7804878048780488,1.984375,15.171875,0.13079299691040164
Coby White,2TM,50,0.6097560975609756,3.94,17.36,0.2269585253456221
Dariq Whitehead,MEM,6,0.07317073170731707,0.8333333333333334,16.333333333333332,0.05102040816326531
Derrick White,BOS,77,0.9390243902439024,2.3896103896103895,16.454545454545453,0.1452249408050513
Cam Whitmore,WAS,21,0.25609756097560976,1.0952380952380953,9.19047619047619,0.11917098445595854
Aaron Wiggins,OKC,65,0.7926829268292683,0.8153846153846154,9.4,0.0867430441898527
Andrew Wiggins,MIA,68,0.8292682926829268,1.8676470588235294,15.367647058823529,0.1215311004784689
Alondes Williams,WAS,4,0.04878048780487805,1.75,11,0.1590909090909091
Amari Williams,BOS,22,0.2682926829268293,0.45454545454545453,1.3636363636363635,0.3333333333333333
Brandon Williams,DAL,66,0.8048780487804879,3.6515151515151514,13.015151515151516,0.28055878928987193
Cody Williams,UTA,67,0.8170731707317073,1.2537313432835822,8.776119402985074,0.14285714285714285
Grant Williams,CHO,36,0.43902439024390244,1.2222222222222223,7,0.1746031746031746
Jalen Williams,OKC,33,0.4024390243902439,3.272727272727273,17.060606060606062,0.19182948490230906
Jaylin Williams,OKC,65,0.7926829268292683,1.123076923076923,7.2153846153846155,0.15565031982942432
Nate Williams,GSW,14,0.17073170731707318,0.9285714285714286,8,0.11607142857142858
Kenrich Williams,OKC,56,0.6829268292682927,0.5892857142857143,6.482142857142857,0.09090909090909091
Lucas Williamson,MEM,7,0.08536585365853659,1.1428571428571428,10.428571428571429,0.1095890410958904
Mark Williams,PHO,60,0.7317073170731707,2.25,11.666666666666666,0.19285714285714287
Patrick Williams,CHI,72,0.8780487804878049,0.75,7.013888888888889,0.10693069306930693
Robert Williams,POR,59,0.7195121951219512,0.576271186440678,6.728813559322034,0.08564231738035265
Vince Williams Jr.,2TM,40,0.4878048780487805,0.975,7.5,0.13
Zion Williamson,NOP,62,0.7560975609756098,5.370967741935484,21,0.2557603686635945
Ziaire Williams,BRK,56,0.6829268292682927,2.125,10.232142857142858,0.20767888307155322
Jalen Wilson,BRK,54,0.6585365853658537,1.2777777777777777,6.351851851851852,0.20116618075801748
James Wiseman,IND,4,0.04878048780487805,0.25,3.25,0.07692307692307693
Danny Wolf,BRK,57,0.6951219512195121,1.4736842105263157,8.912280701754385,0.16535433070866143
Guerschon Yabusele,2TM,67,0.8170731707317073,0.8059701492537313,5.567164179104478,0.1447721179624665
Yang Hansen,POR,43,0.524390243902439,0.6511627906976745,2.2093023255813953,0.29473684210526313
Chris Youngblood,2TM,34,0.4146341463414634,0.2647058823529412,2.088235294117647,0.1267605633802817
Jahmir Young,MIA,14,0.17073170731707318,0.14285714285714285,1.7857142857142858,0.08
Trae Young,2TM,15,0.18292682926829268,5.333333333333333,17.933333333333334,0.29739776951672864
Omer Yurtseven,GSW,9,0.10975609756097561,1.3333333333333333,3.7777777777777777,0.35294117647058826
Rocco Zikarsky,MIN,5,0.06097560975609756,0.8,2.8,0.2857142857142857
Ivica Zubac,2TM,48,0.5853658536585366,2.1041666666666665,14.104166666666666,0.14918759231905465
