seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
28276,2019,3793,Wilson Chandler,NA,PF-SF,31,11,NBA,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305
28277,2019,3793,Wilson Chandler,NA,PF,31,11,NBA,PHI,36,32,951,91,207,0.44,46,118,0.39,45,89,0.506,0.551,13,18,0.722,44,124,168,72,22,18,39,94,241
28278,2019,3793,Wilson Chandler,NA,SF,31,11,NBA,LAC,15,1,226,23,66,0.348,13,40,0.325,10,26,0.385,0.447,5,7,0.714,4,43,47,10,3,3,7,29,64
28279,2019,4682,Yante Maten,NA,PF,22,1,NBA,MIA,2,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,1,2,3,0,1,0,0,0,2
28280,2019,4460,Yogi Ferrell,NA,PG,25,3,NBA,SAC,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420
28281,2019,4683,Yuta Watanabe,NA,SF,24,1,NBA,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39
28282,2019,4580,Zach Collins,NA,C,21,2,NBA,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512
28283,2019,4299,Zach LaVine,NA,SG,23,5,NBA,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492
28284,2019,4684,Zach Lofton,NA,SG,26,1,NBA,DET,1,0,4,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,1,0,1,0,0
28285,2019,3493,Zaza Pachulia,NA,C,34,16,NBA,DET,68,3,878,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267
28286,2019,4685,Zhaire Smith,NA,SG,19,1,NBA,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40
28287,2019,4581,Zhou Qi,NA,PF,23,2,NBA,HOU,1,0,1,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,2
28288,2019,4461,Álex Abrines,NA,SG,25,3,NBA,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165
28289,2019,4686,Ángel Delgado,NA,C,24,1,NBA,LAC,2,0,15,1,5,0.2,0,0,NA,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3
26918,2018,3731,Aaron Brooks,NA,PG,33,10,NBA,MIN,32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75
26919,2018,4219,Aaron Gordon,NA,PF,22,4,NBA,ORL,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022
26920,2018,4301,Aaron Harrison,NA,SG,23,3,NBA,DAL,9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60
26921,2018,4462,Aaron Jackson,NA,PG,31,1,NBA,HOU,1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8
26922,2018,4463,Abdel Nader,NA,SF,24,1,NBA,BOS,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146
26923,2018,4220,Adreian Payne,NA,PF,26,4,NBA,ORL,5,0,43,7,10,0.7,2,3,0.667,5,7,0.714,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21
26924,2018,3734,Al Horford,NA,C,31,11,NBA,BOS,72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927
26925,2018,3496,Al Jefferson,NA,C,33,14,NBA,IND,36,1,484,111,208,0.534,0,3,0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252
26926,2018,3915,Al-Farouq Aminu,NA,PF,27,8,NBA,POR,69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644
26927,2018,4302,Alan Williams,NA,PF,25,3,NBA,PHO,5,0,70,7,18,0.389,0,0,NA,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20
26928,2018,3982,Alec Burks,NA,SG,26,7,NBA,UTA,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494
26929,2018,4464,Alec Peters,NA,PF,22,1,NBA,PHO,20,0,225,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82
26930,2018,4465,Alex Caruso,NA,PG,23,1,NBA,LAL,37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134
26931,2018,4142,Alex Len,NA,C,24,5,NBA,PHO,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587
26932,2018,4375,Alex Poythress,NA,PF,24,2,NBA,IND,25,0,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,NA,7,10,17,2,3,1,2,16,26
26933,2018,4466,Alfonzo McKinnie,NA,SF,25,1,NBA,TOR,14,0,53,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21
26934,2018,4143,Allen Crabbe,NA,SG,25,5,NBA,BRK,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990
26935,2018,3570,Amir Johnson,NA,C,30,13,NBA,PHI,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342
26936,2018,4064,Andre Drummond,NA,C,24,6,NBA,DET,78,78,2625,466,881,0.529,0,11,0,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171
26937,2018,3500,Andre Iguodala,NA,SF,34,14,NBA,GSW,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384
26938,2018,4467,Andre Ingram,NA,SG,32,1,NBA,LAL,2,0,64,8,17,0.471,5,9,0.556,3,8,0.375,0.618,3,3,1,1,5,6,7,3,3,3,3,24
26939,2018,4144,Andre Roberson,NA,SG,26,5,NBA,OKC,39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194
26940,2018,3573,Andrew Bogut,NA,C,33,13,NBA,LAL,24,5,216,17,25,0.68,0,0,NA,17,25,0.68,0.68,2,2,1,26,52,78,15,4,13,19,40,36
26941,2018,4376,Andrew Harrison,NA,PG,23,2,NBA,MEM,56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533
26942,2018,4468,Andrew White,NA,SF,24,1,NBA,ATL,15,0,209,25,73,0.342,18,49,0.367,7,24,0.292,0.466,1,4,0.25,4,30,34,6,3,1,8,12,69
26943,2018,4223,Andrew Wiggins,NA,SF,22,4,NBA,MIN,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452
26944,2018,4469,Ante Žižić,NA,C,21,1,NBA,CLE,32,2,214,49,67,0.731,0,0,NA,49,67,0.731,0.731,21,29,0.724,24,36,60,5,2,13,11,30,119
26945,2018,4304,Anthony Brown,NA,SF,25,3,NBA,MIN,1,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,1,0,0,0,0,3
26946,2018,4066,Anthony Davis,NA,PF,24,6,NBA,NOP,75,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110
26947,2018,3798,Anthony Tolliver,NA,PF,32,10,NBA,DET,79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703
26948,2018,4470,Antonio Blakeney,NA,SG,21,1,NBA,CHI,19,0,314,53,143,0.371,15,52,0.288,38,91,0.418,0.423,30,39,0.769,4,29,33,20,7,1,11,19,151
26949,2018,4471,Antonius Cleveland,NA,SG,23,1,NBA,TOT,17,0,123,8,21,0.381,3,4,0.75,5,17,0.294,0.452,4,6,0.667,3,11,14,2,7,5,7,23,23
26950,2018,4471,Antonius Cleveland,NA,SG,23,1,NBA,DAL,13,0,81,4,14,0.286,0,1,0,4,13,0.308,0.286,2,4,0.5,2,8,10,2,6,4,2,11,10
26951,2018,4471,Antonius Cleveland,NA,SG,23,1,NBA,ATL,4,0,42,4,7,0.571,3,3,1,1,4,0.25,0.786,2,2,1,1,3,4,0,1,1,5,12,13
26952,2018,4068,Aron Baynes,NA,C,31,6,NBA,BOS,81,67,1485,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482
26953,2018,3737,Arron Afflalo,NA,SG,32,11,NBA,ORL,53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179
26954,2018,4069,Austin Rivers,NA,SG,25,6,NBA,LAC,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920
26955,2018,3918,Avery Bradley,NA,SG,27,8,NBA,TOT,46,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656
26956,2018,3918,Avery Bradley,NA,SG,27,8,NBA,DET,40,40,1268,233,570,0.409,74,194,0.381,159,376,0.423,0.474,61,80,0.763,19,75,94,83,46,7,93,80,601
26957,2018,3918,Avery Bradley,NA,SG,27,8,NBA,LAC,6,6,165,26,55,0.473,1,9,0.111,25,46,0.543,0.482,2,2,1,3,19,22,11,5,1,8,12,55
26958,2018,4472,Bam Adebayo,NA,C,20,1,NBA,MIA,69,19,1368,174,340,0.512,0,7,0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477
26959,2018,4148,Ben McLemore,NA,SG,24,5,NBA,MEM,56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422
26960,2018,4473,Ben Moore,NA,PF,22,1,NBA,IND,2,0,9,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,1,0,0,0,4,0
26961,2018,4474,Ben Simmons,NA,PG,21,1,NBA,PHI,81,81,2732,544,998,0.545,0,11,0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279
26962,2018,3984,Bismack Biyombo,NA,C,25,7,NBA,ORL,82,25,1495,183,352,0.52,0,1,0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468
26963,2018,3920,Blake Griffin,NA,PF,28,8,NBA,TOT,58,58,1970,436,996,0.438,111,322,0.345,325,674,0.482,0.493,259,330,0.785,73,355,428,334,41,18,165,139,1242
26964,2018,3920,Blake Griffin,NA,PF,28,8,NBA,LAC,33,33,1139,255,578,0.441,64,187,0.342,191,391,0.488,0.497,172,219,0.785,46,216,262,179,30,9,99,78,746
26965,2018,3920,Blake Griffin,NA,PF,28,8,NBA,DET,25,25,831,181,418,0.433,47,135,0.348,134,283,0.473,0.489,87,111,0.784,27,139,166,155,11,9,66,61,496
26966,2018,4306,Boban Marjanović,NA,C,29,3,NBA,TOT,39,1,337,79,148,0.534,0,0,NA,79,148,0.534,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235
26967,2018,4306,Boban Marjanović,NA,C,29,3,NBA,DET,19,1,171,41,79,0.519,0,0,NA,41,79,0.519,0.519,36,45,0.8,15,42,57,14,4,6,22,28,118
26968,2018,4306,Boban Marjanović,NA,C,29,3,NBA,LAC,20,0,166,38,69,0.551,0,0,NA,38,69,0.551,0.551,41,52,0.788,33,54,87,8,6,5,14,23,117
26969,2018,3799,Bobby Brown,NA,PG,33,4,NBA,HOU,20,0,115,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.5,0,7,7,11,4,0,9,6,50
26970,2018,4307,Bobby Portis,NA,PF,22,3,NBA,CHI,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964
26971,2018,4475,Bogdan Bogdanović,NA,SG,25,1,NBA,SAC,78,53,2175,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917
26972,2018,4224,Bojan Bogdanović,NA,SF,28,4,NBA,IND,80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141
26973,2018,4072,Bradley Beal,NA,SG,24,6,NBA,WAS,82,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857
26974,2018,3739,Brandan Wright,NA,PF,30,10,NBA,TOT,28,1,381,59,102,0.578,0,0,NA,59,102,0.578,0.578,21,33,0.636,33,62,95,13,13,26,8,32,139
26975,2018,3739,Brandan Wright,NA,PF,30,10,NBA,MEM,27,1,366,57,99,0.576,0,0,NA,57,99,0.576,0.576,21,33,0.636,32,61,93,13,13,25,8,29,135
26976,2018,3739,Brandan Wright,NA,PF,30,10,NBA,HOU,1,0,15,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,1,1,2,0,0,1,0,3,4
26977,2018,4378,Brandon Ingram,NA,SF,20,2,NBA,LAL,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949
26978,2018,3861,Brandon Jennings,NA,PG,28,9,NBA,MIL,14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,0.438,10,10,1,5,26,31,44,6,4,18,11,73
26979,2018,4476,Brandon Paul,NA,SG,26,1,NBA,SAS,64,2,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147
26980,2018,4309,Briante Weber,NA,PG,25,3,NBA,TOT,18,0,237,19,43,0.442,4,11,0.364,15,32,0.469,0.488,8,10,0.8,8,27,35,22,18,5,15,28,50
26981,2018,4309,Briante Weber,NA,PG,25,3,NBA,HOU,13,0,118,9,22,0.409,4,9,0.444,5,13,0.385,0.5,4,4,1,3,15,18,13,10,3,7,18,26
26982,2018,4309,Briante Weber,NA,PG,25,3,NBA,MEM,5,0,119,10,21,0.476,0,2,0,10,19,0.526,0.476,4,6,0.667,5,12,17,9,8,2,8,10,24
26983,2018,4379,Brice Johnson,NA,PF,23,2,NBA,TOT,18,0,98,20,42,0.476,0,1,0,20,41,0.488,0.476,3,5,0.6,9,22,31,2,9,6,5,13,43
26984,2018,4379,Brice Johnson,NA,PF,23,2,NBA,LAC,9,0,38,7,11,0.636,0,1,0,7,10,0.7,0.636,2,2,1,2,11,13,1,6,2,4,7,16
26985,2018,4379,Brice Johnson,NA,PF,23,2,NBA,MEM,9,0,60,13,31,0.419,0,0,NA,13,31,0.419,0.419,1,3,0.333,7,11,18,1,3,4,1,6,27
26986,2018,3801,Brook Lopez,NA,C,29,10,NBA,LAL,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961
26987,2018,4225,Bruno Caboclo,NA,SF,22,4,NBA,TOT,12,0,107,9,31,0.29,3,17,0.176,6,14,0.429,0.339,5,6,0.833,7,15,22,4,3,4,4,8,26
26988,2018,4225,Bruno Caboclo,NA,SF,22,4,NBA,TOR,2,0,7,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,1,1,1,1,0,0,1,0
26989,2018,4225,Bruno Caboclo,NA,SF,22,4,NBA,SAC,10,0,100,9,29,0.31,3,15,0.2,6,14,0.429,0.362,5,6,0.833,7,14,21,3,2,4,4,7,26
26990,2018,4380,Bryn Forbes,NA,SG,24,2,NBA,SAS,80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555
26991,2018,4381,Buddy Hield,NA,SG,25,2,NBA,SAC,80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079
26992,2018,3582,C.J. Miles,NA,SF,30,13,NBA,TOR,70,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699
26993,2018,4477,C.J. Williams,NA,SG,27,1,NBA,LAC,38,17,707,87,197,0.442,22,78,0.282,65,119,0.546,0.497,13,16,0.813,12,44,56,43,31,13,20,63,209
26994,2018,4150,CJ McCollum,NA,SG,26,5,NBA,POR,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732
26995,2018,4478,Caleb Swanigan,NA,PF,20,1,NBA,POR,27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61
26996,2018,4311,Cameron Payne,NA,PG,23,3,NBA,CHI,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221
26997,2018,4382,Caris LeVert,NA,SF,23,2,NBA,BRK,71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858
26998,2018,3435,Carmelo Anthony,NA,PF,33,15,NBA,OKC,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261
26999,2018,4479,Cedi Osman,NA,SF,22,1,NBA,CLE,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238
27000,2018,3987,Chandler Parsons,NA,SF,29,7,NBA,MEM,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284
27001,2018,3583,Channing Frye,NA,C,34,12,NBA,TOT,53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264
27002,2018,3583,Channing Frye,NA,C,34,12,NBA,CLE,44,1,545,84,169,0.497,30,90,0.333,54,79,0.684,0.586,14,15,0.933,10,100,110,28,17,12,17,54,212
27003,2018,3583,Channing Frye,NA,C,34,12,NBA,LAL,9,0,150,20,43,0.465,9,25,0.36,11,18,0.611,0.57,3,4,0.75,2,23,25,10,1,1,4,15,52
27004,2018,4480,Charles Cooke,NA,SG,23,1,NBA,NOP,13,0,38,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,0,2,2,1,1,0,1,0,6
27005,2018,4384,Cheick Diallo,NA,PF,21,2,NBA,NOP,52,0,581,102,176,0.58,0,0,NA,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254
27006,2018,4385,Chinanu Onuaku,NA,C,21,2,NBA,HOU,1,0,22,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,1,3,4,1,0,0,3,4,4
27007,2018,4481,Chris Boucher,NA,PF,25,1,NBA,GSW,1,0,1,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,0,0,0
27008,2018,4312,Chris McCullough,NA,PF,22,3,NBA,WAS,19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46
27009,2018,3585,Chris Paul,NA,PG,32,13,NBA,HOU,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081
27010,2018,4230,Clint Capela,NA,C,23,4,NBA,HOU,74,74,2034,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026
27011,2018,4155,Cody Zeller,NA,C,25,5,NBA,CHO,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233
27012,2018,3923,Cole Aldrich,NA,C,29,8,NBA,MIN,21,0,49,5,15,0.333,0,0,NA,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12
27013,2018,3745,Corey Brewer,NA,SF-SG,31,11,NBA,TOT,72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380
27014,2018,3745,Corey Brewer,NA,SF,31,11,NBA,LAL,54,2,694,78,172,0.453,8,43,0.186,70,129,0.543,0.477,34,51,0.667,23,70,93,41,41,8,38,83,198
27015,2018,3745,Corey Brewer,NA,SG,31,11,NBA,OKC,18,16,514,64,144,0.444,23,67,0.343,41,77,0.532,0.524,31,39,0.795,20,41,61,24,38,6,11,56,182
27016,2018,3992,Cory Joseph,NA,PG,26,7,NBA,IND,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649
27017,2018,3804,Courtney Lee,NA,SG,32,10,NBA,NYK,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913
27018,2018,4316,Cristiano Felício,NA,C,25,3,NBA,CHI,55,16,977,127,215,0.591,0,2,0,127,213,0.596,0.591,54,81,0.667,83,150,233,55,16,11,54,104,308
27019,2018,4317,D'Angelo Russell,NA,PG,21,3,NBA,BRK,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743
27020,2018,3805,D.J. Augustin,NA,PG,30,10,NBA,ORL,75,36,1760,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766
27021,2018,4482,D.J. Wilson,NA,PF,21,1,NBA,MIL,22,0,71,9,16,0.563,2,5,0.4,7,11,0.636,0.625,1,2,0.5,2,8,10,3,3,1,4,7,21
27022,2018,4483,Dakari Johnson,NA,C,22,1,NBA,OKC,31,6,161,22,39,0.564,0,0,NA,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55
27023,2018,4386,Damian Jones,NA,C,22,2,NBA,GSW,15,0,89,11,22,0.5,0,0,NA,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25
27024,2018,4077,Damian Lillard,NA,PG,27,6,NBA,POR,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962
27025,2018,3514,Damien Wilkins,NA,SF,38,10,NBA,IND,19,1,152,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33
27026,2018,4484,Damion Lee,NA,SG,25,1,NBA,ATL,15,11,404,62,152,0.408,15,60,0.25,47,92,0.511,0.457,22,29,0.759,11,60,71,29,19,1,14,25,161
27027,2018,4485,Damyean Dotson,NA,SG,23,1,NBA,NYK,44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182
27028,2018,4486,Daniel Hamilton,NA,SG,22,1,NBA,OKC,6,0,28,5,11,0.455,2,5,0.4,3,6,0.5,0.545,0,0,NA,0,5,5,8,1,0,2,2,12
27029,2018,4487,Daniel Theis,NA,C,25,1,NBA,BOS,63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331
27030,2018,3807,Danilo Gallinari,NA,SF,29,9,NBA,LAC,21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321
27031,2018,3867,Danny Green,NA,SG,30,9,NBA,SAS,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600
27032,2018,3868,Dante Cunningham,NA,SF,30,9,NBA,TOT,73,25,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417
27033,2018,3868,Dante Cunningham,NA,SF,30,9,NBA,NOP,51,24,1115,99,225,0.44,35,108,0.324,64,117,0.547,0.518,20,36,0.556,50,143,193,26,27,16,16,75,253
27034,2018,3868,Dante Cunningham,NA,SF,30,9,NBA,BRK,22,1,447,65,139,0.468,23,60,0.383,42,79,0.532,0.55,11,16,0.688,28,77,105,22,12,14,17,36,164
27035,2018,4233,Dante Exum,NA,PG,22,3,NBA,UTA,14,0,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.806,4,22,26,43,8,3,20,20,114
27036,2018,4388,Danuel House Jr.,NA,SG,24,2,NBA,PHO,23,3,403,56,129,0.434,15,58,0.259,41,71,0.577,0.492,25,31,0.806,13,63,76,25,7,6,11,23,152
27037,2018,4389,Dario Šarić,NA,PF,23,2,NBA,PHI,78,73,2310,403,890,0.453,157,399,0.393,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141
27038,2018,4079,Darius Miller,NA,SF,27,4,NBA,NOP,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637
27039,2018,3809,Darrell Arthur,NA,PF,29,9,NBA,DEN,19,1,141,22,47,0.468,8,23,0.348,14,24,0.583,0.553,2,3,0.667,3,12,15,9,8,3,15,22,54
27040,2018,3869,Darren Collison,NA,PG,30,9,NBA,IND,69,64,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855
27041,2018,4319,Darrun Hilliard,NA,SG,24,3,NBA,SAS,14,0,95,5,19,0.263,0,6,0,5,13,0.385,0.263,6,7,0.857,0,7,7,11,2,0,4,7,16
27042,2018,4390,David Nwaba,NA,SG,25,2,NBA,CHI,70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555
27043,2018,4234,David Stockton,NA,PG,26,2,NBA,UTA,3,0,9,2,3,0.667,2,3,0.667,0,0,NA,1,4,4,1,0,0,0,0,0,0,1,3,10
27044,2018,3442,David West,NA,C,37,15,NBA,GSW,73,0,999,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495
27045,2018,4488,Davon Reed,NA,SG,22,1,NBA,PHO,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63
27046,2018,4489,De'Aaron Fox,NA,PG,20,1,NBA,SAC,73,60,2026,328,797,0.412,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844
27047,2018,3810,DeAndre Jordan,NA,C,29,10,NBA,LAC,77,77,2424,373,578,0.645,0,0,NA,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927
27048,2018,3998,DeAndre Liggins,NA,SG,29,5,NBA,TOT,58,4,724,40,106,0.377,19,53,0.358,21,53,0.396,0.467,2,5,0.4,7,68,75,48,37,14,20,81,101
27049,2018,3998,DeAndre Liggins,NA,SG,29,5,NBA,MIL,31,1,480,22,65,0.338,11,36,0.306,11,29,0.379,0.423,2,5,0.4,5,44,49,27,27,10,13,61,57
