season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
2017,NBA,Lance Thomas,thomala01,28,NYK,PF,46,15,968,97,244,0.398,38,85,0.447,59,159,0.371,0.475,43,51,0.843,32,110,142,35,21,5,25,85,275,0
2017,NBA,Hollis Thompson,thompho01,25,2TM,SG,40,9,752,77,200,0.385,32,95,0.337,45,105,0.429,0.465,19,29,0.655,19,93,112,35,20,6,11,69,205,0
2017,NBA,Hollis Thompson,thompho01,25,PHI,SG,31,1,561,66,159,0.415,26,71,0.366,40,88,0.455,0.497,13,20,0.65,15,69,84,26,14,6,9,55,171,0
2017,NBA,Hollis Thompson,thompho01,25,NOP,SG,9,8,191,11,41,0.268,6,24,0.25,5,17,0.294,0.341,6,9,0.667,4,24,28,9,6,0,2,14,34,0
2017,NBA,Klay Thompson,thompkl01,26,GSW,SG,78,78,2649,644,1376,0.468,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,139,1742,0
2017,NBA,Tristan Thompson,thomptr01,25,CLE,C,78,78,2336,262,437,0.6,0,3,0,262,434,0.604,0.6,106,213,0.498,286,429,715,77,39,84,64,176,630,0
2017,NBA,Marcus Thornton,thornma01,29,WAS,SG,33,1,575,84,210,0.4,28,80,0.35,56,130,0.431,0.467,23,27,0.852,22,54,76,41,19,3,25,48,219,0
2017,NBA,Mike Tobey,tobeymi01,22,CHO,C,2,0,25,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,2,1,3,1,0,0,1,2,2,0
2017,NBA,Anthony Tolliver,tollian01,31,SAC,PF,65,9,1477,155,351,0.442,90,230,0.391,65,121,0.537,0.57,61,82,0.744,51,186,237,77,34,20,56,109,461,0
2017,NBA,Axel Toupane,toupaax01,24,2TM,SF,4,0,47,5,9,0.556,1,4,0.25,4,5,0.8,0.611,0,0,NA,0,1,1,0,1,1,0,6,11,0
2017,NBA,Axel Toupane,toupaax01,24,MIL,SF,2,0,6,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1,0,0
2017,NBA,Axel Toupane,toupaax01,24,NOP,SF,2,0,41,5,8,0.625,1,3,0.333,4,5,0.8,0.688,0,0,NA,0,1,1,0,1,1,0,5,11,0
2017,NBA,Karl-Anthony Towns,townska01,21,MIN,C,82,82,3030,802,1480,0.542,101,275,0.367,701,1205,0.582,0.576,356,428,0.832,296,711,1007,220,56,103,212,241,2061,1
2017,NBA,P.J. Tucker,tuckepj01,31,2TM,SF,81,21,2236,199,482,0.413,70,196,0.357,129,286,0.451,0.485,72,93,0.774,117,354,471,99,116,19,66,196,540,0
2017,NBA,P.J. Tucker,tuckepj01,31,PHO,SF,57,17,1627,147,354,0.415,46,136,0.338,101,218,0.463,0.48,61,77,0.792,94,248,342,73,85,14,52,143,401,0
2017,NBA,P.J. Tucker,tuckepj01,31,TOR,SF,24,4,609,52,128,0.406,24,60,0.4,28,68,0.412,0.5,11,16,0.688,23,106,129,26,31,5,14,53,139,0
2017,NBA,Evan Turner,turneev01,28,POR,SF,65,12,1658,235,552,0.426,31,118,0.263,204,434,0.47,0.454,85,103,0.825,36,211,247,205,53,24,100,121,586,0
2017,NBA,Myles Turner,turnemy01,20,IND,C,81,81,2541,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,450,589,106,74,172,105,262,1173,0
2017,NBA,Beno Udrih,udrihbe01,34,DET,PG,39,0,560,92,197,0.467,11,32,0.344,81,165,0.491,0.495,32,34,0.941,6,51,57,131,13,0,36,29,227,0
2017,NBA,Tyler Ulis,ulisty01,21,PHO,PG,61,15,1123,184,437,0.421,21,79,0.266,163,358,0.455,0.445,55,71,0.775,20,75,95,226,48,5,77,73,444,0
2017,NBA,Jarrod Uthoff,uthofja01,23,DAL,PF,9,0,115,16,38,0.421,3,9,0.333,13,29,0.448,0.461,5,7,0.714,8,14,22,9,2,4,3,8,40,0
2017,NBA,Jonas Valančiūnas,valanjo01,24,TOR,C,80,80,2066,391,702,0.557,1,2,0.5,390,700,0.557,0.558,176,217,0.811,226,533,759,57,37,63,106,216,959,0
2017,NBA,Denzel Valentine,valende01,23,CHI,SG,57,0,976,102,288,0.354,73,208,0.351,29,80,0.363,0.481,14,18,0.778,11,140,151,63,30,7,49,86,291,0
2017,NBA,Fred VanVleet,vanvlfr01,22,TOR,PG,37,0,294,39,111,0.351,11,29,0.379,28,82,0.341,0.401,18,22,0.818,4,38,42,35,16,3,15,36,107,0
2017,NBA,Anderson Varejão,varejan01,34,GSW,C,14,1,92,5,14,0.357,0,0,NA,5,14,0.357,0.357,8,11,0.727,12,15,27,10,3,3,8,16,18,0
2017,NBA,Greivis Vásquez,vasqugr01,30,BRK,PG,3,0,39,2,8,0.25,1,3,0.333,1,5,0.2,0.313,2,3,0.667,0,2,2,5,1,1,1,6,7,0
2017,NBA,Rashad Vaughn,vaughra01,20,MIL,SG,41,2,458,57,156,0.365,26,81,0.321,31,75,0.413,0.449,2,5,0.4,4,45,49,23,19,10,14,32,142,0
2017,NBA,Noah Vonleh,vonleno01,21,POR,PF,74,41,1265,130,270,0.481,7,20,0.35,123,250,0.492,0.494,60,94,0.638,131,256,387,31,30,27,64,154,327,0
2017,NBA,Nikola Vučević,vucevni01,26,ORL,C,75,55,2163,483,1031,0.468,23,75,0.307,460,956,0.481,0.48,107,160,0.669,176,603,779,208,76,74,117,180,1096,0
2017,NBA,Sasha Vujačić,vujacsa01,32,NYK,SG,42,4,408,42,136,0.309,23,74,0.311,19,62,0.306,0.393,17,24,0.708,12,47,59,52,13,2,16,38,124,0
2017,NBA,Dwyane Wade,wadedw01,35,CHI,SG,60,59,1792,414,955,0.434,45,145,0.31,369,810,0.456,0.457,223,281,0.794,63,207,270,228,86,41,138,112,1096,0
2017,NBA,Dion Waiters,waitedi01,25,MIA,SG,46,43,1384,281,663,0.424,85,215,0.395,196,448,0.438,0.488,82,127,0.646,18,135,153,200,42,20,103,95,729,0
2017,NBA,Kemba Walker,walkeke02,26,CHO,PG,79,79,2739,643,1449,0.444,240,602,0.399,403,847,0.476,0.527,304,359,0.847,45,263,308,434,85,22,168,119,1830,0
2017,NBA,John Wall,walljo01,26,WAS,PG,78,78,2836,647,1435,0.451,89,272,0.327,558,1163,0.48,0.482,422,527,0.801,59,267,326,831,157,49,322,151,1805,0
2017,NBA,T.J. Warren,warretj01,23,PHO,SF,66,59,2048,403,814,0.495,26,98,0.265,377,716,0.527,0.511,119,154,0.773,125,214,339,75,76,39,57,175,951,0
2017,NBA,C.J. Watson,watsocj01,32,ORL,PG,62,9,1012,96,248,0.387,32,105,0.305,64,143,0.448,0.452,57,66,0.864,16,73,89,114,43,2,47,84,281,0
2017,NBA,Briante Weber,weberbr01,24,2TM,PG,20,0,205,25,60,0.417,1,10,0.1,24,50,0.48,0.425,11,16,0.688,8,18,26,21,12,1,8,16,62,0
2017,NBA,Briante Weber,weberbr01,24,GSW,PG,7,0,46,5,14,0.357,0,3,0,5,11,0.455,0.357,2,3,0.667,0,4,4,5,3,1,3,4,12,0
2017,NBA,Briante Weber,weberbr01,24,CHO,PG,13,0,159,20,46,0.435,1,7,0.143,19,39,0.487,0.446,9,13,0.692,8,14,22,16,9,0,5,12,50,0
2017,NBA,Russell Westbrook,westbru01,28,OKC,PG,81,81,2802,824,1941,0.425,200,583,0.343,624,1358,0.459,0.476,710,840,0.845,137,727,864,840,132,31,438,190,2558,42
2017,NBA,David West,westda01,36,GSW,C,68,0,854,135,252,0.536,3,8,0.375,132,244,0.541,0.542,43,56,0.768,47,156,203,151,42,48,78,105,316,0
2017,NBA,Hassan Whiteside,whiteha01,27,MIA,C,77,77,2513,542,973,0.557,0,0,NA,542,973,0.557,0.557,225,358,0.628,293,795,1088,57,57,161,154,226,1309,0
2017,NBA,Isaiah Whitehead,whiteis01,21,BRK,PG,73,26,1643,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,175,543,0
2017,NBA,Okaro White,whiteok01,24,MIA,PF,35,0,471,33,87,0.379,12,34,0.353,21,53,0.396,0.448,20,22,0.909,25,57,82,21,10,10,18,52,98,0
2017,NBA,Andrew Wiggins,wiggian01,21,MIN,SF,82,82,3048,709,1570,0.452,103,289,0.356,606,1281,0.473,0.484,412,542,0.76,102,226,328,189,82,30,187,183,1933,0
2017,NBA,C.J. Wilcox,wilcocj01,26,ORL,SG,22,0,108,8,31,0.258,3,15,0.2,5,16,0.313,0.306,2,2,1,4,8,12,12,2,1,6,8,21,0
2017,NBA,Alan Williams,willial03,24,PHO,C,47,0,708,138,267,0.517,0,1,0,138,266,0.519,0.517,70,112,0.625,94,198,292,23,27,32,37,125,346,0
2017,NBA,Deron Williams,willide01,32,2TM,PG,64,44,1657,263,600,0.438,85,234,0.363,178,366,0.486,0.509,90,109,0.826,14,133,147,360,31,8,138,138,701,0
2017,NBA,Deron Williams,willide01,32,DAL,PG,40,40,1171,195,453,0.43,63,181,0.348,132,272,0.485,0.5,69,84,0.821,13,89,102,274,25,2,98,96,522,0
2017,NBA,Deron Williams,willide01,32,CLE,PG,24,4,486,68,147,0.463,22,53,0.415,46,94,0.489,0.537,21,25,0.84,1,44,45,86,6,6,40,42,179,0
2017,NBA,Derrick Williams,willide02,25,2TM,PF,50,11,804,108,244,0.443,30,97,0.309,78,147,0.531,0.504,58,89,0.652,19,111,130,28,14,7,28,60,304,0
2017,NBA,Derrick Williams,willide02,25,MIA,PF,25,11,377,54,137,0.394,9,45,0.2,45,92,0.489,0.427,31,50,0.62,16,57,73,14,9,5,14,33,148,0
2017,NBA,Derrick Williams,willide02,25,CLE,PF,25,0,427,54,107,0.505,21,52,0.404,33,55,0.6,0.603,27,39,0.692,3,54,57,14,5,2,14,27,156,0
2017,NBA,Lou Williams,willilo02,30,2TM,SG,81,1,1994,428,998,0.429,163,446,0.365,265,552,0.48,0.511,402,457,0.88,26,176,202,239,80,20,160,92,1421,0
2017,NBA,Lou Williams,willilo02,30,LAL,SG,58,1,1403,326,734,0.444,122,317,0.385,204,417,0.489,0.527,304,344,0.884,14,118,132,183,65,11,120,67,1078,0
2017,NBA,Lou Williams,willilo02,30,HOU,SG,23,0,591,102,264,0.386,41,129,0.318,61,135,0.452,0.464,98,113,0.867,12,58,70,56,15,9,40,25,343,0
2017,NBA,Marvin Williams,willima02,30,CHO,PF,76,76,2295,297,704,0.422,124,354,0.35,173,350,0.494,0.51,131,150,0.873,89,411,500,106,58,53,60,134,849,0
2017,NBA,Reggie Williams,willire02,30,NOP,SF,6,0,79,8,23,0.348,5,11,0.455,3,12,0.25,0.457,6,7,0.857,2,4,6,4,3,0,0,2,27,0
2017,NBA,Troy Williams,willitr02,22,2TM,SF,30,16,557,73,167,0.437,18,62,0.29,55,105,0.524,0.491,21,32,0.656,15,54,69,25,27,10,32,60,185,0
2017,NBA,Troy Williams,willitr02,22,MEM,SF,24,13,418,51,123,0.415,10,41,0.244,41,82,0.5,0.455,15,25,0.6,6,39,45,19,24,9,26,42,127,0
2017,NBA,Troy Williams,willitr02,22,HOU,SF,6,3,139,22,44,0.5,8,21,0.381,14,23,0.609,0.591,6,7,0.857,9,15,24,6,3,1,6,18,58,0
2017,NBA,Kyle Wiltjer,wiltjky01,24,HOU,PF,14,0,44,4,14,0.286,4,13,0.308,0,1,0,0.429,1,2,0.5,4,6,10,2,3,1,5,4,13,0
2017,NBA,Justise Winslow,winslju01,20,MIA,SF,18,15,625,80,225,0.356,7,35,0.2,73,190,0.384,0.371,29,47,0.617,23,71,94,66,26,6,33,52,196,0
2017,NBA,Jeff Withey,witheje01,26,UTA,C,51,1,432,55,103,0.534,0,1,0,55,102,0.539,0.534,36,48,0.75,52,69,121,7,16,32,14,52,146,0
2017,NBA,Christian Wood,woodch01,21,CHO,PF,13,0,107,12,23,0.522,0,5,0,12,18,0.667,0.522,11,15,0.733,14,15,29,2,3,6,7,11,35,0
2017,NBA,Brandan Wright,wrighbr03,29,MEM,PF,28,5,447,83,135,0.615,0,1,0,83,134,0.619,0.615,23,35,0.657,31,47,78,15,11,20,10,42,189,0
2017,NBA,Delon Wright,wrighde01,24,TOR,PG,27,0,446,49,116,0.422,10,30,0.333,39,86,0.453,0.466,42,55,0.764,16,32,48,57,27,11,25,31,150,0
2017,NBA,James Young,youngja01,21,BOS,SG,29,0,220,25,58,0.431,12,35,0.343,13,23,0.565,0.534,6,9,0.667,6,20,26,4,10,2,4,15,68,0
2017,NBA,Joe Young,youngjo01,24,IND,PG,33,0,135,26,72,0.361,5,23,0.217,21,49,0.429,0.396,11,15,0.733,1,16,17,15,4,0,5,5,68,0
2017,NBA,Nick Young,youngni01,31,LAL,SG,60,60,1556,272,633,0.43,170,421,0.404,102,212,0.481,0.564,77,90,0.856,25,113,138,58,37,14,36,137,791,0
2017,NBA,Thaddeus Young,youngth01,28,IND,PF,74,74,2237,362,687,0.527,45,118,0.381,317,569,0.557,0.56,45,86,0.523,131,317,448,122,113,29,95,135,814,0
2017,NBA,Cody Zeller,zelleco01,24,CHO,C,62,58,1725,253,443,0.571,0,1,0,253,442,0.572,0.571,133,196,0.679,135,270,405,99,62,58,65,189,639,0
2017,NBA,Tyler Zeller,zellety01,27,BOS,C,51,5,525,78,158,0.494,0,1,0,78,157,0.497,0.494,22,39,0.564,43,81,124,42,7,21,20,61,178,0
2017,NBA,Stephen Zimmerman,zimmest01,20,ORL,C,19,0,108,10,31,0.323,0,0,NA,10,31,0.323,0.323,3,5,0.6,11,24,35,4,2,5,3,17,23,0
2017,NBA,Paul Zipser,zipsepa01,22,CHI,SF,44,18,843,88,221,0.398,33,99,0.333,55,122,0.451,0.473,31,40,0.775,15,110,125,36,15,16,40,78,240,0
2017,NBA,Ivica Zubac,zubaciv01,19,LAL,C,38,11,609,126,238,0.529,0,3,0,126,235,0.536,0.529,32,49,0.653,41,118,159,30,14,33,30,66,284,0
2016,NBA,Quincy Acy,acyqu01,25,SAC,PF,59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,0
2016,NBA,Jordan Adams,adamsjo01,21,MEM,SG,2,0,15,2,6,0.333,0,1,0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7,0
2016,NBA,Steven Adams,adamsst01,22,OKC,C,80,80,2014,261,426,0.613,0,0,NA,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,0
2016,NBA,Arron Afflalo,afflaar01,30,NYK,SG,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,0
2016,NBA,Alexis Ajinça,ajincal01,27,NOP,C,59,17,861,150,315,0.476,0,1,0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,0
2016,NBA,Cole Aldrich,aldrico01,27,LAC,C,60,5,800,134,225,0.596,0,0,NA,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,0
2016,NBA,LaMarcus Aldridge,aldrila01,30,SAS,PF,74,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,0
2016,NBA,Cliff Alexander,alexacl01,20,POR,PF,8,0,36,5,10,0.5,0,0,NA,5,10,0.5,0.5,0,0,NA,2,4,6,0,1,2,1,1,10,0
2016,NBA,Lavoy Allen,allenla01,26,IND,PF,79,28,1599,191,370,0.516,0,0,NA,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,0
2016,NBA,Tony Allen,allento01,34,MEM,SG,64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,0
2016,NBA,Al-Farouq Aminu,aminual01,25,POR,SF,82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,0
2016,NBA,Lou Amundson,amundlo01,33,NYK,PF,29,0,204,19,53,0.358,0,0,NA,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,0
2016,NBA,Alan Anderson,anderal01,33,WAS,SG,13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,0
2016,NBA,Chris Andersen,anderch01,37,2TM,C,27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,0
2016,NBA,Chris Andersen,anderch01,37,MIA,C,7,1,36,4,10,0.4,2,5,0.4,2,5,0.4,0.5,3,4,0.75,3,6,9,3,1,3,2,4,13,0
2016,NBA,Chris Andersen,anderch01,37,MEM,C,20,14,366,34,62,0.548,2,9,0.222,32,53,0.604,0.565,22,32,0.688,33,56,89,9,14,10,7,25,92,0
2016,NBA,James Anderson,anderja01,26,SAC,SG,51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,0
2016,NBA,Justin Anderson,anderju01,22,DAL,SF,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,0
2016,NBA,Kyle Anderson,anderky01,22,SAS,SF,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,0
2016,NBA,Ryan Anderson,anderry01,27,NOP,PF,66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,0
2016,NBA,Giannis Antetokounmpo,antetgi01,21,MIL,PG,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,5
2016,NBA,Thanasis Antetokounmpo,antetth01,23,NYK,SF,2,0,6,3,4,0.75,0,1,0,3,3,1,0.75,0,0,NA,0,1,1,0,0,0,0,2,6,0
2016,NBA,Carmelo Anthony,anthoca01,31,NYK,SF,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,0
2016,NBA,Joel Anthony,anthojo01,33,DET,C,19,0,96,6,10,0.6,0,0,NA,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,0
2016,NBA,Keith Appling,applike01,23,ORL,PG,5,0,27,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6,0
2016,NBA,Trevor Ariza,arizatr01,30,HOU,SF,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,0
2016,NBA,Metta World Peace,artesro01,36,LAL,SF,35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,0
2016,NBA,Darrell Arthur,arthuda01,27,DEN,PF,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,0
2016,NBA,Ömer Aşık,asikom01,29,NOP,C,68,64,1178,104,195,0.533,0,0,NA,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,0
2016,NBA,D.J. Augustin,augusdj01,28,2TM,PG,62,0,1178,148,350,0.423,68,168,0.405,80,182,0.44,0.52,103,128,0.805,8,87,95,198,38,4,84,85,467,0
2016,NBA,D.J. Augustin,augusdj01,28,OKC,PG,34,0,519,46,121,0.38,24,61,0.393,22,60,0.367,0.479,26,34,0.765,5,38,43,66,13,2,30,41,142,0
2016,NBA,D.J. Augustin,augusdj01,28,DEN,PG,28,0,659,102,229,0.445,44,107,0.411,58,122,0.475,0.541,77,94,0.819,3,49,52,132,25,2,54,44,325,0
2016,NBA,Luke Babbitt,babbilu01,26,NOP,SF,47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,0
2016,NBA,Cameron Bairstow,bairsca01,25,CHI,C,18,2,103,13,40,0.325,1,5,0.2,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34,0
2016,NBA,Leandro Barbosa,barbole01,33,GSW,SG,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,0
2016,NBA,J.J. Barea,bareajo01,31,DAL,PG,74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,0
2016,NBA,Andrea Bargnani,bargnan01,30,BRK,C,46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,0
2016,NBA,Harrison Barnes,barneha02,23,GSW,SF,66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,0
2016,NBA,Matt Barnes,barnema02,35,MEM,SF,76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,1
2016,NBA,Will Barton,bartowi01,25,DEN,SG,82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,0
2016,NBA,Brandon Bass,bassbr01,30,LAL,PF,66,0,1342,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,0
2016,NBA,Nicolas Batum,batumni01,27,CHO,SF,70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,2
2016,NBA,Jerryd Bayless,bayleje01,27,MIL,SG,52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,0
2016,NBA,Aron Baynes,baynear01,29,DET,C,81,1,1233,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,0
2016,NBA,Kent Bazemore,bazemke01,26,ATL,SF,75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,0
2016,NBA,Bradley Beal,bealbr01,22,WAS,SG,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,0
2016,NBA,Michael Beasley,beaslmi01,27,HOU,PF,20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,0
2016,NBA,Marco Belinelli,belinma01,29,SAC,SG,68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,0
2016,NBA,Anthony Bennett,bennean01,22,TOR,PF,19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,0
2016,NBA,Patrick Beverley,beverpa01,27,HOU,PG,71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,0
2016,NBA,Bismack Biyombo,biyombi01,23,TOR,C,82,22,1808,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,0
2016,NBA,Nemanja Bjelica,bjeline01,27,MIN,PF,60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,0
2016,NBA,Tarik Black,blackta01,24,LAL,C,39,0,496,57,104,0.548,0,0,NA,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,0
2016,NBA,DeJuan Blair,blairde01,26,WAS,C,29,0,218,28,68,0.412,0,1,0,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61,0
2016,NBA,Steve Blake,blakest01,35,DET,PG,58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,0
2016,NBA,Eric Bledsoe,bledser01,26,PHO,PG,31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,0
2016,NBA,Bojan Bogdanović,bogdabo02,26,BRK,SF,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,0
2016,NBA,Andrew Bogut,bogutan01,31,GSW,C,70,66,1451,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,0
2016,NBA,Matt Bonner,bonnema01,35,SAS,C,30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,0
2016,NBA,Devin Booker,bookede01,19,PHO,SG,76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,0
2016,NBA,Trevor Booker,booketr01,28,UTA,PF,79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,0
2016,NBA,Chris Bosh,boshch01,31,MIA,PF,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,0
2016,NBA,Avery Bradley,bradlav01,25,BOS,SG,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,0
2016,NBA,Elton Brand,brandel01,36,PHI,C,17,1,225,31,72,0.431,0,1,0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,0
2016,NBA,Corey Brewer,breweco01,29,HOU,SF,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,0
2016,NBA,Aaron Brooks,brookaa01,31,CHI,PG,69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,0
2016,NBA,Anthony Brown,brownan02,23,LAL,SF,29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,0
2016,NBA,Lorenzo Brown,brownlo01,25,PHO,PG,8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,0
2016,NBA,Markel Brown,brownma02,24,BRK,SG,62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,0
2016,NBA,Kobe Bryant,bryanko01,37,LAL,SF,66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,0
2016,NBA,Chase Budinger,budinch01,27,2TM,SF,66,2,929,104,239,0.435,24,86,0.279,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271,0
2016,NBA,Chase Budinger,budinch01,27,IND,SF,49,2,729,81,194,0.418,20,69,0.29,61,125,0.488,0.469,34,48,0.708,31,90,121,49,29,9,31,46,216,0
2016,NBA,Chase Budinger,budinch01,27,PHO,SF,17,0,200,23,45,0.511,4,17,0.235,19,28,0.679,0.556,5,8,0.625,12,17,29,15,3,1,13,16,55,0
2016,NBA,Reggie Bullock,bullore01,24,DET,SF,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,0
