season,lg,player,player_id,age,team,pos,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
2026,NBA,Cam Whitmore,whitmca01,21,WAS,SF,21,0,354,13.7,0.528,0.331,0.183,5.7,12,8.8,6.5,2,2,9,23.7,-0.1,0.1,0,-0.002,-1.1,-2.1,-3.3,-0.1
2026,NBA,Aaron Wiggins,wiggiaa01,27,OKC,SG,65,21,1414,11.7,0.538,0.504,0.134,3.3,11.7,7.6,10.6,2.1,1.9,12.5,19.9,-0.4,2.5,2.1,0.072,-1.7,0.7,-0.9,0.4
2026,NBA,Andrew Wiggins,wiggian01,30,MIA,SF,68,68,2063,15.1,0.586,0.406,0.197,5.7,10.8,8.3,12.3,1.7,3,10.3,19.7,2.2,2.3,4.6,0.106,0.7,0.5,1.2,1.7
2026,NBA,Alondes Williams,willial06,26,WAS,SG,4,0,101,19.1,0.745,0.538,0.308,5.2,21.7,13.3,16.8,1.4,2.6,14.5,14.3,0.3,0,0.3,0.155,1.5,-0.5,1.1,0.1
2026,NBA,Amari Williams,william01,24,BOS,PF,22,2,146,9.7,0.573,0,0.7,6.9,22.8,15.1,8.5,1,6.9,29.6,11.1,0,0.3,0.2,0.077,-5,2.9,-2.1,0
2026,NBA,Brandon Williams,willibr03,26,DAL,PG,66,15,1463,16.8,0.572,0.251,0.493,2.2,11.6,6.9,26.3,2,1.2,14.3,25.1,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9
2026,NBA,Cody Williams,willico04,21,UTA,SG,67,41,1631,9.6,0.524,0.257,0.234,3.9,9.3,6.6,11.4,1.5,1.5,11.5,16,0,0.1,0.1,0.004,-3.6,-1.9,-5.5,-1.5
2026,NBA,Grant Williams,willigr01,27,CHO,PF,36,3,711,12.9,0.609,0.732,0.295,7.4,15,11.3,10.6,1.2,2.3,13,14.1,1.1,0.8,1.9,0.131,0.6,1,1.6,0.7
2026,NBA,Jalen Williams,willija06,24,OKC,SG,33,33,936,19,0.56,0.173,0.289,3.3,13.9,8.8,29.3,2,0.9,11.1,26.2,1.3,1.7,3,0.156,1.1,1,2.1,1
2026,NBA,Jaylin Williams,willija07,23,OKC,PF,65,11,1277,13.8,0.597,0.727,0.261,2.8,26.6,15.2,16,1.2,3.2,14.6,15.6,1.3,2.8,4.1,0.155,0,2.8,2.7,1.5
2026,NBA,Nate Williams,willije02,26,GSW,SG,14,2,239,11.3,0.592,0.341,0.17,9.2,4.8,7,8.8,1,0,13.7,19.5,0.2,0.1,0.3,0.052,-2.1,-2.9,-5,-0.2
2026,NBA,Kenrich Williams,willike04,31,OKC,PF,56,2,855,14.2,0.569,0.436,0.176,7.8,15.6,11.9,12.7,1.8,0.6,11.9,18.3,0.8,1.5,2.3,0.13,-0.1,0.3,0.2,0.5
2026,NBA,Lucas Williamson,willilu01,27,MEM,SG,7,2,224,8,0.465,0.707,0.107,5.2,13.3,9.2,10.8,2.3,0.4,11.3,16.4,-0.1,0.2,0,0.005,-5.4,-2.1,-7.6,-0.3
2026,NBA,Mark Williams,willima07,24,PHO,C,60,55,1416,21.8,0.68,0.002,0.4,14,23.7,18.7,6.3,1.9,3.7,11.2,17.4,4,2.3,6.3,0.215,1.5,0.5,2,1.4
2026,NBA,Patrick Williams,willipa01,24,CHI,PF,72,6,1474,8.2,0.494,0.573,0.157,3.6,11.8,7.7,9.4,1.6,1.5,12.8,16.6,-1.1,1,-0.1,-0.005,-3.4,-1.1,-4.5,-0.9
2026,NBA,Robert Williams,williro04,28,POR,C,59,1,1008,22.1,0.722,0.092,0.228,14.9,29.9,22.3,8.9,1.7,7.7,15.1,13.1,2.4,2,4.5,0.213,2,2.4,4.5,1.7
2026,NBA,Vince Williams Jr.,willivi01,25,2TM,SG,40,12,820,10.7,0.478,0.606,0.171,5.1,15.6,10.2,27.5,1.7,1.8,18.2,19.5,-0.4,0.5,0.1,0.008,-1.5,0.5,-1,0.2
2026,NBA,Vince Williams Jr.,willivi01,25,MEM,PG,34,12,736,10.8,0.478,0.602,0.174,4.9,15.3,10,27.8,1.7,1.7,18.1,19.6,-0.4,0.5,0.2,0.01,-1.5,0.6,-0.9,0.2
2026,NBA,Vince Williams Jr.,willivi01,25,UTA,SG,6,0,84,9.8,0.47,0.643,0.143,6.3,18.5,12.2,25,1.1,2.3,19,18,0,0,0,-0.013,-1.8,-0.2,-2,0
2026,NBA,Zion Williamson,willizi01,25,NOP,PF,62,55,1841,22.6,0.644,0.005,0.576,7.2,13.5,10.3,17.7,1.6,1.7,11.1,25.7,5,1,6.1,0.159,3.5,-0.6,2.9,2.3
2026,NBA,Ziaire Williams,willizi02,24,BRK,SF,56,13,1281,12.4,0.579,0.58,0.323,2.6,10,6.1,7.4,2.9,1.5,10.7,18.9,0.5,1.1,1.6,0.059,-2,0.4,-1.7,0.1
2026,NBA,Jalen Wilson,wilsoja03,25,BRK,PF,54,2,859,8.7,0.536,0.547,0.345,2.2,13.9,7.7,9,1.3,0.2,10.6,18.2,-0.2,0.4,0.2,0.012,-3.6,-2.1,-5.6,-0.8
2026,NBA,James Wiseman,wisemja01,24,IND,C,4,1,58,4.1,0.597,0,0.2,9.2,5.8,7.5,7,0,1.5,31.5,11.6,0,0,0,-0.028,-8,-1,-9,-0.1
2026,NBA,Danny Wolf,wolfda01,21,BRK,PF,57,15,1187,12.3,0.521,0.48,0.248,5.3,23.2,13.8,17.1,1.2,2.5,13,20.6,-0.2,1,0.8,0.032,-2.2,-0.3,-2.5,-0.2
2026,NBA,Guerschon Yabusele,yabusgu01,30,2TM,C,67,19,1007,11.1,0.543,0.628,0.231,6.1,19,12.6,8.3,1.2,1.5,10.7,16.1,0.4,1,1.4,0.067,-1.7,-0.5,-2.2,-0.1
2026,NBA,Guerschon Yabusele,yabusgu01,30,NYK,C,41,0,366,8.6,0.499,0.636,0.112,7.3,19.3,13.3,6.4,0.8,1.4,11.8,14.9,0,0.4,0.4,0.056,-3.2,-0.5,-3.7,-0.2
2026,NBA,Guerschon Yabusele,yabusgu01,30,CHI,C,26,19,641,12.5,0.564,0.624,0.293,5.4,18.8,12.2,9.4,1.5,1.5,10.1,16.7,0.5,0.5,1,0.074,-0.8,-0.5,-1.3,0.1
2026,NBA,Yang Hansen,yangha01,20,POR,C,43,1,300,3.7,0.413,0.42,0.34,7.1,16.8,11.9,9.8,0.5,3,21.8,19.9,-0.8,0.3,-0.5,-0.075,-8.9,-0.6,-9.5,-0.6
2026,NBA,Chris Youngblood,youngch01,23,2TM,SG,34,0,185,10.4,0.527,0.857,0.159,4.3,11.8,8.2,8.5,1,1.6,2.9,16.2,0.2,0.3,0.5,0.117,-2.2,-0.1,-2.3,0
2026,NBA,Chris Youngblood,youngch01,23,OKC,SG,32,0,174,10,0.505,0.85,0.167,4.5,12.6,8.7,8.2,1.1,1.7,3,16.5,0.1,0.3,0.4,0.109,-2.6,-0.3,-2.8,0
2026,NBA,Chris Youngblood,youngch01,23,POR,SG,2,0,11,17,1,1,0,0,0,0,13.6,0,0,0,11.1,0.1,0,0.1,0.243,4,1.6,5.6,0
2026,NBA,Jahmir Young,youngja05,25,MIA,PG,14,0,58,8.5,0.483,0.36,0.08,3.6,3.6,3.6,21.1,0.8,0,10.4,20.3,0,0,0,0.016,-4.8,-1.9,-6.7,-0.1
2026,NBA,Trae Young,youngtr01,27,2TM,PG,15,15,384,21.1,0.612,0.452,0.548,1.1,7.4,4.2,45.8,1.6,0.5,15.1,28.1,1.2,0.2,1.4,0.174,4.2,-1.4,2.8,0.5
2026,NBA,Trae Young,youngtr01,27,ATL,PG,10,10,280,19.8,0.577,0.437,0.541,0,5.9,2.9,45.1,1.7,0.3,13.5,28.8,0.7,0.2,1,0.163,3.5,-1.7,1.8,0.3
2026,NBA,Trae Young,youngtr01,27,WAS,PG,5,5,104,24.5,0.723,0.5,0.571,4.1,11.6,7.7,47.5,1.4,0.8,19.8,26.3,0.4,0,0.4,0.202,6.3,-0.7,5.6,0.2
2026,NBA,Omer Yurtseven,yurtsom01,27,GSW,C,9,0,104,9.1,0.501,0.154,0.692,13.7,18.6,16.1,10.4,0.9,0.9,21,17.5,0,0.1,0.1,0.024,-5.6,-2,-7.6,-0.1
2026,NBA,Rocco Zikarsky,zikarro01,19,MIN,C,5,0,36,21,0.717,0,0.5,6.2,35.9,21.4,7.5,0,12,9.3,12.6,0.1,0.1,0.2,0.237,0.7,1.7,2.4,0
2026,NBA,Ivica Zubac,zubaciv01,28,2TM,C,48,47,1446,18.6,0.622,0,0.295,13.3,27.2,20.4,11.3,0.6,2.6,13.6,19.2,2.6,1.6,4.2,0.139,0.7,-0.9,-0.3,0.6
2026,NBA,Ivica Zubac,zubaciv01,28,LAC,C,43,42,1328,18.8,0.635,0,0.308,13.3,27.7,20.7,11.3,0.6,2.6,14.4,19,2.6,1.5,4,0.146,0.9,-0.7,0.1,0.7
2026,NBA,Ivica Zubac,zubaciv01,28,IND,C,5,5,118,16.2,0.505,0,0.189,12.6,20.7,16.6,12,0.8,2.9,6.5,22.1,0.1,0.1,0.2,0.064,-1.8,-2.7,-4.5,-0.1
2025,NBA,Precious Achiuwa,achiupr01,25,NYK,C,57,10,1170,13.6,0.53,0.11,0.211,10,21,15.5,6.2,2,3.3,11.2,14.9,0.7,1.7,2.3,0.095,-2.1,0.2,-1.9,0
2025,NBA,Steven Adams,adamsst01,31,HOU,C,58,3,794,16.6,0.541,0.012,0.557,21.8,22,21.9,10.9,1.3,3.2,20.6,13.6,1,1.3,2.3,0.137,0,0.3,0.3,0.5
2025,NBA,Bam Adebayo,adebaba01,27,MIA,C,78,78,2674,18.9,0.561,0.199,0.295,7.7,23.1,15.5,20,1.8,1.9,11.4,23.5,3.5,4,7.5,0.135,1,1,2,2.7
2025,NBA,Ochai Agbaji,agbajoc01,24,TOR,SG,64,45,1739,12,0.601,0.474,0.09,3.7,11.4,7.5,7.9,1.6,1.6,8.9,14.6,1.6,1.5,3.1,0.087,-0.9,0.2,-0.7,0.5
2025,NBA,Santi Aldama,aldamsa01,24,MEM,PF,65,16,1660,16.8,0.588,0.503,0.145,6.1,20.3,13.3,15.2,1.5,1.6,9.3,18.5,2.9,2,5,0.144,2.5,0.7,3.2,2.2
2025,NBA,Nickeil Alexander-Walker,alexani01,26,MIN,SG,82,10,2073,11.6,0.579,0.601,0.192,2.9,11.1,7.1,15,1.2,1.5,12.9,16,2,2.3,4.3,0.099,-0.8,0.4,-0.4,0.8
2025,NBA,Trey Alexander,alexatr01,21,DEN,SG,24,0,117,2.9,0.374,0.415,0.098,1,9.8,5.6,11.4,0.8,0.8,10.5,17.3,-0.2,0,-0.2,-0.077,-7.9,-1.8,-9.7,-0.2
2025,NBA,Grayson Allen,allengr01,29,PHO,SG,64,7,1544,13.7,0.631,0.716,0.233,2.5,11.3,7,12.5,1.7,1.2,12.2,17.6,2,0.6,2.5,0.079,0.7,-1,-0.3,0.7
2025,NBA,Jarrett Allen,allenja01,26,CLE,C,82,82,2296,22.1,0.724,0.008,0.433,10.5,26.7,18.8,9.5,1.6,2.9,11.3,15.9,7.6,4,11.6,0.243,3,1.2,4.2,3.6
2025,NBA,Jose Alvarado,alvarjo01,26,NOP,PG,56,23,1366,13.4,0.523,0.593,0.142,2.1,8.9,5.4,27.3,2.6,1,13.4,19.8,0.7,0.5,1.2,0.043,-0.6,-0.8,-1.4,0.2
2025,NBA,Kyle Anderson,anderky01,31,2TM,PF,61,4,1002,15.1,0.538,0.231,0.215,5.7,16.8,11.2,20.7,2,3.1,10,15.9,1.3,1.5,2.8,0.135,-0.6,2.2,1.5,0.9
2025,NBA,Kyle Anderson,anderky01,31,GSW,PF,36,3,541,14.8,0.522,0.308,0.16,5.2,17,10.9,21.2,2.3,3.5,10,15.7,0.6,0.9,1.5,0.132,-0.3,2.6,2.3,0.6
2025,NBA,Kyle Anderson,anderky01,31,MIA,SF,25,1,461,15.3,0.557,0.134,0.284,6.3,16.6,11.5,20.1,1.5,2.7,10.1,16.1,0.7,0.6,1.3,0.139,-1,1.7,0.6,0.3
2025,NBA,Giannis Antetokounmpo,antetgi01,30,MIL,PF,67,67,2289,30.5,0.625,0.048,0.536,7.3,29.7,19,36,1.2,3.2,11.2,35.2,7.8,3.7,11.5,0.241,6.9,2.5,9.5,6.6
2025,NBA,Cole Anthony,anthoco01,24,ORL,PG,67,22,1234,14.2,0.531,0.401,0.208,4.1,15.5,9.5,25.5,1.8,2.5,14.8,24.6,0,2,2,0.078,-0.8,0.9,0.1,0.7
2025,NBA,OG Anunoby,anunoog01,27,NYK,PF,74,74,2706,15.4,0.591,0.448,0.22,4.2,11,7.6,8.5,2,2.2,8.3,19.7,3.7,2.8,6.5,0.116,0.7,0.1,0.7,1.9
2025,NBA,Armel Traoré,armeltr01,22,LAL,SF,9,0,67,3.5,0.317,0.368,0.368,3.5,21.2,12.6,2,2.9,2.8,12,16.4,-0.2,0.1,-0.1,-0.092,-9.5,-0.4,-9.8,-0.1
2025,NBA,Deni Avdija,avdijde01,24,POR,SF,72,54,2161,17.7,0.605,0.405,0.441,5.4,21.2,13.1,19.9,1.6,1.5,16.3,23.2,3.1,2.5,5.6,0.124,1.5,0.6,2.1,2.2
2025,NBA,Deandre Ayton,aytonde01,26,POR,C,40,40,1206,17.7,0.583,0.068,0.128,10.9,26,18.2,8.5,1.2,2.9,12.2,19.4,1.2,1.6,2.8,0.113,-0.3,-0.4,-0.7,0.4
2025,NBA,Marvin Bagley III,baglema01,25,2TM,PF,31,2,265,18.4,0.56,0.179,0.33,15,18.2,16.6,6.5,1.6,2.7,9,20.9,0.4,0.2,0.6,0.108,0.4,-1.6,-1.2,0.1
2025,NBA,Marvin Bagley III,baglema01,25,WAS,C,19,1,166,19.9,0.573,0.141,0.324,16.8,18.3,17.5,7.1,2,2.7,11.9,23.3,0.2,0.1,0.3,0.089,1,-2,-1,0
2025,NBA,Marvin Bagley III,baglema01,25,MEM,PF,12,1,99,15.7,0.534,0.257,0.343,11.9,18,15,5.3,0.9,2.8,2.4,16.8,0.2,0.1,0.3,0.14,-0.5,-1,-1.5,0
2025,NBA,Marcus Bagley,baglema02,23,PHI,SF,10,4,253,11.8,0.456,0.464,0.145,9.9,21.9,15.7,5.5,1.8,4.7,8.7,13.8,0,0.2,0.2,0.045,-3.4,-0.9,-4.3,-0.1
2025,NBA,Patrick Baldwin Jr.,baldwpa01,22,2TM,SF,24,0,107,16.2,0.721,0.657,0.114,4.8,19.7,12.3,4.6,1.3,1.7,12,16.4,0.1,0.1,0.2,0.098,2.4,-0.9,1.5,0.1
2025,NBA,Patrick Baldwin Jr.,baldwpa01,22,WAS,SF,22,0,101,14.5,0.676,0.636,0.121,5.1,17.6,11.3,3,1.4,1.8,12.6,16.5,0.1,0.1,0.1,0.07,1.3,-1.6,-0.2,0
2025,NBA,Patrick Baldwin Jr.,baldwpa01,22,LAC,SF,2,0,6,45.4,1.5,1,0,0,55.8,28.3,31.6,0,0,0,14.5,0.1,0,0.1,0.573,19.9,10.8,30.7,0.1
2025,NBA,LaMelo Ball,ballla01,23,CHO,PG,47,47,1505,19.1,0.536,0.526,0.228,3.3,13.4,8.2,43.8,1.8,0.8,13.1,35.9,0.9,1.1,2,0.065,4.1,-0.9,3.2,2
2025,NBA,Lonzo Ball,balllo01,27,CHI,PG,35,14,777,12.2,0.524,0.802,0.111,3.4,12.3,8,18.9,2.8,1.9,13.9,15.9,0.3,0.9,1.2,0.075,-1.5,1.7,0.2,0.4
2025,NBA,Mo Bamba,bambamo01,26,2TM,C,32,2,413,13.9,0.557,0.482,0.241,8.8,30.5,19.7,6,1.1,7.4,13.9,15.2,0.2,0.8,1,0.117,-2.7,1.9,-0.9,0.1
2025,NBA,Mo Bamba,bambamo01,26,LAC,C,28,2,352,14.5,0.561,0.485,0.243,8.5,29.8,19.3,6.3,1.3,7.9,14.3,16.5,0.1,0.8,0.9,0.124,-2.6,2.4,-0.2,0.2
2025,NBA,Mo Bamba,bambamo01,26,NOP,C,4,0,61,10.6,0.506,0.444,0.222,10.3,34.6,22.1,4.2,0,4.7,9.2,7.5,0.1,0,0.1,0.08,-3.4,-1.1,-4.5,0
2025,NBA,Paolo Banchero,banchpa01,22,ORL,PF,46,46,1582,20,0.551,0.299,0.423,3.5,22.4,12.5,26,1.1,1.7,11.2,33.6,1.1,2.4,3.5,0.106,3.4,0.2,3.5,2.2
2025,NBA,Desmond Bane,banede01,26,MEM,SG,69,68,2205,17.9,0.6,0.411,0.194,3,16.9,10,23.6,1.7,1.2,13.3,23.3,4,2.6,6.5,0.142,2.6,0.6,3.2,2.9
2025,NBA,Dalano Banton,bantoda01,25,POR,PG,67,7,1120,12.9,0.497,0.438,0.247,2.8,10.4,6.5,21.5,1.9,2.8,13.3,24.1,-0.3,1.1,0.8,0.033,-0.6,-0.2,-0.8,0.3
2025,NBA,Dominick Barlow,barlodo01,21,ATL,SF,35,4,375,14.6,0.58,0.239,0.292,10,15,12.4,6.9,1.1,3.9,3.8,14.5,0.7,0.3,1,0.131,-1.4,-0.8,-2.2,0
2025,NBA,Harrison Barnes,barneha02,32,SAS,PF,82,82,2230,14.9,0.656,0.527,0.291,4.7,10.3,7.4,8.6,0.8,0.6,6.1,15.7,5,0.5,5.6,0.12,1.7,-1.7,0,1.2
2025,NBA,Scottie Barnes,barnesc01,23,TOR,PF,65,65,2134,17.8,0.523,0.263,0.284,5.3,20.2,12.6,27.7,2.1,2.8,13.4,27,0.6,2.9,3.5,0.078,1.5,0.9,2.4,2.3
2025,NBA,RJ Barrett,barrerj01,24,TOR,SF,58,58,1869,16.5,0.547,0.312,0.317,3.4,17.9,10.5,27.3,1.2,0.9,12.9,28.7,0.6,1.7,2.4,0.061,1.2,-0.7,0.6,1.2
2025,NBA,Charles Bassey,bassech01,24,SAS,C,36,1,376,19,0.597,0,0.282,15.9,27.4,21.7,6.6,1.8,7.2,14.9,17.5,0.5,0.6,1.1,0.136,-1.7,0.6,-1.1,0.1
2025,NBA,Emoni Bates,batesem01,21,CLE,SF,10,0,75,9.8,0.487,0.789,0,0,9.8,5.1,14.2,0.6,1.2,5,22.6,0,0.1,0.1,0.038,-0.5,-1,-1.5,0
2025,NBA,Jamison Battle,battlja01,23,TOR,SF,59,10,1042,10.7,0.59,0.746,0.052,3.7,12.8,8.1,7.1,0.8,0.9,7.1,15.3,1,0.7,1.7,0.079,-0.9,-1.3,-2.3,-0.1
2025,NBA,Nicolas Batum,batumni01,36,LAC,PF,78,8,1367,10.3,0.633,0.853,0.088,4,14,9,7.8,1.9,2.6,12.1,9,1.5,2,3.5,0.124,-1.2,2,0.8,1
2025,NBA,Damion Baugh,baughda01,24,CHO,SG,15,2,370,6.3,0.399,0.431,0.115,3.9,10.6,7.2,22.2,2,0.5,18.5,19.3,-0.8,0.2,-0.5,-0.069,-5.9,-1.2,-7.1,-0.5
2025,NBA,Bradley Beal,bealbr01,31,PHO,SG,53,38,1702,15.2,0.598,0.38,0.197,2.3,9.1,5.8,17.6,1.7,1.5,11.6,22.1,1.9,0.6,2.4,0.068,-0.1,-1,-1.1,0.4
2025,NBA,Malik Beasley,beaslma01,28,DET,SG,82,18,2283,14.4,0.59,0.715,0.131,2.3,8,5.2,8.9,1.5,0.2,6.8,22.5,2.9,1.8,4.7,0.1,2,-1.2,0.8,1.6
2025,NBA,MarJon Beauchamp,beaucma01,24,3TM,SF,35,0,156,12.3,0.535,0.446,0.308,8,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1
2025,NBA,MarJon Beauchamp,beaucma01,24,MIL,SF,26,0,122,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1
2025,NBA,MarJon Beauchamp,beaucma01,24,LAC,SF,3,0,17,22.3,0.685,0.429,0.571,13.5,6.6,10,18.8,0,0,10.2,25.1,0.1,0,0.1,0.223,5.9,-2,4,0
2025,NBA,MarJon Beauchamp,beaucma01,24,NYK,SF,6,0,17,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0,7.3,35.2,0.1,0,0.1,0.254,3.4,0.3,3.7,0
2025,NBA,Reece Beekman,beekmre01,23,2TM,PG,36,4,469,7.5,0.4,0.374,0.196,3,6.6,4.7,19.1,3.5,0.4,15.3,12.8,-0.4,0.5,0.1,0.01,-6.7,1.3,-5.4,-0.4
2025,NBA,Reece Beekman,beekmre01,23,GSW,PG,2,0,4,42.3,1,0,0,26.1,0,13.5,41.9,12.2,0,0,10.5,0,0,0,0.598,9.8,16.1,26,0
2025,NBA,Reece Beekman,beekmre01,23,BRK,PG,34,4,465,7.2,0.395,0.377,0.198,2.8,6.7,4.6,18.9,3.4,0.4,15.4,12.8,-0.4,0.5,0.1,0.005,-6.8,1.2,-5.6,-0.4
2025,NBA,Goga Bitadze,bitadgo01,25,ORL,C,70,42,1430,19.2,0.631,0.083,0.392,12.7,25,18.6,14.8,1.7,6.6,15.3,14.3,2.8,3,5.8,0.195,-0.3,2.8,2.5,1.6
2025,NBA,Bismack Biyombo,biyombi01,32,SAS,C,28,26,528,12.2,0.576,0,0.219,8.7,23.4,16,7.9,1.5,3.9,17.8,12.3,0.2,0.6,0.8,0.071,-3.6,0,-3.6,-0.2
2025,NBA,Anthony Black,blackan01,21,ORL,PG,78,10,1887,11.6,0.521,0.315,0.318,3,11.4,7,19.4,2.3,2.4,16.4,19.6,-0.6,3,2.4,0.061,-3.1,1.2,-1.9,0
2025,NBA,Bogdan Bogdanović,bogdabo01,32,2TM,SG,54,4,1348,11.1,0.559,0.587,0.134,2,11.2,6.6,15.2,1.5,0.8,12.4,18.7,0.7,1.2,1.9,0.069,-1.8,-0.2,-2,0
2025,NBA,Bogdan Bogdanović,bogdabo01,32,ATL,SG,24,0,598,7.6,0.502,0.652,0.152,2.1,10.1,6,10.8,1.6,0.9,13.4,18.9,-0.4,0.4,-0.1,-0.006,-4.1,-0.6,-4.7,-0.4
2025,NBA,Bogdan Bogdanović,bogdabo01,32,LAC,SG,30,4,750,14,0.608,0.534,0.119,1.8,12.1,7,18.7,1.4,0.7,11.6,18.6,1.1,0.9,2,0.128,0.1,0.1,0.2,0.4
2025,NBA,Bol Bol,bolbo01,25,PHO,PF,36,10,448,18.4,0.627,0.508,0.142,5.1,20.4,13,7.7,1,5.2,9.3,21.1,0.6,0.3,0.9,0.097,1.7,-0.9,0.8,0.3
2025,NBA,Adem Bona,bonaad01,21,PHI,C,58,11,905,16.5,0.714,0.005,0.521,11.1,19.9,15.3,4.4,1.4,7.5,20.5,14.3,1.4,0.9,2.3,0.121,-2.9,0.2,-2.7,-0.2
2025,NBA,Devin Booker,bookede01,28,PHO,SG,75,75,2795,19.3,0.589,0.388,0.34,3.1,8.9,6.1,30.6,1.2,0.5,11.9,29.3,6.1,0.3,6.4,0.111,2.8,-2.4,0.4,1.7
2025,NBA,Brandon Boston Jr.,bostobr01,23,NOP,SG,42,10,993,12.7,0.535,0.367,0.223,3,11.9,7.3,13.7,2.6,0.9,11.1,20,0.2,0.5,0.7,0.033,-2.3,-0.2,-2.5,-0.1
2025,NBA,Chris Boucher,bouchch01,32,TOR,PF,50,0,862,18.7,0.615,0.522,0.235,8.5,19.6,13.9,5.9,1.3,2.8,6.6,21.2,1.7,1,2.7,0.148,2.9,-0.6,2.3,0.9
2025,NBA,Jamaree Bouyea,bouyeja01,25,MIL,PG,5,1,62,9.7,0.581,0.417,0.5,1.8,6.7,4.4,20.8,3.1,3,35.3,16,-0.1,0.1,0,0.007,-4.6,-0.9,-5.4,0
2025,NBA,Tony Bradley,bradlto01,27,IND,C,14,0,113,23.2,0.64,0.067,0.133,17.9,23.5,20.7,8.3,0.9,7.2,9.5,20.1,0.3,0.2,0.4,0.187,1.5,-0.3,1.2,0.1
2025,NBA,Malaki Branham,branhma01,21,SAS,SG,47,0,427,12,0.575,0.442,0.174,1.8,11.1,6.4,13.4,1.2,0.4,14.3,23.8,-0.1,0.2,0.1,0.007,-1.2,-1.9,-3.2,-0.1
2025,NBA,Christian Braun,braunch01,23,DEN,SG,79,77,2675,16,0.665,0.273,0.261,4.2,12.2,8.4,10.1,1.5,1.2,8.1,15.8,6.2,1.9,8,0.144,0.8,-0.5,0.3,1.6
2025,NBA,Jalen Bridges,bridgja01,23,PHO,SF,8,0,30,-0.1,0.514,1,0.571,0,14.5,7.4,0,0,0,31.3,18.8,-0.1,0,-0.1,-0.178,-7.8,-4.7,-12.5,-0.1
2025,NBA,Mikal Bridges,bridgmi01,28,NYK,SF,82,82,3036,14,0.585,0.391,0.1,2.7,7,4.9,14.4,1.2,1.3,9.7,19.6,3.7,2,5.7,0.09,0.4,-0.9,-0.5,1.2
2025,NBA,Miles Bridges,bridgmi02,26,CHO,PF,64,64,2029,17.7,0.541,0.413,0.233,3.7,21.9,12.6,21.7,1.1,2.2,10.2,28,1.3,1.8,3.2,0.075,2.3,-0.5,1.8,2
2025,NBA,Oshae Brissett,brissos01,26,PHI,SF,6,2,142,9.8,0.576,0.462,0.359,5.4,12.5,8.8,4.1,1.4,2.1,15,16.3,0,0.1,0.1,0.019,-3.7,-2.6,-6.3,-0.1
2025,NBA,Malcolm Brogdon,brogdma01,32,WAS,PG,24,13,564,15.8,0.544,0.233,0.383,3.9,13,8.4,27.4,1.1,0.8,11.9,23.7,0.6,0.1,0.7,0.061,-0.1,-1.5,-1.5,0.1
2025,NBA,Dillon Brooks,brookdi01,29,HOU,SF,75,75,2388,11,0.555,0.524,0.135,3.3,9.1,6.1,7.4,1.2,0.6,7.4,17.7,2.7,2.5,5.1,0.103,-1.4,0,-1.4,0.4
2025,NBA,Keion Brooks Jr.,brookke02,24,NOP,SF,14,6,332,12.8,0.581,0.394,0.275,3.8,15.4,9.4,5.7,1.5,2.9,8.9,17.1,0.3,0.1,0.4,0.057,-2.2,-1.3,-3.5,-0.1
2025,NBA,Bruce Brown,brownbr01,28,2TM,PG,41,12,922,10.9,0.504,0.262,0.21,4.5,14.9,9.6,12.8,1.8,1,10.4,17.2,0.1,0.6,0.7,0.035,-3.2,-0.6,-3.8,-0.4
2025,NBA,Bruce Brown,brownbr01,28,TOR,PG,18,0,353,12.3,0.525,0.275,0.221,5,15.9,10.3,11.3,2.3,0.8,11.7,19.3,0,0.4,0.4,0.06,-2.7,0.2,-2.5,0
2025,NBA,Bruce Brown,brownbr01,28,NOP,PG,23,12,569,10.1,0.488,0.253,0.202,4.2,14.3,9.1,13.8,1.4,1.2,9.4,15.9,0.1,0.2,0.2,0.02,-3.4,-1.2,-4.6,-0.4
2025,NBA,Jaylen Brown,brownja02,28,BOS,SF,63,63,2158,17.8,0.555,0.32,0.288,4.1,14.4,9.3,21.4,1.7,0.8,11.4,28.9,2.3,2.9,5.2,0.115,0.4,-0.4,0,1.1
2025,NBA,Kobe Brown,brownko01,25,LAC,PF,40,0,272,10.8,0.513,0.361,0.097,8,18.9,13.5,11.9,1.3,1.5,13.8,14,0.1,0.4,0.5,0.085,-2.5,0.4,-2.1,0
2025,NBA,Moses Brown,brownmo01,25,2TM,C,13,2,119,22.4,0.706,0,0.224,11.3,29,20.3,2.9,2.4,2.9,17,23.5,0.2,0.2,0.4,0.146,-0.3,0.5,0.1,0.1
2025,NBA,Moses Brown,brownmo01,25,IND,C,9,0,46,16,0.653,0,0.25,9.8,21.6,15.8,0,2.1,2,21.3,26.5,0,0.1,0,0.02,-3.9,-1.4,-5.2,0
