season,lg,player,player_id,age,team,pos,g,gs,mp,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked
2023,NBA,Mac McClung,mccluma01,24,PHI,SG,2,0,41,100,0,0,0,0,20,15.4,1,2,1,0,3,1,22,1,1
2023,NBA,CJ McCollum,mccolcj01,31,NOP,PG,75,75,2649,69,31,0,0,0,0.9,-3.5,102,38,81,17,107,9,1002,27,60
2023,NBA,T.J. McConnell,mccontj01,30,IND,PG,75,6,1526,100,0,0,0,0,-2.4,1.6,89,33,46,2,31,30,960,16,17
2023,NBA,Jalen McDaniels,mcdanja01,25,2TM,SF,80,24,1913,0,0,76,24,0,-2.8,1.1,35,29,99,15,72,15,312,22,39
2023,NBA,Jalen McDaniels,mcdanja01,25,CHO,SF,56,21,1494,0,0,80,20,0,-5.1,1.1,31,27,80,12,55,13,270,17,34
2023,NBA,Jalen McDaniels,mcdanja01,25,PHI,SF,24,3,419,0,1,65,35,0,5.4,0.7,4,2,19,3,17,2,42,5,5
2023,NBA,Jaden McDaniels,mcdanja02,22,MIN,SF,79,79,2416,0,7,73,20,0,1.6,4.4,47,26,131,16,75,15,351,23,29
2023,NBA,Doug McDermott,mcderdo01,31,SAS,SF,64,0,1314,0,13,60,26,1,-10.6,-0.8,29,10,71,9,28,4,215,7,23
2023,NBA,JaVale McGee,mcgeeja01,35,DAL,C,42,7,355,0,0,0,0,100,-7.4,-8.5,10,6,30,14,20,2,25,5,8
2023,NBA,Bryce McGowens,mcgowbr01,20,CHO,SG,46,7,787,3,63,35,0,0,-8.4,-3.3,19,12,23,7,40,11,122,10,19
2023,NBA,Rodney McGruder,mcgruro01,31,DET,SG,32,12,524,0,56,40,4,0,-5,4.1,8,2,23,1,9,10,65,1,9
2023,NBA,Jordan McLaughlin,mclaujo01,26,MIN,PG,43,0,678,97,4,0,0,0,6.9,8.6,28,3,22,0,7,6,342,1,8
2023,NBA,De'Anthony Melton,meltode01,24,PHI,SG,77,58,2150,22,60,18,0,0,2.9,-3.9,56,26,94,9,29,8,492,5,25
2023,NBA,Sam Merrill,merrisa01,26,CLE,SG,5,0,59,5,95,0,0,0,-3.4,-9.2,0,0,1,0,0,0,13,0,0
2023,NBA,Chimezie Metu,metuch01,25,SAC,PF,66,0,689,0,0,1,68,31,7.1,5.9,11,13,49,4,34,2,101,8,11
2023,NBA,Khris Middleton,middlkh01,31,MIL,SF,33,19,801,0,20,63,16,0,6.5,3.7,39,19,34,4,39,6,385,11,19
2023,NBA,Patty Mills,millspa02,34,BRK,PG,40,2,567,100,0,0,0,0,-7.2,-9.9,17,8,14,2,9,8,130,1,7
2023,NBA,Shake Milton,miltosh01,26,PHI,SG,76,11,1567,18,68,14,1,0,4.2,-0.9,47,20,66,11,56,4,569,13,36
2023,NBA,Justin Minaya,minayju01,23,POR,SF,4,0,89,5,23,72,0,0,-11.8,-8.3,3,0,7,0,1,0,10,1,0
2023,NBA,Josh Minott,minotjo01,20,MIN,SF,15,0,96,0,5,75,21,0,10.3,10.8,2,1,8,0,4,0,11,0,6
2023,NBA,Davion Mitchell,mitchda01,24,SAC,PG,80,9,1447,86,14,0,0,0,2.4,0.2,40,8,53,4,16,51,463,9,13
2023,NBA,Donovan Mitchell,mitchdo01,26,CLE,SG,68,68,2432,30,69,1,0,0,6,0.9,92,58,73,15,136,14,701,40,55
2023,NBA,Evan Mobley,mobleev01,21,CLE,PF,79,79,2715,0,0,0,56,44,6.5,2.4,41,50,138,23,151,10,530,34,62
2023,NBA,Isaiah Mobley,mobleis01,23,CLE,PF,12,0,84,0,0,35,46,19,18.3,12.9,0,0,5,1,2,1,8,0,2
2023,NBA,Chima Moneke,monekch01,27,SAC,SF,2,0,8,0,0,100,0,0,-48.2,-50.6,1,1,2,0,1,0,2,0,0
2023,NBA,Malik Monk,monkma01,24,SAC,SG,77,0,1719,2,92,6,0,0,1.1,-2.1,85,32,69,13,80,7,694,18,53
2023,NBA,Moses Moody,moodymo01,20,GSW,SG,63,3,817,0,47,51,2,0,-0.7,-3.2,20,6,30,1,30,9,127,12,10
2023,NBA,Xavier Moon,moonxa01,28,LAC,SG,4,0,20,17,83,0,0,0,-25,-25.7,1,0,2,0,0,0,12,0,0
2023,NBA,Wendell Moore Jr.,moorewe01,21,MIN,SG,29,2,153,17,29,44,10,0,-12.7,-13.1,5,1,7,0,2,3,45,0,3
2023,NBA,Ja Morant,moranja01,23,MEM,PG,61,59,1948,100,0,0,0,0,6.9,6.5,111,46,46,10,234,25,1170,62,84
2023,NBA,Markieff Morris,morrima02,33,2TM,PF,35,2,355,0,0,7,57,36,2.5,1.8,10,1,23,5,3,1,68,0,0
2023,NBA,Markieff Morris,morrima02,33,BRK,PF,27,1,285,0,0,9,59,32,6.2,5.4,8,1,15,3,3,1,55,0,0
2023,NBA,Markieff Morris,morrima02,33,DAL,PF,8,1,70,0,0,0,49,51,-12.6,-13.1,2,0,8,2,0,0,13,0,0
2023,NBA,Marcus Morris,morrima03,33,LAC,PF,65,65,1825,0,0,11,81,8,-0.8,-2.7,18,16,68,10,32,7,283,9,15
2023,NBA,Monte Morris,morrimo01,27,WAS,PG,62,61,1695,100,0,0,0,0,0.1,2.4,42,12,34,2,30,15,769,11,19
2023,NBA,Trey Murphy III,murphtr02,22,NOP,SF,79,65,2448,0,7,62,32,0,0.6,-4,27,15,96,11,73,16,261,22,23
2023,NBA,Dejounte Murray,murrade01,26,ATL,SG,74,74,2693,29,70,1,0,0,-1.2,-5,85,56,53,6,92,6,1042,26,56
2023,NBA,Jamal Murray,murraja01,25,DEN,PG,65,65,2133,81,19,0,0,0,6.2,6.2,93,29,59,8,65,17,923,9,35
2023,NBA,Keegan Murray,murrake02,22,SAC,SF,80,78,2382,0,2,84,14,0,1.3,-2.6,32,11,112,4,41,19,238,14,40
2023,NBA,Mike Muscala,muscami01,31,2TM,C,63,9,945,0,0,0,9,91,9,7.1,7,3,50,12,18,3,121,1,10
2023,NBA,Mike Muscala,muscami01,31,OKC,C,43,5,622,0,0,0,0,100,9.5,9.9,5,1,37,8,14,3,89,1,8
2023,NBA,Mike Muscala,muscami01,31,BOS,C,20,4,323,0,0,0,26,74,8.2,1.7,2,2,13,4,4,0,32,0,2
2023,NBA,Svi Mykhailiuk,mykhasv01,25,2TM,SF,32,8,468,1,23,69,7,0,1.6,7.2,11,10,13,3,15,3,127,4,11
2023,NBA,Svi Mykhailiuk,mykhasv01,25,NYK,SF,13,0,40,0,0,53,47,0,25.4,22.4,2,0,1,0,3,0,3,1,1
2023,NBA,Svi Mykhailiuk,mykhasv01,25,CHO,SF,19,8,428,1,25,70,3,1,-0.6,5.8,9,10,12,3,12,3,124,3,10
2023,NBA,Larry Nance Jr.,nancela02,30,NOP,C,65,1,1381,0,0,0,19,81,7.8,8.8,17,7,57,15,35,15,281,9,14
2023,NBA,Andrew Nembhard,nembhan01,23,IND,SG,75,63,2073,29,70,1,0,0,-6.2,-5.8,84,20,75,7,26,30,807,12,25
2023,NBA,Aaron Nesmith,nesmiaa01,23,IND,SF,73,60,1816,0,2,35,63,0,-5.4,-3.6,34,13,134,11,60,34,238,12,46
2023,NBA,Raul Neto,netora01,30,CLE,PG,48,1,505,100,0,0,0,0,2.7,-3.4,17,5,24,1,11,14,192,2,5
2023,NBA,Georges Niang,niangge01,29,PHI,PF,78,1,1512,0,0,1,94,5,1.7,-5,27,7,76,10,20,9,186,8,13
2023,NBA,Daishen Nix,nixda01,20,HOU,PG,57,7,914,83,17,0,0,0,-7.8,0.7,59,17,32,5,15,4,304,2,12
2023,NBA,Zeke Nnaji,nnajize01,22,DEN,PF,53,5,728,0,0,0,23,77,-5.8,-11.1,6,3,64,17,25,1,45,5,12
2023,NBA,Nerlens Noel,noelne01,28,2TM,C,17,4,195,0,0,0,2,98,-15.6,-9.6,4,5,21,3,4,6,23,0,2
2023,NBA,Nerlens Noel,noelne01,28,DET,C,14,3,152,0,0,0,2,98,-17.6,-9.5,2,3,15,2,3,4,16,0,2
2023,NBA,Nerlens Noel,noelne01,28,BRK,C,3,1,43,0,0,0,0,100,-8.7,-10,2,2,6,1,1,2,7,0,0
2023,NBA,Jaylen Nowell,nowelja01,23,MIN,SG,65,2,1252,15,61,22,1,0,-0.7,-0.8,38,14,54,5,51,14,311,18,38
2023,NBA,Frank Ntilikina,ntilila01,24,DAL,SG,47,5,607,17,59,24,1,0,5.9,6.7,12,7,38,2,16,6,150,3,7
2023,NBA,Kendrick Nunn,nunnke01,27,2TM,SG,70,2,964,13,72,14,1,0,-2.8,-3,38,18,40,2,17,8,208,3,30
2023,NBA,Kendrick Nunn,nunnke01,27,LAL,SG,39,2,528,20,62,17,1,0,-3.4,-4.6,20,5,23,1,7,6,78,1,13
2023,NBA,Kendrick Nunn,nunnke01,27,WAS,SG,31,0,436,4,85,11,0,0,-2.2,-1,18,13,17,1,10,2,130,2,17
2023,NBA,Jusuf Nurkić,nurkiju01,28,POR,C,52,52,1391,0,0,0,0,100,-0.3,5.2,44,32,99,34,95,8,364,32,34
2023,NBA,Jordan Nwora,nworajo01,24,2TM,SF,62,14,1188,0,4,42,53,0,-8.5,-10.1,25,22,47,7,49,4,207,17,29
2023,NBA,Jordan Nwora,nworajo01,24,MIL,SF,38,3,597,0,4,68,28,0,-7.1,-12.6,13,11,24,3,24,3,91,8,13
2023,NBA,Jordan Nwora,nworajo01,24,IND,SF,24,11,591,0,5,16,79,0,-9.9,-7.5,12,11,23,4,25,1,116,9,16
2023,NBA,Chuma Okeke,okekech01,24,ORL,SF,27,8,518,5,52,40,3,0,-10.4,-8.7,7,3,24,1,9,1,92,1,4
2023,NBA,Josh Okogie,okogijo01,24,PHO,SG,72,26,1350,6,86,8,0,0,5.1,5,30,15,59,5,84,38,253,7,26
2023,NBA,Onyeka Okongwu,okongon01,22,ATL,C,80,18,1849,0,0,0,1,100,2.3,3.4,22,16,161,31,92,3,204,22,42
2023,NBA,Isaac Okoro,okorois01,22,CLE,SF,76,46,1652,0,21,73,6,0,6.1,0.7,14,11,68,4,56,10,199,15,16
2023,NBA,KZ Okpala,okpalkz01,23,SAC,PF,35,3,248,0,1,65,35,0,3.7,1.5,4,1,17,1,4,7,31,0,2
2023,NBA,Victor Oladipo,oladivi01,30,MIA,SG,42,2,1106,45,54,2,0,0,-1.5,-1.8,50,20,59,2,28,13,345,5,16
2023,NBA,Kelly Olynyk,olynyke01,31,UTA,C,68,68,1942,0,0,0,48,52,0,2.1,75,40,121,32,89,25,606,28,30
2023,NBA,Eugene Omoruyi,omorueu01,25,2TM,SF,40,6,645,0,2,37,57,5,-3.5,1,14,7,44,7,32,17,63,8,22
2023,NBA,Eugene Omoruyi,omorueu01,25,OKC,SF,23,2,272,0,3,39,49,9,0.1,-1.2,6,4,21,5,11,9,26,2,7
2023,NBA,Eugene Omoruyi,omorueu01,25,DET,SF,17,4,373,0,2,35,62,1,-6.1,2.6,8,3,23,2,21,8,37,6,15
2023,NBA,Royce O'Neale,onealro01,29,BRK,SF,76,53,2409,0,24,61,15,0,2.6,3.5,71,19,139,13,30,25,690,5,28
2023,NBA,Cedi Osman,osmande01,27,CLE,SF,77,2,1548,0,5,56,39,0,7.1,2.3,21,16,54,6,44,26,276,12,22
2023,NBA,Kelly Oubre Jr.,oubreke01,27,CHO,SF,48,40,1548,0,58,42,0,0,-7.7,-3.2,22,28,61,7,107,25,124,37,55
2023,NBA,Chris Paul,paulch01,37,PHO,PG,59,59,1889,100,0,0,0,0,1.8,0,81,20,59,7,26,8,1233,4,6
2023,NBA,Cameron Payne,payneca01,28,PHO,PG,48,15,968,98,2,0,0,0,2.7,1.3,49,9,31,9,31,23,494,5,21
2023,NBA,Gary Payton II,paytoga02,30,2TM,SG,22,1,367,27,66,8,0,0,5.1,7.5,5,4,19,5,2,1,77,1,1
2023,NBA,Gary Payton II,paytoga02,30,POR,SG,15,1,255,36,64,0,0,0,3.5,7.7,3,4,14,3,0,0,56,0,1
2023,NBA,Gary Payton II,paytoga02,30,GSW,SG,7,0,112,6,68,25,0,0,8.6,6.9,2,0,5,2,2,1,21,1,0
2023,NBA,Theo Pinson,pinsoth01,27,DAL,SG,40,1,323,2,16,41,36,5,-5.1,-5.9,7,2,17,1,3,3,115,1,5
2023,NBA,Scotty Pippen Jr.,pippesc02,22,LAL,PG,6,0,32,100,0,0,0,0,-6.2,-6.8,2,0,1,0,4,0,5,1,2
2023,NBA,Mason Plumlee,plumlma01,32,2TM,C,79,60,2054,0,0,0,0,100,-6,-2.8,49,25,117,30,150,9,574,38,38
2023,NBA,Mason Plumlee,plumlma01,32,CHO,C,56,56,1597,0,0,0,0,100,-8.2,-4,39,16,78,24,122,6,481,32,32
2023,NBA,Mason Plumlee,plumlma01,32,LAC,C,23,4,457,0,0,0,0,100,1.6,1.1,10,9,39,6,28,3,93,6,6
2023,NBA,Jakob Poeltl,poeltja01,27,2TM,C,72,71,1906,0,0,0,0,100,-3.5,2.8,58,32,125,26,93,4,446,25,34
2023,NBA,Jakob Poeltl,poeltja01,27,SAS,C,46,46,1199,0,0,0,0,100,-10.7,-0.9,44,27,76,19,63,3,320,17,21
2023,NBA,Jakob Poeltl,poeltja01,27,TOR,C,26,25,707,0,0,0,0,100,8.8,9.2,14,5,49,7,30,1,126,8,13
2023,NBA,Aleksej Pokusevski,pokusal01,21,OKC,PF,34,25,701,0,0,1,21,79,-13,-17.3,22,10,38,2,15,1,151,1,8
2023,NBA,Jordan Poole,poolejo01,23,GSW,PG,82,43,2458,64,36,0,0,0,-0.8,-7.1,107,77,79,29,176,16,906,41,75
2023,NBA,Kevin Porter Jr.,porteke02,22,HOU,PG,59,59,2024,99,1,0,0,0,-8.8,-1.1,113,51,58,12,117,12,809,31,62
2023,NBA,Michael Porter Jr.,portemi01,24,DEN,SF,62,62,1798,0,0,96,4,0,10.1,12.7,25,20,77,8,57,0,156,15,28
2023,NBA,Otto Porter Jr.,porteot01,29,TOR,SF,8,2,146,10,75,14,0,0,-9.8,-11.4,2,1,3,0,4,3,18,2,0
2023,NBA,Bobby Portis,portibo01,27,MIL,PF,70,22,1818,0,0,6,81,12,0.4,-5.9,22,24,55,15,51,1,275,11,34
2023,NBA,Kristaps Porziņģis,porzikr01,27,WAS,C,65,65,2120,0,0,0,0,100,1.6,6.2,52,40,112,31,175,8,419,51,57
2023,NBA,Micah Potter,pottemi01,24,UTA,PF,7,0,52,0,0,0,97,3,-1.7,-0.7,1,1,4,0,0,1,9,0,0
2023,NBA,Dwight Powell,poweldw01,31,DAL,C,76,64,1458,0,0,0,0,100,6.2,9.3,15,14,138,28,69,16,169,16,17
2023,NBA,Norman Powell,powelno01,29,LAC,SG,60,8,1567,25,67,7,0,0,-3.3,-6.5,35,40,54,15,120,10,271,19,39
2023,NBA,Jason Preston,prestja01,23,LAC,PG,14,0,124,100,0,0,0,0,-5.6,-6.5,5,4,6,0,0,1,61,0,0
2023,NBA,Joshua Primo,primojo01,20,SAS,SG,4,0,93,8,56,37,0,0,-0.4,9.9,6,3,6,0,5,5,45,1,4
2023,NBA,Taurean Prince,princta02,28,MIN,PF,54,4,1192,0,2,45,52,0,1.3,2.2,33,15,69,8,38,23,196,13,14
2023,NBA,Payton Pritchard,pritcpa01,25,BOS,PG,48,3,643,100,0,0,0,0,1.1,-6.5,21,9,16,0,7,2,162,1,9
2023,NBA,Trevelin Queen,queentr01,25,IND,SG,7,0,70,40,60,0,0,0,7.4,11,2,4,3,0,1,2,14,0,1
2023,NBA,Neemias Queta,quetane01,23,SAC,C,5,0,29,0,0,0,0,100,-36,-38.6,0,1,5,0,1,1,2,0,0
2023,NBA,Immanuel Quickley,quickim01,23,NYK,SG,81,21,2344,26,73,1,0,0,6.7,8.6,49,18,77,7,118,10,688,34,31
2023,NBA,Lester Quiñones,quinole01,22,GSW,SG,4,0,18,50,50,0,0,0,17.9,16.2,2,1,0,0,3,0,4,0,0
2023,NBA,Julius Randle,randlju01,28,NYK,PF,77,77,2737,0,0,0,96,4,3,-0.5,72,75,87,43,246,9,812,81,57
2023,NBA,Austin Reaves,reaveau01,24,LAL,SG,64,22,1843,0,44,48,8,0,5.2,8.7,49,27,70,8,117,44,520,38,19
2023,NBA,Cam Reddish,reddica01,23,2TM,SF,40,20,990,0,1,84,16,0,-9,-9.7,16,25,46,1,38,5,136,11,19
2023,NBA,Cam Reddish,reddica01,23,NYK,SF,20,8,438,0,0,99,2,0,-1.9,-5.7,3,10,20,0,19,3,44,5,9
2023,NBA,Cam Reddish,reddica01,23,POR,SF,20,12,552,0,1,72,27,0,-14.7,-12.9,13,15,26,1,19,2,92,6,10
2023,NBA,Davon Reed,reedda01,27,2TM,SG,43,1,342,9,65,24,2,0,-12.6,-17,9,3,24,2,9,1,56,0,6
2023,NBA,Davon Reed,reedda01,27,DEN,SG,35,1,315,10,69,21,0,0,-12.8,-17.5,9,3,21,2,7,1,47,0,6
2023,NBA,Davon Reed,reedda01,27,LAL,SG,8,0,27,0,26,50,25,0,-10.7,-11.4,0,0,3,0,2,0,9,0,0
2023,NBA,Paul Reed,reedpa01,23,PHI,C,69,2,755,0,0,0,1,99,0.8,-4.9,10,13,81,10,27,2,65,7,17
2023,NBA,Naz Reid,reidna01,23,MIN,C,68,11,1251,0,0,0,16,84,-4.6,-6.6,34,21,120,17,61,9,186,19,33
2023,NBA,Jared Rhoden,rhodeja01,23,DET,SG,14,0,198,0,6,62,32,0,1.3,10.2,1,0,11,2,2,0,9,0,5
2023,NBA,Josh Richardson,richajo01,29,2TM,SG,65,10,1530,23,70,6,1,0,-5.1,1.2,48,14,62,9,27,12,411,9,9
2023,NBA,Josh Richardson,richajo01,29,SAS,SG,42,6,997,34,61,5,0,0,-7,4.2,36,9,33,8,17,6,324,6,7
2023,NBA,Josh Richardson,richajo01,29,NOP,SG,23,4,533,4,86,9,2,0,-1.7,-4.4,12,5,29,1,10,6,87,3,2
2023,NBA,Nick Richards,richani01,25,CHO,C,65,9,1217,0,0,0,0,100,-3.8,2.9,10,12,73,33,99,5,89,34,38
2023,NBA,Austin Rivers,riverau01,30,MIN,SG,52,10,1016,35,63,2,0,0,-5.8,-7.6,10,6,49,1,20,16,184,5,13
2023,NBA,Duncan Robinson,robindu01,28,MIA,SF,42,1,691,1,6,55,38,0,-4.5,-5.2,20,1,48,4,10,7,106,4,5
2023,NBA,Jeremiah Robinson-Earl,robinje02,22,OKC,PF,43,20,814,0,0,10,42,47,0.1,-1.4,6,5,46,2,22,2,104,2,13
2023,NBA,Mitchell Robinson,robinmi01,24,NYK,C,59,58,1591,0,0,0,0,100,6.5,5.4,11,12,115,9,58,3,133,8,27
2023,NBA,Orlando Robinson,robinor01,22,MIA,C,31,1,425,0,0,0,4,96,4,4.7,4,5,24,6,14,3,63,3,8
2023,NBA,Isaiah Roby,robyis01,24,SAS,PF,42,2,474,0,0,8,76,17,-11.7,-1.9,13,10,33,3,21,3,87,6,7
2023,NBA,David Roddy,roddyda01,21,MEM,PF,70,4,1258,0,3,60,36,1,-2,-8.2,21,15,65,9,32,8,140,7,24
2023,NBA,Ryan Rollins,rolliry01,20,GSW,PG,12,0,62,100,0,0,0,0,-37.3,-39.8,7,5,3,1,0,0,14,0,2
2023,NBA,Derrick Rose,rosede01,34,NYK,PG,27,0,338,91,9,0,0,0,-2.9,-6.6,12,5,10,2,6,2,106,1,13
2023,NBA,Terrence Ross,rosste01,31,2TM,SG,63,9,1330,8,49,38,5,0,-3.4,-2.2,23,8,58,3,16,8,228,5,16
2023,NBA,Terrence Ross,rosste01,31,ORL,SG,42,9,944,12,61,26,1,0,-3.1,-0.4,21,6,26,3,10,5,131,4,9
2023,NBA,Terrence Ross,rosste01,31,PHO,SG,21,0,386,0,18,67,15,0,-4,-6.4,2,2,32,0,6,3,97,1,7
2023,NBA,Terry Rozier,roziete01,28,CHO,SG,63,63,2221,32,65,3,0,0,-6.3,-1.1,56,40,52,15,93,38,756,23,64
2023,NBA,Ricky Rubio,rubiori01,32,CLE,PG,33,2,566,60,40,0,0,0,3.3,-2.7,22,3,22,0,14,15,281,2,12
2023,NBA,D'Angelo Russell,russeda01,26,2TM,PG,71,71,2304,91,9,0,0,0,1.4,0.5,131,34,56,8,79,18,1012,16,23
2023,NBA,D'Angelo Russell,russeda01,26,MIN,PG,54,54,1778,98,2,0,0,0,-2.3,-3.9,104,26,48,8,61,15,774,12,17
2023,NBA,D'Angelo Russell,russeda01,26,LAL,PG,17,17,526,65,35,0,0,0,14.1,15.4,27,8,8,0,18,3,238,4,6
2023,NBA,Matt Ryan,ryanma01,25,2TM,SF,34,0,310,0,15,57,28,1,2.4,2.4,2,1,13,1,4,1,35,0,4
2023,NBA,Matt Ryan,ryanma01,25,LAL,SF,12,0,129,0,10,47,43,0,-2.3,-3,1,0,7,1,2,1,10,0,0
2023,NBA,Matt Ryan,ryanma01,25,MIN,SF,22,0,181,0,18,64,17,1,5.7,6.2,1,1,6,0,2,0,25,0,4
2023,NBA,Domantas Sabonis,sabondo01,26,SAC,C,79,79,2736,0,0,0,0,100,2.9,1.9,81,65,136,55,196,12,1451,46,62
2023,NBA,Luka Šamanić,samanlu01,23,UTA,PF,7,4,161,0,0,60,40,0,-0.8,0.4,6,1,9,2,7,0,33,1,3
2023,NBA,Dario Šarić,saricda01,28,2TM,C,57,12,806,0,0,0,60,40,0.9,-1,22,13,66,10,42,3,174,18,18
2023,NBA,Dario Šarić,saricda01,28,PHO,PF,37,12,533,0,0,0,91,9,-3.4,-6,13,11,46,7,25,3,135,12,14
2023,NBA,Dario Šarić,saricda01,28,OKC,C,20,0,273,0,0,0,0,100,9.1,8.6,9,2,20,3,17,0,39,6,4
2023,NBA,Olivier Sarr,sarrol01,23,OKC,C,9,1,114,0,0,0,0,100,6.1,5,0,2,10,2,4,1,9,1,0
2023,NBA,Jordan Schakel,schakjo01,24,WAS,SF,2,0,6,0,16,84,0,0,33.3,34.7,0,0,0,0,0,0,3,0,0
2023,NBA,Admiral Schofield,schofad01,25,ORL,PF,37,0,451,0,1,22,65,13,-9.1,-7,11,2,38,2,8,8,79,3,6
2023,NBA,Dennis Schröder,schrode01,29,LAL,PG,66,50,1986,100,0,0,0,0,2.9,4.7,77,24,61,8,86,30,717,20,45
2023,NBA,Jay Scrubb,scrubja01,22,ORL,SG,2,0,30,21,35,45,0,0,-29.6,-27,2,0,0,1,1,0,2,0,2
2023,NBA,Dereon Seabron,seabrde01,22,NOP,SG,5,0,12,0,0,55,45,0,45.5,43.5,0,0,1,0,0,0,0,0,1
2023,NBA,Alperen Şengün,sengual01,20,HOU,C,75,72,2171,0,0,0,0,100,-7.9,0.8,85,44,152,34,123,31,672,42,62
2023,NBA,Collin Sexton,sextoco01,24,UTA,PG,48,15,1145,74,26,0,0,0,-0.9,0.3,40,26,51,8,92,28,334,24,51
2023,NBA,Landry Shamet,shamela01,25,PHO,SG,40,9,807,41,59,0,0,0,1.7,-0.1,18,13,33,2,16,13,211,3,15
2023,NBA,Day'Ron Sharpe,sharpda01,21,BRK,C,48,3,552,0,0,0,0,100,-10.3,-13.5,13,11,47,16,25,0,85,6,17
2023,NBA,Shaedon Sharpe,sharpsh01,19,POR,SG,80,15,1779,9,61,30,0,0,-7.7,-7.3,32,29,63,8,47,8,229,11,31
2023,NBA,Pascal Siakam,siakapa01,28,TOR,PF,71,71,2652,0,0,13,67,20,2.2,3.1,72,44,103,31,228,8,1026,52,35
2023,NBA,Chris Silva,silvach01,26,DAL,PF,1,0,3,0,0,0,100,0,12.5,12.3,0,0,1,1,0,0,0,0,0
2023,NBA,Ben Simmons,simmobe01,26,BRK,PG,42,33,1105,25,71,4,0,0,2.6,1.8,48,16,55,24,22,8,630,8,10
2023,NBA,Kobi Simmons,simmoko01,25,CHO,SG,5,0,28,59,41,0,0,0,-36.9,-31.4,0,0,0,0,1,1,11,0,0
2023,NBA,Anfernee Simons,simonan01,23,POR,SG,62,62,2171,38,60,2,0,0,-1.2,5.4,65,34,73,15,69,11,595,18,42
2023,NBA,Marko Simonovic,simonma01,23,CHI,C,7,0,20,0,0,0,24,76,36,34.6,0,0,3,0,0,0,0,0,0
2023,NBA,Jericho Sims,simsje01,24,NYK,C,52,16,812,0,0,0,17,83,-6.3,-11.8,6,5,63,11,8,1,60,4,6
2023,NBA,Marcus Smart,smartma01,28,BOS,PG,61,61,1957,98,2,0,0,0,5.9,-1.5,84,22,79,19,48,51,914,11,18
2023,NBA,Dennis Smith Jr.,smithde03,25,CHO,PG,54,15,1390,98,2,0,0,0,-1.6,6.4,52,16,63,5,46,6,614,5,37
2023,NBA,Dru Smith,smithdr01,25,2TM,SG,15,1,158,58,41,1,0,0,-8.4,-9.2,1,1,14,0,2,1,51,1,3
2023,NBA,Dru Smith,smithdr01,25,MIA,SG,5,1,67,76,24,0,0,0,-9.4,-9.4,0,0,7,0,0,1,11,0,0
2023,NBA,Dru Smith,smithdr01,25,BRK,SG,10,0,91,45,53,2,0,0,-7.6,-9,1,1,7,0,2,0,40,1,3
2023,NBA,Ish Smith,smithis01,34,DEN,PG,43,0,398,100,0,0,0,0,-4.1,-8.3,30,11,19,1,2,4,241,0,6
2023,NBA,Jalen Smith,smithja04,22,IND,C,68,31,1279,0,0,0,29,71,-4.5,-1.5,19,21,95,19,67,11,159,19,39
2023,NBA,Jabari Smith Jr.,smithja05,19,HOU,PF,79,79,2451,0,0,0,88,12,-11.5,-8.5,41,36,137,13,85,12,225,15,35
2023,NBA,Xavier Sneed,sneedxa01,25,CHO,SF,4,0,48,0,19,58,24,0,-23.9,-18.3,0,2,4,1,1,1,11,0,1
2023,NBA,Jeremy Sochan,sochaje01,19,SAS,PF,56,53,1458,0,0,6,93,2,-7.6,3.8,47,27,58,10,62,7,340,18,48
2023,NBA,Jaden Springer,sprinja01,20,PHI,SG,16,2,89,95,5,0,0,0,-0.4,-5.3,2,1,11,0,3,0,19,0,3
2023,NBA,Lamar Stevens,stevela01,25,CLE,SF,62,25,1120,0,11,58,32,0,1.8,-5.4,6,11,45,2,26,6,82,5,29
2023,NBA,Isaiah Stewart,stewais01,21,DET,C,50,47,1414,0,0,0,46,55,-8.4,0.2,17,16,70,18,64,5,170,11,20
2023,NBA,Max Strus,strusma01,26,MIA,SF,80,33,2272,0,16,57,27,0,-4.1,-9.1,40,13,103,9,34,17,397,8,23
2023,NBA,Jalen Suggs,suggsja01,21,ORL,SG,53,19,1246,31,53,16,0,0,-2.4,0.6,55,21,54,11,49,27,366,15,29
2023,NBA,Edmond Sumner,sumneed01,27,BRK,SG,53,12,736,42,48,10,1,0,2.9,2,25,13,38,3,56,10,155,14,25
2023,NBA,Cole Swider,swideco01,23,LAL,SF,7,0,41,0,0,10,80,10,-1.6,-2.2,0,0,2,0,0,0,10,0,0
2023,NBA,Jae'Sean Tate,tateja01,27,HOU,SF,31,7,677,0,38,55,7,0,-7.1,1.5,16,8,49,12,30,13,214,9,25
2023,NBA,Jayson Tatum,tatumja01,24,BOS,SF,74,74,2732,0,13,53,34,0,8.3,5.5,79,78,46,32,255,3,874,50,58
2023,NBA,Terry Taylor,taylote01,23,2TM,PF,31,2,264,0,8,10,73,9,4.4,7.2,1,2,7,3,6,1,28,1,6
2023,NBA,Terry Taylor,taylote01,23,IND,PF,26,2,228,0,9,12,74,5,-2.4,1.1,1,2,6,3,4,1,28,1,6
2023,NBA,Terry Taylor,taylote01,23,CHI,PF,5,0,36,0,0,0,67,33,47,45.8,0,0,1,0,2,0,0,0,0
