gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600082,591,PT02M34.00S,4,1611661320,LAS,204365,Wheeler,E. Wheeler,147,211,26,Missed,1,,,0,h,MISS Wheeler 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,429
1022600082,592,PT02M33.00S,4,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,Gustafson REBOUND (Off:6 Def:4),Rebound,Unknown,1,0,430
1022600082,593,PT02M21.00S,4,1611661327,PDX,1629484,Gustafson,M. Gustafson,-149,185,24,Missed,1,,,0,v,MISS Gustafson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,431
1022600082,594,PT02M16.00S,4,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Hamby REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,432
1022600082,595,PT01M56.00S,4,1611661320,LAS,1630996,Burrell,R. Burrell,-70,46,8,Missed,1,,,0,h,MISS Burrell 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,433
1022600082,595,PT01M56.00S,4,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,Gustafson BLOCK (1 BLK),,,1,2,434
1022600082,597,PT01M54.00S,4,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,h,Ogwumike REBOUND (Off:6 Def:11),Rebound,Unknown,1,0,435
1022600082,598,PT01M53.00S,4,1611661320,LAS,204365,Wheeler,E. Wheeler,-190,135,0,Missed,1,,,0,h,MISS Wheeler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,436
1022600082,599,PT01M53.00S,4,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,Plum REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,437
1022600082,600,PT01M53.00S,4,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler P.FOUL (P5.PN),Foul,Personal,1,0,438
1022600082,602,PT01M53.00S,4,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,83,66,149,h,Plum Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,439
1022600082,603,PT01M53.00S,4,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,84,66,150,h,Plum Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,440
1022600082,604,PT01M43.00S,4,1611661327,PDX,1629484,Gustafson,M. Gustafson,37,9,4,Made,1,84,68,152,v,Gustafson 4' Cutting Layup Shot (14 PTS) (Barker 7 AST),Made Shot,Cutting Layup Shot,1,2,441
1022600082,606,PT01M23.00S,4,1611661320,LAS,203014,Ogwumike,N. Ogwumike,-151,188,24,Missed,1,,,0,h,MISS Ogwumike 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,442
1022600082,607,PT01M19.00S,4,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,Burrell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,443
1022600082,608,PT01M17.00S,4,1611661320,LAS,204324,Hamby,D. Hamby,-9,57,6,Missed,1,,,0,h,MISS Hamby 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,444
1022600082,609,PT01M15.00S,4,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Hamby REBOUND (Off:5 Def:6),Rebound,Unknown,1,0,445
1022600082,630,PT01M14.00S,4,1611661320,LAS,204324,Hamby,D. Hamby,-41,17,4,Missed,1,,,0,h,MISS Hamby 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,446
1022600082,630,PT01M14.00S,4,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,v,Barker BLOCK (1 BLK),,,1,2,447
1022600082,632,PT01M13.00S,4,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,448
1022600082,612,PT01M09.00S,4,1611661327,PDX,1631083,Engstler,E. Engstler,5,13,1,Made,1,84,70,154,v,Engstler 1' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,449
1022600082,613,PT00M49.60S,4,1611661320,LAS,1628276,Plum,K. Plum,157,183,24,Missed,1,,,0,h,MISS Plum 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,450
1022600082,614,PT00M47.30S,4,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,Carleton REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,451
1022600082,615,PT00M39.00S,4,1611661327,PDX,1642782,Barker,S. Barker,-202,120,0,Missed,1,,,0,v,MISS Barker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,452
1022600082,616,PT00M37.80S,4,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,Gustafson REBOUND (Off:7 Def:4),Rebound,Unknown,1,0,453
1022600082,617,PT00M34.10S,4,1611661327,PDX,1629484,Gustafson,M. Gustafson,87,20,9,Missed,1,,,0,v,MISS Gustafson 9' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,454
1022600082,618,PT00M31.30S,4,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,Carleton REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,455
1022600082,619,PT00M29.50S,4,1611661327,PDX,1629484,Gustafson,M. Gustafson,-6,31,3,Made,1,84,72,156,v,Gustafson 3' Driving Hook Shot (16 PTS) (Carleton 2 AST),Made Shot,Driving Hook Shot,1,2,456
1022600082,620,PT00M07.10S,4,1611661320,LAS,203014,Ogwumike,N. Ogwumike,225,28,0,Made,1,87,72,159,h,Ogwumike 3PT Jump Shot (20 PTS) (Plum 7 AST),Made Shot,Jump Shot,1,3,457
1022600082,623,PT00M06.90S,4,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler Bad Pass Turnover (P2.T17),Turnover,Bad Pass,1,0,458
1022600082,623,PT00M06.90S,4,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,Plum STEAL (3 STL),,,1,0,459
1022600082,625,PT00M04.70S,4,1611661320,LAS,1628276,Plum,K. Plum,19,3,2,Missed,1,,,0,h,MISS Plum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,460
1022600082,626,PT00M03.70S,4,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Hamby REBOUND (Off:6 Def:6),Rebound,Unknown,1,0,461
1022600082,627,PT00M02.00S,4,1611661320,LAS,204324,Hamby,D. Hamby,0,-6,1,Made,1,89,72,161,h,Hamby 1' Putback Layup (22 PTS),Made Shot,Putback Layup Shot,1,2,462
1022600082,628,PT00M00.00S,4,0,,0,,,0,0,0,,0,89,72,161,,End of 4th Period (8:57 PM EST),period,end,1,0,463
1022600083,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:03 PM EST),period,start,1,0,1
1022600083,4,PT10M00.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,h,Jump Ball Nelson-Ododa vs. Xu: Tip to Edwards,Jump Ball,,1,0,2
1022600083,8,PT09M57.00S,1,1611661323,CON,1642290,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,3
1022600083,9,PT09M42.00S,1,1611661313,NYL,1629566,Han,Han,-37,17,4,Missed,1,,,0,v,MISS Xu 4' Layup,Missed Shot,Layup Shot,1,2,4
1022600083,10,PT09M39.00S,1,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
1022600083,11,PT09M25.00S,1,1611661323,CON,1641649,Miller,D. Miller,-24,71,7,Made,1,2,0,2,h,Miller 7' Fadeaway Jumper (2 PTS) (Rivers 1 AST),Made Shot,Fadeaway Jump Shot,1,2,6
1022600083,13,PT09M12.00S,1,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,h,Miller P.FOUL (P1.T1),Foul,Personal,1,0,7
1022600083,15,PT09M05.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,-140,206,25,Missed,1,,,0,v,MISS Johannes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
1022600083,16,PT09M02.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
1022600083,17,PT08M44.00S,1,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,v,Xu S.FOUL (P1.T1),Foul,Shooting,1,0,10
1022600083,19,PT08M44.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,3,0,3,h,Nelson-Ododa Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11
1022600083,20,PT08M44.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,h,MISS Nelson-Ododa Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,12
1022600083,21,PT08M44.00S,1,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,v,Xu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
1022600083,22,PT08M31.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,-12,142,14,Made,1,3,2,5,v,Stewart 14' Pullup Jump Shot (2 PTS) (Xu 1 AST),Made Shot,Pullup Jump shot,1,2,14
1022600083,24,PT08M14.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,29,9,3,Made,1,5,2,7,h,Nelson-Ododa 3' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,15
1022600083,25,PT08M02.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,-5,50,5,Made,1,5,4,9,v,Stewart 5' Turnaround Hook Shot (4 PTS) (Johannes 1 AST),Made Shot,Turnaround Hook Shot,1,2,16
1022600083,27,PT07M45.00S,1,1611661323,CON,1642290,Edwards,A. Edwards,-11,15,2,Missed,1,,,0,h,MISS Edwards 2' Layup,Missed Shot,Layup Shot,1,2,17
1022600083,28,PT07M43.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
1022600083,29,PT07M30.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,76,8,Missed,1,,,0,v,MISS Stewart 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
1022600083,29,PT07M30.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,h,Nelson-Ododa BLOCK (1 BLK),,,1,2,20
1022600083,31,PT07M26.00S,1,1611661313,NYL,1630142,Fiebich,L. Fiebich,0,0,0,,0,,,0,v,Fiebich REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
1022600083,32,PT07M26.00S,1,1611661313,NYL,1630142,Fiebich,L. Fiebich,21,25,3,Missed,1,,,0,v,MISS Fiebich 3' Jump Shot,Missed Shot,Jump Shot,1,2,22
1022600083,33,PT07M23.00S,1,1611661323,CON,1642290,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
1022600083,34,PT07M14.00S,1,1611661323,CON,1642290,Edwards,A. Edwards,88,165,19,Made,1,7,4,11,h,Edwards 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,24
1022600083,35,PT06M54.00S,1,1611661313,NYL,1631136,Astier,P. Astier,45,30,5,Missed,1,,,0,v,MISS Astier 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
1022600083,35,PT06M54.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,h,Rivers BLOCK (1 BLK),,,1,2,26
1022600083,37,PT06M53.00S,1,0,,1611661313,,,0,0,0,,0,,,0,v,Liberty Rebound,Rebound,Unknown,0,0,27
1022600083,39,PT06M51.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,228,-14,0,Made,1,7,7,14,v,Johannes 3PT Jump Shot (3 PTS) (Astier 1 AST),Made Shot,Jump Shot,1,3,28
1022600083,41,PT06M28.00S,1,1611661323,CON,1642303,Lacan,L. Lacan,-44,33,6,Made,1,9,7,16,h,Lacan 6' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,29
1022600083,42,PT06M18.00S,1,1611661313,NYL,1629566,Han,Han,212,116,24,Made,1,9,10,19,v,Xu 24' 3PT Jump Shot (3 PTS) (Stewart 1 AST),Made Shot,Jump Shot,1,3,30
1022600083,44,PT05M59.00S,1,1611661323,CON,1642303,Lacan,L. Lacan,-102,40,11,Missed,1,,,0,h,MISS Lacan 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
1022600083,45,PT05M58.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,v,Johannes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
1022600083,46,PT05M58.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,v,Johannes Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,33
1022600083,47,PT05M45.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,159,36,16,Missed,1,,,0,h,MISS Rivers 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
1022600083,48,PT05M43.00S,1,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,v,Xu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
1022600083,49,PT05M28.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,h,Nelson-Ododa S.FOUL (P1.T2),Foul,Shooting,1,0,36
1022600083,51,PT05M28.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,9,11,20,v,Johannes Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,37
1022600083,52,PT05M28.00S,1,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,h,SUB: Burke FOR Miller,Substitution,,0,0,38
1022600083,54,PT05M28.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,9,12,21,v,Johannes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,39
1022600083,55,PT05M07.00S,1,1611661323,CON,1642290,Edwards,A. Edwards,22,13,3,Made,1,11,12,23,h,Edwards 3' Layup (4 PTS) (Nelson-Ododa 1 AST),Made Shot,Layup Shot,1,2,40
1022600083,58,PT04M57.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,41
1022600083,59,PT04M57.00S,1,1611661313,NYL,1630142,Fiebich,L. Fiebich,0,0,0,,0,,,0,v,SUB: Sabally FOR Fiebich,Substitution,,0,0,42
1022600083,60,PT04M57.00S,1,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,v,SUB: Carrera FOR Astier,Substitution,,0,0,43
1022600083,61,PT04M57.00S,1,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,v,SUB: Laney-Hamilton FOR Xu,Substitution,,0,0,44
1022600083,65,PT04M43.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,18,57,6,Missed,1,,,0,v,MISS Stewart 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,45
1022600083,66,PT04M40.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
1022600083,67,PT04M37.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,27,5,3,Made,1,13,12,25,h,Rivers 3' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,47
1022600083,68,PT04M20.00S,1,1611661313,NYL,1630149,Sabally,S. Sabally,-24,19,3,Made,1,13,14,27,v,Sabally 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,48
1022600083,70,PT04M02.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,-34,23,4,Missed,1,,,0,h,MISS Rivers 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,49
1022600083,71,PT04M00.00S,1,1611661313,NYL,1630384,Carrera,R. Carrera,0,0,0,,0,,,0,v,Carrera REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
1022600083,72,PT03M56.00S,1,1611661313,NYL,1630384,Carrera,R. Carrera,35,-2,4,Made,1,13,16,29,v,Carrera 4' Running Layup (2 PTS) (Stewart 2 AST),Made Shot,Running Layup Shot,1,2,51
1022600083,74,PT03M42.00S,1,1611661323,CON,1642303,Lacan,L. Lacan,-110,83,14,Missed,1,,,0,h,MISS Lacan 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
1022600083,75,PT03M40.00S,1,1611661313,NYL,204335,Laney-Hamilton,B. Laney-Hamilton,0,0,0,,0,,,0,v,Laney-Hamilton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
1022600083,76,PT03M26.00S,1,1611661313,NYL,1630149,Sabally,S. Sabally,158,189,25,Missed,1,,,0,v,MISS Sabally 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
1022600083,77,PT03M23.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,h,Nelson-Ododa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
1022600083,78,PT03M07.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,48,165,17,Missed,1,,,0,h,MISS Rivers 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,56
1022600083,79,PT03M05.00S,1,1611661313,NYL,204335,Laney-Hamilton,B. Laney-Hamilton,0,0,0,,0,,,0,v,Laney-Hamilton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
1022600083,81,PT02M57.00S,1,1611661323,CON,1631135,Nelson-Ododa,O. Nelson-Ododa,0,0,0,,0,,,0,h,SUB: Beers FOR Nelson-Ododa,Substitution,,0,0,58
1022600083,82,PT02M57.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,h,SUB: Kneepkens FOR Rivers,Substitution,,0,0,59
1022600083,85,PT02M50.00S,1,1611661313,NYL,1630149,Sabally,S. Sabally,24,3,2,Made,1,13,18,31,v,Sabally 2' Driving Layup (4 PTS) (Carrera 1 AST),Made Shot,Driving Layup Shot,1,2,60
1022600083,87,PT02M33.00S,1,1611661323,CON,1643429,Kneepkens,G. Kneepkens,55,122,13,Missed,1,,,0,h,MISS Kneepkens 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,61
1022600083,88,PT02M31.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,v,Johannes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
1022600083,89,PT02M24.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,171,163,24,Missed,1,,,0,v,MISS Johannes 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,63
1022600083,90,PT02M22.00S,1,1611661313,NYL,1630384,Carrera,R. Carrera,0,0,0,,0,,,0,v,Carrera REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64
1022600083,91,PT02M17.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,v,Stewart Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,65
1022600083,92,PT02M17.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,v,SUB: Fiebich FOR Johannes,Substitution,,0,0,66
1022600083,93,PT02M17.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,v,SUB: Astier FOR Stewart,Substitution,,0,0,67
1022600083,96,PT02M13.00S,1,1611661323,CON,1642290,Edwards,A. Edwards,38,16,4,Missed,1,,,0,h,MISS Edwards 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,68
1022600083,97,PT02M10.00S,1,1611661313,NYL,1630149,Sabally,S. Sabally,0,0,0,,0,,,0,v,Sabally REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
1022600083,98,PT02M02.00S,1,1611661313,NYL,1630384,Carrera,R. Carrera,0,0,0,,0,,,0,v,Carrera Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,70
1022600083,98,PT02M02.00S,1,1611661323,CON,1642290,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (1 STL),,,1,0,71
1022600083,100,PT01M57.00S,1,1611661323,CON,1629568,Burke,K. Burke,112,125,17,Missed,1,,,0,h,MISS Burke 17' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,72
1022600083,101,PT01M55.00S,1,1611661313,NYL,1630142,Fiebich,L. Fiebich,0,0,0,,0,,,0,v,Fiebich REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73
1022600083,102,PT01M43.00S,1,1611661313,NYL,204335,Laney-Hamilton,B. Laney-Hamilton,-234,-7,0,Made,1,13,21,34,v,Laney-Hamilton 3PT Jump Shot (3 PTS) (Astier 2 AST),Made Shot,Jump Shot,1,3,74
1022600083,104,PT01M40.00S,1,0,,1611661323,,,0,0,0,,0,,,0,h,SUN Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75
1022600083,105,PT01M40.00S,1,1611661323,CON,1642290,Edwards,A. Edwards,0,0,0,,0,,,0,h,SUB: Leger-Walker FOR Edwards,Substitution,,0,0,76
1022600083,106,PT01M40.00S,1,1611661323,CON,1642303,Lacan,L. Lacan,0,0,0,,0,,,0,h,SUB: Miller FOR Lacan,Substitution,,0,0,77
1022600083,109,PT01M28.00S,1,1611661323,CON,1643441,Beers,R. Beers,9,13,2,Made,1,15,21,36,h,Beers 2' Turnaround Hook Shot (2 PTS) (Leger-Walker 1 AST),Made Shot,Turnaround Hook Shot,1,2,78
1022600083,111,PT01M09.00S,1,1611661323,CON,1643429,Kneepkens,G. Kneepkens,0,0,0,,0,,,0,h,Kneepkens P.FOUL (P1.T3),Foul,Personal,1,0,79
1022600083,113,PT01M03.00S,1,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,v,Astier Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,80
1022600083,113,PT01M03.00S,1,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,h,Burke STEAL (1 STL),,,1,0,81
1022600083,115,PT00M59.30S,1,1611661323,CON,1643429,Kneepkens,G. Kneepkens,23,16,3,Missed,1,,,0,h,MISS Kneepkens 3' Running Layup,Missed Shot,Running Layup Shot,1,2,82
1022600083,115,PT00M59.30S,1,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,v,Astier BLOCK (1 BLK),,,1,2,83
1022600083,116,PT00M56.10S,1,1611661313,NYL,1630142,Fiebich,L. Fiebich,0,0,0,,0,,,0,v,Fiebich REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,84
1022600083,117,PT00M50.00S,1,1611661313,NYL,1630384,Carrera,R. Carrera,24,12,3,Made,1,15,23,38,v,Carrera 3' Cutting Layup Shot (4 PTS) (Sabally 1 AST),Made Shot,Cutting Layup Shot,1,2,85
1022600083,119,PT00M39.80S,1,1611661313,NYL,1630384,Carrera,R. Carrera,0,0,0,,0,,,0,v,Carrera P.FOUL (P1.T2),Foul,Personal,1,0,86
1022600083,121,PT00M28.30S,1,1611661323,CON,1641649,Miller,D. Miller,-117,253,28,Made,1,18,23,41,h,Miller 28' 3PT Jump Shot (5 PTS) (Kneepkens 1 AST),Made Shot,Jump Shot,1,3,87
1022600083,123,PT00M18.60S,1,1611661313,NYL,1630149,Sabally,S. Sabally,77,229,24,Missed,1,,,0,v,MISS Sabally 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,88
1022600083,124,PT00M15.30S,1,1611661313,NYL,1630384,Carrera,R. Carrera,0,0,0,,0,,,0,v,Carrera REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,89
1022600083,125,PT00M02.50S,1,1611661313,NYL,1631136,Astier,P. Astier,-65,86,11,Missed,1,,,0,v,MISS Astier 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90
1022600083,126,PT00M01.50S,1,1611661323,CON,1643449,Leger-Walker,C. Leger-Walker,0,0,0,,0,,,0,h,Leger-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
1022600083,129,PT00M01.50S,1,0,,128,Benoit,D. Benoit,0,0,0,,0,18,23,41,,Instant Replay1st Period (7:23 PM EST),Instant Replay,Overturn Ruling,0,0,92
1022600083,130,PT00M00.00S,1,0,,0,,,0,0,0,,0,18,23,41,,End of 1st Period (7:25 PM EST),period,end,1,0,93
1022600083,135,PT10M00.00S,2,0,,0,,,0,0,0,,0,18,23,41,,Start of 2nd Period (7:28 PM EST),period,start,0,0,94
1022600083,136,PT09M46.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,45,8,5,Missed,1,,,0,v,MISS Stewart 5' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,95
1022600083,137,PT09M42.00S,2,1611661323,CON,1643449,Leger-Walker,C. Leger-Walker,0,0,0,,0,,,0,h,Leger-Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
1022600083,138,PT09M36.00S,2,1611661323,CON,1643449,Leger-Walker,C. Leger-Walker,73,129,15,Made,1,20,23,43,h,Leger-Walker 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,97
1022600083,139,PT09M09.00S,2,1611661313,NYL,1631136,Astier,P. Astier,99,258,28,Missed,1,,,0,v,MISS Astier 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,98
1022600083,140,PT09M05.00S,2,0,,1611661323,,,0,0,0,,0,,,0,h,SUN Rebound,Rebound,Unknown,1,0,99
1022600083,142,PT08M50.00S,2,1611661323,CON,1641649,Miller,D. Miller,-38,65,8,Missed,1,,,0,h,MISS Miller 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,100
1022600083,142,PT08M50.00S,2,1611661313,NYL,1630384,Carrera,R. Carrera,0,0,0,,0,,,0,v,Carrera BLOCK (1 BLK),,,1,2,101
1022600083,144,PT08M47.00S,2,1611661313,NYL,1630384,Carrera,R. Carrera,0,0,0,,0,,,0,v,Carrera REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,102
1022600083,145,PT08M34.00S,2,1611661313,NYL,1630384,Carrera,R. Carrera,230,-2,0,Missed,1,,,0,v,MISS Carrera 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
1022600083,146,PT08M31.00S,2,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,h,Burke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
1022600083,147,PT08M26.00S,2,1611661323,CON,1629568,Burke,K. Burke,71,254,26,Missed,1,,,0,h,MISS Burke 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
