player_id,player,sixman_eligible_seas,career_vorp,career_g,career_gs,career_mp,career_mp_per_game,career_pts,career_pts_per_game
2292,Chuck Person,2,0.9,142,12,3488,24.56338028169014,1284,9.04225352112676
2297,Dave Feitl,2,-1.6,132,20,1626,12.318181818181818,684,5.181818181818182
2298,David Wingate,3,-0.1,194,20,3056,15.75257731958763,1032,5.319587628865979
2299,Dell Curry,9,8.299999999999999,589,37,11524,19.565365025466892,5949,10.100169779286928
2301,Dennis Rodman,2,2.7,159,33,3302,20.767295597484278,1451,9.125786163522013
2306,Greg Dreiling,2,-0.8999999999999999,107,23,1081,10.102803738317757,257,2.4018691588785046
2307,Harold Pressley,1,0.3,67,23,913,13.626865671641792,308,4.597014925373134
2308,Hot Rod Williams,1,0.6,71,30,1333,18.774647887323944,256,3.6056338028169015
2309,Jeff Hornacek,1,0.1,80,3,1561,19.5125,424,5.3
2312,John Salley,5,7.2,387,52,8487,21.930232558139537,2739,7.077519379844961
2313,John Williams,2,1.9,152,14,3411,22.44078947368421,1206,7.934210526315789
2314,Johnny Dawkins,4,0.7,277,45,5793,20.91335740072202,2293,8.277978339350181
2315,Johnny Newman,8,5.551115123125783e-17,566,112,12501,22.086572438162545,5092,8.996466431095406
2318,Kenny Gattison,5,-0.6000000000000001,364,45,6716,18.45054945054945,2523,6.931318681318682
2319,Kenny Walker,3,0.2,220,27,4155,18.886363636363637,1306,5.9363636363636365
2322,Larry Krystkowiak,4,-1.6,268,25,5264,19.64179104477612,2031,7.5783582089552235
2324,Mark Price,1,-0.2,67,0,1217,18.16417910447761,462,6.895522388059701
2327,Mike Brown,7,-3.1999999999999997,538,83,9912,18.423791821561338,2852,5.301115241635688
2329,Nate McMillan,5,11.9,358,70,8304,23.195530726256983,1896,5.29608938547486
2330,Otis Smith,1,0.4,80,5,1597,19.9625,800,10
2331,Pearl Washington,1,0.3,54,8,1065,19.72222222222222,410,7.592592592592593
2333,Pete Myers,1,-0.1,71,14,1270,17.887323943661972,320,4.507042253521127
2334,Rafael Addison,4,-2,276,39,4631,16.778985507246375,1695,6.141304347826087
2337,Roy Tarpley,3,1.8,211,11,5066,24.009478672985782,2349,11.132701421800947
2338,Scott Skiles,2,-0.4,121,34,2220,18.34710743801653,763,6.305785123966942
2340,Tim Kempton,2,-0.9,145,6,2277,15.703448275862069,772,5.324137931034483
2342,William Bedford,3,-1.2000000000000002,152,22,1787,11.756578947368421,723,4.756578947368421
2344,Armen Gilliam,5,2.8999999999999995,328,61,7275,22.179878048780488,3495,10.65548780487805
2347,Brad Lohaus,4,0.9000000000000001,298,33,4665,15.654362416107382,1719,5.768456375838926
2348,Brian Rowsom,1,0,44,2,559,12.704545454545455,224,5.090909090909091
2349,Chris Dudley,7,-1.2,447,115,8756,19.588366890380314,1899,4.248322147651007
2350,Chris Welp,1,-0.6,72,0,843,11.708333333333334,245,3.4027777777777777
2352,Dallas Comegys,2,-0.8999999999999999,142,27,2241,15.78169014084507,856,6.028169014084507
2354,Dave Hoppen,1,-0.5,77,36,1419,18.428571428571427,500,6.4935064935064934
2356,Derrick McKey,4,2,246,29,4793,19.483739837398375,1320,5.365853658536586
2358,Eddie Hughes,1,-0.1,60,7,892,14.866666666666667,210,3.5
2360,Greg Anderson,3,-0.7,161,28,2311,14.354037267080745,766,4.75776397515528
2361,Horace Grant,2,0.4,136,16,2933,21.566176470588236,849,6.242647058823529
2365,Joe Wolf,5,-4,323,49,5081,15.730650154798761,1189,3.681114551083591
2368,Ken Norman,2,0.6,143,52,3444,24.083916083916083,1500,10.48951048951049
2370,Kevin Gamble,3,0.8,181,36,3208,17.723756906077348,1361,7.519337016574585
2372,Mark Acres,2,-0.4,141,5,1783,12.645390070921986,420,2.978723404255319
2373,Mark Jackson,3,1.7000000000000002,196,24,3639,18.566326530612244,1124,5.73469387755102
2378,Muggsy Bogues,4,3.4000000000000004,274,45,5828,21.27007299270073,1414,5.1605839416058394
2382,Olden Polynice,4,-1.1,298,50,4922,16.516778523489933,1741,5.842281879194631
2384,Ralph Lewis,1,-0.2,50,0,310,6.2,85,1.7
2386,Reggie Miller,1,1.3,82,1,1840,22.4390243902439,820,10
2387,Reggie Williams,2,-0.5,115,22,2120,18.434782608695652,882,7.6695652173913045
2393,Scott Roth,1,-0.2,71,3,1061,14.943661971830986,483,6.802816901408451
2394,Scottie Pippen,1,0.6,79,0,1650,20.88607594936709,624,7.89873417721519
2396,Tellis Frank,1,-0.2,67,11,959,14.313432835820896,188,2.8059701492537314
2397,Tod Murphy,1,-0.2,52,19,1063,20.442307692307693,250,4.8076923076923075
2399,Vincent Askew,4,4.2,300,16,6632,22.106666666666666,2507,8.356666666666667
2402,Andrew Lang,4,1.2,276,18,4463,16.170289855072465,1222,4.427536231884058
2403,Anthony Bowie,4,-0.1,287,8,4205,14.651567944250871,1341,4.672473867595818
2404,Anthony Frederick,2,-0.1,112,26,1165,10.401785714285714,541,4.830357142857143
2406,Avery Johnson,2,0.19999999999999998,101,21,1927,19.07920792079208,520,5.148514851485149
2410,Brian Shaw,6,0.4,456,71,9364,20.535087719298247,2527,5.541666666666667
2411,Charles Shackleford,1,-0.1,32,4,367,11.46875,106,3.3125
2413,Chris Morris,2,0.19999999999999998,117,3,1512,12.923076923076923,499,4.264957264957265
2416,Dan Majerle,5,6.8,326,62,8135,24.95398773006135,2415,7.4079754601226995
2417,Danny Manning,5,2.9,315,26,6052,19.212698412698412,2502,7.942857142857143
2419,David Rivers,1,-0.4,52,11,724,13.923076923076923,218,4.1923076923076925
2420,David Wood,4,-0.5,302,31,4537,15.02317880794702,1338,4.430463576158941
2421,Derrick Chievous,1,-0.5,81,1,1539,19,753,9.296296296296296
2423,Duane Ferrell,6,0.7,410,65,7230,17.634146341463413,3153,7.690243902439025
2424,Eric Leckner,1,-0.6,75,0,779,10.386666666666667,322,4.293333333333333
2427,Gary Grant,2,0.30000000000000004,121,9,2220,18.34710743801653,718,5.933884297520661
2428,Grant Long,3,0.4,188,56,3942,20.96808510638298,1215,6.462765957446808
2430,Harvey Grant,5,-0.30000000000000004,342,69,6336,18.526315789473685,1697,4.961988304093567
2431,Hersey Hawkins,1,0.8,59,0,681,11.542372881355933,183,3.1016949152542375
2432,Jack Haley,2,-1.6,127,27,1572,12.377952755905511,515,4.05511811023622
2433,Jeff Grayer,4,-0.30000000000000004,279,34,5202,18.64516129032258,2141,7.673835125448028
2435,Jim Les,1,0.3,62,5,712,11.483870967741936,229,3.693548387096774
2438,John Starks,4,7.199999999999999,302,21,7521,24.903973509933774,3725,12.334437086092715
2441,Kelvin Upshaw,1,0.3,48,1,514,10.708333333333334,269,5.604166666666667
2442,Kevin Edwards,2,1.4,160,17,3840,24,1774,11.0875
2443,Ledell Eackles,6,-0.7999999999999999,399,88,8370,20.977443609022558,4569,11.451127819548873
2444,Mark Bryant,7,-1.5999999999999996,429,61,7681,17.904428904428904,2659,6.198135198135198
2447,Micheal Williams,1,-0.3,49,0,358,7.3061224489795915,127,2.5918367346938775
2449,Mitch Richmond,1,-0.2,64,2,709,11.078125,262,4.09375
2450,Morlon Wiley,1,0,51,1,408,8,112,2.196078431372549
2453,Randolph Keys,2,-0.4,113,1,1289,11.4070796460177,376,3.327433628318584
2454,Randy Allen,1,-0.6,63,6,746,11.841269841269842,233,3.6984126984126986
2455,Rex Chapman,2,0.19999999999999998,113,42,2257,19.97345132743363,1100,9.734513274336283
2458,Rik Smits,1,-0.1,76,38,1690,22.236842105263158,828,10.894736842105264
2461,Rod Strickland,2,2,128,18,2314,18.078125,1041,8.1328125
2463,Ron Grandison,1,-0.1,72,0,528,7.333333333333333,180,2.5
2465,Scott Brooks,6,5.3,471,7,7150,15.180467091295117,2482,5.26963906581741
2467,Steve Kerr,8,8.2,524,25,9871,18.837786259541986,3328,6.351145038167939
2468,Sylvester Gray,1,-0.2,55,15,1220,22.181818181818183,440,8
2469,Tim Perry,3,0.9,168,35,1813,10.791666666666666,699,4.160714285714286
2472,Tom Garrick,3,0.6,211,42,4169,19.75829383886256,1226,5.81042654028436
2473,Tom Tolbert,2,-0.9,119,27,1987,16.69747899159664,802,6.739495798319328
2474,Vernon Maxwell,2,0.1,93,1,1996,21.462365591397848,1004,10.795698924731182
2475,Vinny Del Negro,3,0.7,220,33,4293,19.513636363636362,1456,6.618181818181818
2477,Will Perdue,6,-0.8,454,88,6762,14.894273127753303,1921,4.2312775330396475
2480,Alexander Volkov,1,1.3,77,27,1516,19.68831168831169,662,8.597402597402597
2481,Anthony Mason,1,0.7,82,0,2198,26.804878048780488,574,7
2482,B.J. Armstrong,4,0.9999999999999999,294,20,5917,20.125850340136054,2375,8.078231292517007
2483,Blue Edwards,1,-1,61,12,1439,23.59016393442623,476,7.80327868852459
2485,Brian Quinnett,1,-0.3,68,5,1011,14.867647058823529,320,4.705882352941177
2490,Chucky Brown,4,-1.1,270,77,4541,16.81851851851852,1576,5.837037037037037
2492,Clifford Robinson,5,0.19999999999999996,376,32,8447,22.465425531914892,3479,9.252659574468085
2493,Dana Barros,6,5,423,28,7172,16.955082742316783,3360,7.943262411347518
2495,Delaney Rudd,3,-1,224,2,2262,10.098214285714286,793,3.5401785714285716
2496,Derrick Gervin,1,-0.1,56,4,743,13.267857142857142,426,7.607142857142857
2498,Donald Royal,4,1.4,281,7,4702,16.73309608540925,1984,7.06049822064057
2500,Doug West,2,-1.8,125,16,2017,16.136,602,4.816
2501,Dražen Petrović,1,0.7,77,0,967,12.558441558441558,585,7.597402597402597
2508,George McCloud,7,0.8999999999999999,428,50,7897,18.450934579439252,2945,6.880841121495327
2511,Haywoode Workman,2,1,146,18,2192,15.013698630136986,567,3.8835616438356166
2513,J.R. Reid,4,-0.30000000000000004,281,56,5276,18.775800711743774,2145,7.633451957295374
2514,Jaren Jackson,3,1.4,203,25,3685,18.15270935960591,1186,5.842364532019705
2518,Jeff Martin,2,-0.7999999999999999,143,49,2685,18.776223776223777,960,6.713286713286713
2520,John Morton,1,0.2,66,2,1207,18.28787878787879,356,5.393939393939394
2521,Kenny Battle,1,0.4,59,8,729,12.35593220338983,242,4.101694915254237
2531,Mookie Blaylock,1,0,50,17,1267,25.34,505,10.1
2533,Nick Anderson,1,0.5,81,9,1785,22.037037037037038,932,11.506172839506172
2534,Pervis Ellison,2,0.09999999999999998,124,40,2514,20.274193548387096,740,5.967741935483871
2535,Pooh Richardson,2,-0.3,128,35,2317,18.1015625,620,4.84375
2536,Randy White,2,-2.1,143,49,3334,23.314685314685313,1316,9.202797202797203
2539,Sam Mitchell,5,-0.8999999999999999,384,51,5715,14.8828125,2069,5.388020833333333
2540,Šarūnas Marčiulionis,4,2.1999999999999997,244,17,4915,20.14344262295082,2639,10.815573770491802
2544,Shawn Kemp,4,0.6000000000000001,288,32,5243,18.20486111111111,2418,8.395833333333334
2545,Sherman Douglas,3,1,218,54,4725,21.674311926605505,1592,7.302752293577981
2546,Stacey King,5,-1.9000000000000001,363,33,6094,16.78787878787879,2376,6.545454545454546
2550,Terry Davis,2,-0.8,118,26,1880,15.932203389830509,598,5.067796610169491
2553,Tim Legler,3,3.0999999999999996,186,0,3474,18.677419354838708,1500,8.064516129032258
2554,Todd Lichti,3,-0.39999999999999997,195,26,3254,16.68717948717949,1412,7.241025641025641
2555,Tom Hammonds,5,-2.5,331,19,5514,16.658610271903324,1728,5.220543806646526
2557,Vlade Divac,1,1.1,82,5,1611,19.646341463414632,697,8.5
2560,A.J. English,2,-1.5,151,18,3108,20.582781456953644,1499,9.927152317880795
2562,Alaa Abdelnaby,1,-0.1,71,1,934,13.154929577464788,433,6.098591549295775
2564,Alec Kessler,1,-1,77,4,1197,15.545454545454545,408,5.298701298701299
2566,Anthony Bonner,2,-0.1,128,58,2890,22.578125,822,6.421875
2567,Anthony Cook,1,-0.6,58,25,1121,19.32758620689655,307,5.293103448275862
2568,Bimbo Coles,3,2.1999999999999997,239,50,5313,22.230125523012553,1846,7.7238493723849375
2569,Bo Kimble,1,-1,62,22,1004,16.193548387096776,428,6.903225806451613
2570,Brian Oliver,1,-0.5,73,4,800,10.95890410958904,277,3.7945205479452055
2572,Cedric Ceballos,1,0.1,64,4,725,11.328125,461,7.203125
2576,Danny Ferry,8,2.0999999999999996,569,55,10455,18.374340949033392,3777,6.637961335676626
2578,Dee Brown,1,0.5,82,5,1945,23.71951219512195,713,8.695121951219512
2579,Dennis Scott,2,1.5999999999999999,128,10,2762,21.578125,1170,9.140625
2581,Duane Causwell,2,-0.4,114,34,1718,15.070175438596491,428,3.754385964912281
2582,Dwayne Schintzius,1,-0.3,42,7,398,9.476190476190476,160,3.8095238095238093
2583,Elden Campbell,3,0.7,225,68,4227,18.786666666666665,1790,7.955555555555556
2585,Gary Payton,2,0.09999999999999998,149,53,3808,25.55704697986577,984,6.604026845637584
2586,Gerald Glass,1,0.1,51,3,606,11.882352941176471,352,6.901960784313726
2587,Gerald Paddio,2,-1.2,111,25,1488,13.405405405405405,664,5.981981981981982
2589,Henry James,1,-0.1,53,15,945,17.830188679245282,355,6.69811320754717
2593,Jayson Williams,3,-2.1,172,9,2031,11.80813953488372,709,4.122093023255814
2596,Jud Buechler,4,1.6,252,24,3859,15.313492063492063,1066,4.23015873015873
2597,Keith Askins,5,1.1,289,53,4820,16.67820069204152,1111,3.8442906574394464
2598,Kendall Gill,1,-0.4,82,34,2068,25.21951219512195,713,8.695121951219512
2599,Kennard Winchester,1,-0.3,64,1,607,9.484375,237,3.703125
2600,Kenny Williams,1,0.6,57,0,844,14.807017543859649,348,6.105263157894737
2606,Lionel Simmons,2,0.3,112,8,1874,16.732142857142858,573,5.116071428571429
2607,Loy Vaught,4,-0.09999999999999998,268,52,4999,18.652985074626866,1871,6.981343283582089
2608,Mahmoud Abdul-Rauf,1,-0.4,81,11,1538,18.987654320987655,834,10.296296296296296
2609,Marcus Liberty,3,-0.3,229,63,4283,18.70305676855895,1839,8.030567685589519
2610,Mario Elie,3,3.8,228,47,5040,22.105263157894736,1944,8.526315789473685
2611,Matt Bullard,6,2.7,363,43,5531,15.236914600550964,2118,5.8347107438016526
2613,Negele Knight,2,-0.2,106,7,1423,13.424528301886792,583,5.5
2615,Rick Calloway,1,-0.8,64,0,678,10.59375,205,3.203125
2616,Rumeal Robinson,1,0.5,80,28,1585,19.8125,672,8.4
2617,Scott Williams,4,-1.1,247,85,4250,17.206477732793523,1299,5.2591093117408905
2618,Sean Higgins,1,-0.4,44,4,916,20.818181818181817,352,8
2619,Steve Henson,1,0.1,68,0,690,10.147058823529411,211,3.1029411764705883
2623,Terry Mills,3,0.6000000000000001,214,29,4152,19.401869158878505,1719,8.032710280373832
2626,Tony Massenburg,5,-3.8,303,65,4545,15,1559,5.145214521452146
2627,Tony Smith,4,0.2,255,41,3884,15.231372549019607,1486,5.827450980392157
2628,Travis Mays,1,-0.5,49,9,787,16.06122448979592,343,7
2630,Tyrone Hill,3,-0.5,175,44,3568,20.388571428571428,1339,7.651428571428571
2633,Billy Owens,1,0,45,14,793,17.622222222222224,198,4.4
2634,Bison Dele,3,1.2,191,13,3673,19.230366492146597,1575,8.24607329842932
2636,Brian Howard,1,-0.7,68,22,1295,19.044117647058822,442,6.5
2637,Carl Herrera,5,-1.2,304,51,5382,17.70394736842105,1648,5.421052631578948
2642,Chris Gatling,4,1.2000000000000002,263,51,4515,17.167300380228138,2287,8.695817490494296
2644,Dale Davis,1,0.2,64,23,1301,20.328125,397,6.203125
2645,David Benoit,3,-1.2999999999999998,214,47,3943,18.425233644859812,1453,6.789719626168225
2647,Derek Strong,3,-0.6,193,32,3830,19.844559585492227,1363,7.062176165803109
2648,Dikembe Mutombo,2,1.1,139,56,2244,16.14388489208633,398,2.8633093525179856
2651,Doug Smith,2,-0.8999999999999999,139,32,2533,18.223021582733814,990,7.122302158273381
2652,Elliot Perry,3,1.9,244,62,5015,20.55327868852459,1854,7.598360655737705
2653,Eric Murdock,2,1.7,132,1,1873,14.18939393939394,713,5.401515151515151
2654,Greg Anthony,7,8.5,505,77,9521,18.853465346534655,3170,6.2772277227722775
2655,Greg Sutton,1,-0.1,53,4,690,13.018867924528301,265,5
2656,Isaac Austin,2,-0.9,111,39,2018,18.18018018018018,619,5.576576576576577
2661,Kenny Anderson,1,0.1,64,13,1086,16.96875,448,7
2663,Kevin Lynch,1,-0.6,55,3,819,14.89090909090909,225,4.090909090909091
2664,LaBradford Smith,2,-1.2,117,38,2254,19.264957264957264,887,7.581196581196581
2667,Larry Stewart,1,-0.3,70,21,982,14.028571428571428,301,4.3
2669,Luc Longley,3,-1.5,176,28,3037,17.255681818181817,961,5.4602272727272725
2672,Marty Conlon,2,-0.9,148,16,2572,17.37837837837838,969,6.547297297297297
2673,Mike Iuzzolino,1,0.3,52,21,1280,24.615384615384617,484,9.307692307692308
2676,Paul Graham,2,1.2,158,20,3226,20.417721518987342,1436,9.08860759493671
2677,Pete Chilcutt,4,0.09999999999999995,265,19,4281,16.154716981132076,1176,4.437735849056604
2678,Randy Brown,6,1.1999999999999997,402,47,6592,16.398009950248756,1978,4.920398009950249
2680,Rick Fox,5,2.6,331,28,6073,18.347432024169184,2497,7.54380664652568
2681,Robert Pack,4,1.7000000000000002,242,16,4689,19.376033057851238,2145,8.863636363636363
2684,Stacey Augmon,4,1.7,260,71,4791,18.426923076923078,1270,4.884615384615385
2685,Stanley Roberts,1,-0.6,51,7,795,15.588235294117647,357,7
2688,Steve Smith,1,0.4,53,18,1032,19.471698113207548,360,6.7924528301886795
2689,Terrell Brandon,3,2.1,237,27,4775,20.147679324894515,1935,8.164556962025317
2692,Tracy Moore,1,-0.1,42,2,782,18.61904761904762,357,8.5
2693,Victor Alexander,1,0,80,28,1350,16.875,592,7.4
2694,Adam Keefe,6,1.0999999999999999,408,7,6847,16.78186274509804,2182,5.348039215686274
2696,Alonzo Mourning,1,1.2,65,20,1302,20.03076923076923,507,7.8
2698,Anthony Avent,2,-2.6,142,35,2652,18.676056338028168,668,4.704225352112676
2699,Anthony Peeler,5,3.1,380,47,8274,21.773684210526316,3434,9.036842105263158
2702,Brent Price,2,0.5,112,8,2138,19.089285714285715,695,6.205357142857143
2703,Bryant Stith,1,0.4,45,6,691,15.355555555555556,252,5.6
2704,Byron Houston,1,-0.5,79,8,1274,16.126582278481013,419,5.30379746835443
2705,Chris Smith,3,-0.3,224,39,3956,17.660714285714285,1136,5.071428571428571
2706,Christian Laettner,2,1.2999999999999998,97,18,1723,17.762886597938145,543,5.597938144329897
2707,Clarence Weatherspoon,2,2,127,5,2655,20.905511811023622,959,7.551181102362205
2710,Dexter Cambridge,1,-0.5,53,13,885,16.69811320754717,371,7
2711,Don MacLean,1,0.2,56,5,1107,19.767857142857142,627,11.196428571428571
2713,Doug Overton,2,-0.5,127,33,2694,21.212598425196852,938,7.3858267716535435
2718,Harold Miner,3,-0.7000000000000001,181,47,3612,19.955801104972377,1742,9.624309392265193
2719,Hubert Davis,5,5.1000000000000005,342,77,7851,22.95614035087719,3180,9.298245614035087
2722,Jim Jackson,2,0.8,112,9,2484,22.178571428571427,897,8.008928571428571
2725,John Crotty,4,1.1,216,4,3015,13.958333333333334,1011,4.680555555555555
2726,Jon Barry,8,8.8,502,27,8520,16.97211155378486,2920,5.816733067729084
2727,Keith Jennings,2,2.3,156,26,2819,18.07051282051282,1025,6.57051282051282
2728,LaPhonso Ellis,2,-0.2,124,22,2993,24.137096774193548,956,7.709677419354839
2730,Lee Mayberry,4,-2.4000000000000004,323,80,6762,20.934984520123837,1632,5.052631578947368
2731,Litterial Green,1,-0.1,52,4,626,12.038461538461538,234,4.5
2732,Lloyd Daniels,2,0.7,142,15,2553,17.97887323943662,1071,7.542253521126761
2734,Malik Sealy,1,-0.2,43,5,623,14.488372093023257,284,6.604651162790698
2737,Matt Geiger,3,-0.2,186,33,3649,19.618279569892472,1584,8.516129032258064
2740,Oliver Miller,3,4.9,176,40,3943,22.40340909090909,1270,7.215909090909091
2741,Pat Durham,1,0.2,59,2,852,14.440677966101696,301,5.101694915254237
2747,Robert Horry,8,10,525,39,9591,18.268571428571427,2567,4.889523809523809
2749,Sam Mack,1,0.1,52,10,904,17.384615384615383,291,5.596153846153846
2750,Sean Rooks,4,-1,250,15,3597,14.388,1035,4.14
2755,Tom Gugliotta,1,0,57,2,1159,20.333333333333332,365,6.4035087719298245
2756,Tony Bennett,1,-0.2,75,2,857,11.426666666666666,278,3.7066666666666666
2757,Tracy Murray,3,1.7000000000000002,184,2,3287,17.86413043478261,1490,8.097826086956522
2758,Walt Williams,3,2.8,186,48,3788,20.365591397849464,1407,7.564516129032258
2759,Walter Bond,1,0,56,4,559,9.982142857142858,174,3.107142857142857
2760,Aaron Williams,5,0.7,340,31,5695,16.75,2005,5.897058823529412
2761,Acie Earl,2,-1.8,116,15,1804,15.551724137931034,722,6.224137931034483
2763,Allan Houston,1,-1.5,79,20,1519,19.227848101265824,672,8.50632911392405
2768,Antonio Davis,3,1.2,207,19,4854,23.44927536231884,1680,8.115942028985508
2771,Bo Outlaw,3,3.4000000000000004,243,52,5061,20.82716049382716,1174,4.8312757201646095
2772,Bob Martin,1,-0.5,53,1,535,10.09433962264151,111,2.0943396226415096
2773,Bobby Hurley,3,-1.9,189,40,2796,14.793650793650794,651,3.4444444444444446
2775,Bryon Russell,3,0.9999999999999999,203,40,3274,16.12807881773399,907,4.467980295566503
2776,Calbert Cheaney,5,-1.9,316,70,7197,22.775316455696203,2281,7.218354430379747
2780,Chris Mills,1,0.1,66,0,1237,18.742424242424242,488,7.393939393939394
2782,Chris Whitney,3,2.8,246,22,3817,15.516260162601625,1484,6.032520325203252
2783,Corie Blount,6,0,374,55,5705,15.254010695187166,1288,3.443850267379679
2786,David Wesley,1,0.2,60,0,542,9.033333333333333,186,3.1
2791,Ervin Johnson,5,-0.5,346,82,6745,19.49421965317919,1078,3.115606936416185
2795,George Lynch,5,1.8,340,71,5848,17.2,1781,5.238235294117647
2798,Greg Graham,2,-0.8,120,13,1664,13.866666666666667,586,4.883333333333334
2799,Harold Ellis,2,1.1,118,23,1579,13.38135593220339,681,5.771186440677966
2800,Isaiah Rider,1,-0.4,67,6,1206,18,509,7.597014925373134
2802,James Robinson,4,0.19999999999999998,286,48,5706,19.95104895104895,2411,8.43006993006993
2806,Lindsey Hunter,2,0.5,128,3,1889,14.7578125,544,4.25
2807,Lucious Harris,10,2.8,650,70,11657,17.933846153846154,4303,6.62
2811,Michael Curry,4,-2.3,315,47,6035,19.158730158730158,1568,4.977777777777778
2812,Mike Peplowski,1,-0.4,55,19,667,12.127272727272727,176,3.2
2813,Mitchell Butler,4,-1.2,243,28,4151,17.08230452674897,1523,6.267489711934156
2816,Popeye Jones,1,-0.2,45,1,638,14.177777777777777,162,3.6
2817,Reggie Jordan,1,0,27,1,296,10.962962962962964,51,1.8888888888888888
2818,Rex Walters,3,-0.10000000000000003,172,59,2982,17.337209302325583,1023,5.9476744186046515
2821,Rodney Rogers,3,1.4,216,29,4118,19.064814814814813,1654,7.657407407407407
2822,Sam Cassell,2,1.5,148,7,3004,20.2972972972973,1221,8.25
2823,Scott Burrell,3,2.2,205,28,3199,15.604878048780488,1112,5.424390243902439
2825,Shawn Bradley,2,2.4,134,55,2488,18.567164179104477,760,5.6716417910447765
2828,Terry Dehere,4,-0.7000000000000002,303,62,5961,19.673267326732674,2681,8.848184818481847
2829,Toni Kukoč,4,4.3,266,14,5447,20.477443609022558,2046,7.69172932330827
2830,Vin Baker,1,-0.6,52,9,942,18.115384615384617,270,5.1923076923076925
2831,Warren Kidd,1,-0.5,68,14,884,13,245,3.6029411764705883
2832,Aaron McKie,5,4.5,293,57,6327,21.593856655290104,1924,6.566552901023891
2835,Anthony Tucker,1,-0.3,62,13,982,15.838709677419354,242,3.903225806451613
2836,Antonio Lang,1,-0.3,64,1,843,13.171875,173,2.703125
2840,Brian Grant,2,-0.09999999999999998,132,22,2458,18.62121212121212,722,5.46969696969697
2842,Carlos Rogers,4,0.9,214,54,4558,21.299065420560748,1840,8.598130841121495
2843,Charlie Ward,4,4.2,270,28,5073,18.788888888888888,1456,5.392592592592592
2844,Chris Childs,5,1.1102230246251565e-16,309,17,7168,23.197411003236247,1720,5.566343042071197
2845,Clifford Rozier,1,-0.2,59,1,723,12.254237288135593,183,3.1016949152542375
2846,Darrell Armstrong,4,2.9,246,23,4070,16.54471544715447,1430,5.813008130081301
2848,Darrin Hancock,1,-0.4,63,7,838,13.301587301587302,271,4.301587301587301
2849,Derrick Alston,1,-0.2,64,1,1032,16.125,301,4.703125
2851,Dickey Simpkins,1,-0.3,60,12,685,11.416666666666666,216,3.6
2852,Dontonio Wingfield,1,0,47,0,569,12.106382978723405,212,4.51063829787234
2853,Donyell Marshall,3,1.6,204,26,3316,16.254901960784313,1353,6.632352941176471
2854,Dwayne Morton,1,-0.1,41,6,395,9.634146341463415,168,4.097560975609756
2856,Eldridge Recasner,4,1.3,237,47,4644,19.59493670886076,1609,6.789029535864979
2860,Eric Piatkowski,4,1.7000000000000002,267,60,4983,18.662921348314608,2021,7.569288389513108
2864,Greg Minor,2,-0.1,113,23,1891,16.734513274336283,561,4.964601769911504
2865,Howard Eisley,4,-0.5,271,19,5153,19.014760147601475,1701,6.276752767527675
2866,Ivano Newbill,1,-0.3,72,2,850,11.805555555555555,101,1.4027777777777777
2867,Jalen Rose,5,3.3000000000000003,358,81,8064,22.52513966480447,3261,9.108938547486034
2872,Jim McIlvaine,1,0.4,80,6,1195,14.9375,184,2.3
2874,Juwan Howard,2,-0.6,153,65,3755,24.54248366013072,1214,7.934640522875817
2875,Khalid Reeves,1,1.4,67,17,1462,21.82089552238806,616,9.194029850746269
2876,Lamond Murray,3,0.7,213,34,4029,18.91549295774648,1567,7.356807511737089
2877,Mark Strickland,2,0.6,83,9,1204,14.506024096385541,465,5.602409638554217
2879,Michael Smith,2,0.8,130,10,2834,21.8,796,6.123076923076923
2880,Monty Williams,4,0.4,287,61,5154,17.958188153310104,1932,6.7317073170731705
2881,Reggie Slater,1,-0.3,55,16,686,12.472727272727273,253,4.6
2884,Sharone Wright,1,-1.6,60,28,1009,16.816666666666666,390,6.5
2887,Tony Dumas,1,0.1,67,12,1284,19.16417910447761,777,11.597014925373134
2889,Wesley Person,1,0.2,44,22,958,21.772727272727273,312,7.090909090909091
2890,Yinka Dare,2,-1.4,99,25,939,9.484848484848484,219,2.212121212121212
2892,Alan Henderson,5,1.1102230246251565e-16,359,53,6644,18.506963788300837,2288,6.373259052924791
2894,Andrew DeClercq,3,-1.6,230,53,4223,18.360869565217392,1279,5.560869565217391
2896,Antonio McDyess,4,2.6999999999999997,314,27,6646,21.1656050955414,2430,7.738853503184713
2897,Arvydas Sabonis,1,3.8,73,21,1735,23.767123287671232,1058,14.493150684931507
2899,Bob Sura,6,4.9,390,41,8112,20.8,2837,7.274358974358974
2900,Brent Barry,6,9.8,412,62,8361,20.29368932038835,2905,7.050970873786408
2904,Cherokee Parks,2,-0.10000000000000003,120,17,1677,13.975,418,3.4833333333333334
2905,Chris Carr,1,0.2,55,10,830,15.090909090909092,336,6.109090909090909
2907,Corey Beck,1,-0.2,59,14,738,12.508474576271187,189,3.2033898305084745
2908,Corliss Williamson,4,0.10000000000000009,304,39,6604,21.723684210526315,3346,11.006578947368421
2909,Cory Alexander,3,-0.09999999999999998,176,10,2792,15.863636363636363,1007,5.721590909090909
2911,Damon Stoudamire,1,0.4,59,27,1315,22.28813559322034,407,6.898305084745763
2914,Don Reid,2,-0.8999999999999999,115,19,1176,10.226086956521739,356,3.0956521739130434
2918,Ed O'Bannon,1,-0.4,64,29,1253,19.578125,397,6.203125
2919,Eric Snow,1,-0.3,81,15,1844,22.765432098765434,324,4
